Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3310,35,35,3,2,5, ,5,4,4,5,6,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,5,2,4,3,3,3,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,3,1,3,1,1,1,3,1,1,3,3,1,3,1,1,3,1,3,3,3,3,3,3,3,3,2,3,1,3,3,3,2,1,3,1,3,1,1,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,33,0.4125,4,0.05,43,0.5375,27,0.675,0,0,13,0.325,6,0.15,4,0.1,30,0.75,4.2,3.1,4.5,4.2,3.8,3.7,4,4
3311,35,35,3,2,5, ,6,6,6,6,6,6,6,6,6,6,4,1,2,6,1,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,2,2,1,1,6,3,1,1,1,1,6,6,6,2,6,4,5,3,4,1,6,6,6,3,6,3,5,3,6,4,4,6,6,3,2,6,1,1,3,3,3,1,6,6,3,3,6,3,2,6,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,3,2,3,1,3,1,3,3,3,3,3,3,1,2,3,2,3,2,3,3,3,3,1,2,2,1,3,2,3,3,2,41,0.5125,17,0.2125,22,0.275,35,0.875,5,0.125,0,0,6,0.15,12,0.3,22,0.55,6,1.9,6,3.9,3.5,3.9,4.3,4.8
3312,35,35,3,2,5, ,6,2,6,5,6,5,6,6,6,6,1,6,4,1,1,1,1,1,1,1,6,6,6,6,2,6,6,6,4,6,1,1,1,1,5,5,1,1,1,4,5,5,5,4,5,2,4,5,2,4,5,6,5,5,5,2,2,2,4,4,5,2,2,1,6,5,5,4,2,2,2,2,4,6,2,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,1,2,3,2,1,3,2,3,3,3,3,3,3,1,2,3,3,1,1,3,3,3,3,3,1,3,2,3,3,2,3,2,1,50,0.625,9,0.1125,21,0.2625,40,1,0,0,0,0,10,0.25,9,0.225,21,0.525,5.4,2.1,5.4,1.8,3.4,4,4.1,4
3313,38,38,3,2,5, ,6,6,6,2,6,6,6,6,6,6,6,1,1,1,1,1,6,6,1,1,6,6,6,6,5,6,6,6,6,6,6,5,1,1,1,1,1,1,1,4,5,5,5,4,5,4,6,4,4,4,5,1,5,5,5,4,4,4,4,4,4,4,4,4,2,4,4,6,4,4,4,1,4,6,4,5,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,2,3,3,2,1,2,2,3,3,1,3,3,3,3,2,2,3,2,1,3,2,1,3,3,1,3,2,3,3,1,3,2,1,50,0.625,11,0.1375,19,0.2375,39,0.975,0,0,1,0.025,11,0.275,11,0.275,18,0.45,5.9,2.2,5.6,2.5,4,3.1,4.6,4.1
3314,46,46,3,2,5, ,6,5,6,6,5,5,6,6,5,6,6,3,1,1,1,4,1,5,6,4,6,6,6,6,6,5,4,6,6,6,4,2,1,1,5,1,6,1,1,2,6,4,5,6,5,6,5,6,6,3,1,1,4,5,5,1,5,1,4,1,6,5,4,2,4,4,1,6,4,4,5,5,5,3,4,5,6,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,68,0.85,12,0.15,0,0,37,0.925,3,0.075,0,0,31,0.775,9,0.225,0,0,5.7,2.4,5.6,3.2,4,4,5.2,2.8
3315,45,45,3,2,5, ,6,6,6,6,6,6,4,6,1,3,1,1,5,4,1,3,6,6,6,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,6,5,2,6,1,2,4,4,3,2,5,5,2,2,4,3,6,1,1,5,5,3,5,4,3,5,6,4,4,3,1,4,3,4,3,3,4,5,3,6,4,1,2,4,4,1,1,2,1,3,1,1,2,1,3,3,3,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,32,0.4,6,0.075,42,0.525,30,0.75,2,0.05,8,0.2,2,0.05,4,0.1,34,0.85,6,2.6,5,3.4,3.5,3.4,3.4,3.8
3316,57,57,3,2,5, ,6,6,6,6,6,5,6,6,6,5,1,1,1,1,1,1,5,2,1,4,6,6,6,6,6,6,6,6,6,6,1,3,1,1,5,2,1,1,1,1,6,6,6,6,6,6,6,4,6,4,1,6,5,5,4,5,4,4,4,4,5,2,4,5,6,4,6,5,5,4,4,1,6,1,4,5,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,3,1,2,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,72,0.9,1,0.0125,7,0.0875,40,1,0,0,0,0,32,0.8,1,0.025,7,0.175,6,1.7,5.8,1.8,4.6,3.2,5.6,4.2
3380,32,32,4,2,5, ,1,3,1,1,1,4,1,6,2,5,6,4,6,6,6,4,6,6,6,4,1,1,1,1,1,5,5,2,1,1,5,6,6,6,6,6,5,6,6,5,1,5,4,4,4,4,4,6,3,4,6,4,5,5,5,4,1,4,4,4,2,5,4,5,5,2,2,4,4,4,3,5,5,1,4,4,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,2,3,1,3,3,1,3,3,2,3,3,3,1,1,3,3,2,1,3,3,3,3,3,1,3,2,3,3,2,3,3,1,48,0.6,9,0.1125,23,0.2875,38,0.95,2,0.05,0,0,10,0.25,7,0.175,23,0.575,5.7,2.5,5.4,1.9,3.6,3.9,4.2,3.7
3381,32,32,4,2,2,1,2,2,2,3,3,3,3,2,3,4,3,3,2,3,2,3,3,2,3,3,4,4,3,2,2,2,2,2,3,3,4,2,2,4,3,2,4,4,3,2,3,3,3,3,4,4,3,2,3,4,3,3,2,2,2,2,3,2,2,3,4,3,4,2,3,3,2,4,3,3,3,3,3,2,2,3,2,3,3,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,47,0.5875,33,0.4125,0,0,29,0.725,11,0.275,0,0,18,0.45,22,0.55,0,0,3,2.7,2.7,2.7,2.6,3.2,2.4,3.1
3382,53,53,4,2,5, ,4,6,4,3,1,4,5,6,6,5,6,6,6,6,6,3,6,3,4,5,1,4,1,1,4,4,5,1,4,1,5,6,6,6,5,5,5,6,6,6,4,2,6,5,5,4,5,6,5,4,6,5,5,4,1,6,5,4,3,4,4,5,5,4,5,4,3,6,3,4,5,5,4,4,4,4,5,4,6,5,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,2,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,3,3,2,3,1,3,2,1,2,3,3,3,2,2,3,3,2,3,3,3,1,3,3,1,3,3,3,1,2,3,1,3,44,0.55,10,0.125,26,0.325,33,0.825,2,0.05,5,0.125,11,0.275,8,0.2,21,0.525,5.6,4.4,5.1,2.6,4.6,4.6,4.3,4.3
3383,28,27,4,2,5, ,1,1,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,6,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,2,1,1,3,1,6,2,1,6,1,4,2,6,6,6,4,6,1,6,1,3,6,6,6,6,6,4,2,6,6,1,6,6,1,6,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,2,3,1,1,2,1,3,2,3,2,2,3,3,2,1,2,2,1,1,1,1,2,1,61,0.7625,13,0.1625,6,0.075,39,0.975,1,0.025,0,0,22,0.55,12,0.3,6,0.15,6,3.5,5.9,1.5,4.1,2.9,4.2,4.5
3384,32,32,4,2,5, ,3,4,3,5,2,4,2,4,4,5,6,4,4,6,6,5,4,5,4,4,2,4,3,4,3,4,3,1,4,6,2,5,3,6,2,5,2,4,4,4,4,1,5,3,2,3,5,4,2,3,4,6,4,5,5,3,3,4,4,3,3,5,4,4,5,4,3,5,4,4,3,5,4,4,3,3,4,3,4,3,1,1,3,1,1,1,3,1,3,2,1,1,1,1,1,3,2,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,3,3,3,1,2,3,3,3,1,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,2,1,2,2,3,3,3,3,3,1,1,3,2,2,3,3,1,3,1,32,0.4,11,0.1375,37,0.4625,25,0.625,5,0.125,10,0.25,7,0.175,6,0.15,27,0.675,3.7,3.6,4.8,3.4,3.6,3.2,4.1,4.1
3385,40,40,4,2,5, ,1,6,5,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,1,6,6,1,1,6,6,4,6,6,6,5,6,6,6,6,6,6,1,1,6,5,1,3,1,6,4,6,6,5,6,3,5,6,6,6,4,6,6,6,5,1,2,1,6,6,6,6,6,6,6,6,6,3,6,1,6,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,67,0.8375,12,0.15,1,0.0125,37,0.925,3,0.075,0,0,30,0.75,9,0.225,1,0.025,5.7,3.9,6,3.5,5.2,3.4,5.3,4.5
3386,55,55,4,2,5, ,2,4,1,2,5,2,1,6,3,5,6,6,6,6,6,3,6,6,6,5,1,1,1,1,1,1,2,5,1,6,5,6,5,6,6,6,5,5,6,5,1,4,1,2,4,1,5,2,4,3,5,4,6,3,4,4,4,6,6,6,2,4,4,4,2,4,4,4,4,4,6,5,5,4,5,4,3,5,4,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,1,3,1,2,3,3,1,1,1,1,1,2,1,1,1,3,3,3,3,3,1,1,1,3,1,3,2,1,3,1,59,0.7375,5,0.0625,16,0.2,36,0.9,2,0.05,2,0.05,23,0.575,3,0.075,14,0.35,5.5,3.1,5.6,2,4.6,2.7,4.8,3.6
3387,42,42,4,2,5, ,1,1,1,1,3,1,1,2,1,4,5,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,5,6,6,6,6,6,1,2,1,1,4,1,2,4,1,2,5,6,6,4,4,5,6,6,5,6,5,1,4,2,1,4,4,4,4,4,6,4,4,6,5,4,4,6,5,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,1,1,3,1,1,3,3,1,1,3,67,0.8375,0,0,13,0.1625,39,0.975,0,0,1,0.025,28,0.7,0,0,12,0.3,5.9,1.6,5.9,1,4.8,1.9,5.3,3.3
3388,30,30,4,2,5, ,1,4,1,1,1,1,5,5,1,1,6,6,5,6,6,6,6,6,5,6,1,1,1,1,1,1,1,6,4,1,5,6,6,6,6,6,6,6,6,6,5,4,3,1,3,1,4,1,1,3,6,4,5,4,3,3,4,4,4,4,4,5,5,4,4,4,4,3,4,4,3,4,2,2,4,4,5,3,2,3,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,1,3,1,1,3,2,3,1,3,3,3,2,3,3,3,3,2,1,3,3,3,2,3,3,3,3,3,3,2,3,3,1,1,3,3,46,0.575,6,0.075,28,0.35,38,0.95,1,0.025,1,0.025,8,0.2,5,0.125,27,0.675,5.9,2.1,5.8,1.8,3.2,2.6,4.1,4.1
3389,35,35,4,2,5, ,1,4,1,1,5,3,1,5,3,5,6,6,6,6,5,4,5,6,5,5,1,5,1,1,1,1,1,1,4,2,6,6,6,6,5,6,6,6,6,5,1,4,2,4,5,4,4,4,5,4,6,5,3,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,5,4,1,5,6,2,4,4,4,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,1,1,2,2,3,3,3,1,3,2,3,1,2,3,3,3,45,0.5625,6,0.075,29,0.3625,38,0.95,0,0,2,0.05,7,0.175,6,0.15,27,0.675,5.8,2.9,5.4,1.8,3.9,3.7,4.2,3.7
3390,29,29,4,2,5, ,1,1,1,1,5,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,2,4,1,2,1,6,1,1,5,6,2,6,6,6,5,6,6,6,6,6,1,2,1,4,2,1,4,6,5,4,2,6,2,4,4,4,4,2,2,6,4,5,5,2,6,4,2,4,2,4,2,6,2,1,4,2,6,4,4,4,3,1,1,1,2,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,3,3,3,3,1,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,37,0.4625,7,0.0875,36,0.45,33,0.825,3,0.075,4,0.1,4,0.1,4,0.1,32,0.8,5.5,2.8,6,2.9,3.5,3,3.6,3.8
3391,26,26,4,2,5, ,1,1,1,3,5,4,1,5,4,4,6,6,6,6,6,6,6,6,6,6,5,5,1,5,1,5,5,6,6,6,6,6,6,6,5,6,6,6,6,5,4,5,4,2,4,4,2,5,1,3,6,3,5,6,6,4,5,3,4,3,6,5,1,4,5,2,6,3,4,5,2,3,4,1,3,3,2,3,3,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,2,3,2,2,1,2,2,3,2,3,3,3,3,1,2,1,2,3,2,2,3,3,3,3,1,1,1,3,1,2,2,1,49,0.6125,14,0.175,17,0.2125,39,0.975,1,0.025,0,0,10,0.25,13,0.325,17,0.425,5.8,2.9,6,4.5,2.9,3.4,4.5,4.1
3392,28,28,4,2,5, ,3,2,2,2,3,1,5,3,1,2,6,2,6,5,6,4,2,6,6,6,2,3,3,2,1,2,1,1,1,2,5,6,2,6,2,2,6,6,6,3,5,2,1,3,4,2,3,3,2,2,4,1,5,3,3,2,3,2,2,2,6,4,2,1,1,2,2,2,3,1,2,2,3,5,3,2,2,6,2,1,3,2,1,3,1,1,2,1,3,3,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,2,1,1,1,1,3,1,1,3,3,3,3,2,3,3,3,1,1,1,3,3,3,3,3,3,3,2,3,1,1,3,3,3,3,3,3,1,2,1,3,3,3,1,3,3,37,0.4625,7,0.0875,36,0.45,27,0.675,4,0.1,9,0.225,10,0.25,3,0.075,27,0.675,4.4,2.4,4.9,1.8,2.8,2.7,2.7,2.4
3393,55,55,4,2,5, ,1,1,1,5,5,1,1,6,1,1,6,6,6,6,6,6,6,5,6,5,1,1,1,1,1,1,1,1,1,1,6,6,6,6,5,6,6,6,6,6,1,1,6,1,1,5,1,6,6,5,6,6,5,5,4,6,6,3,5,4,4,5,5,1,4,1,1,5,5,4,4,5,6,6,4,6,6,5,6,6,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,2,3,2,1,1,3,1,3,3,2,3,1,2,3,1,3,3,3,3,3,1,1,3,1,1,1,1,1,57,0.7125,5,0.0625,18,0.225,36,0.9,1,0.025,3,0.075,21,0.525,4,0.1,15,0.375,5.9,2.3,5.8,1,5.4,3.3,5,3.5
3394,61,61,4,2,5, ,1,1,2,1,1,1,6,6,6,1,6,6,6,6,6,6,6,6,6,6,1,2,1,1,1,6,1,1,1,1,6,6,6,6,5,6,6,6,6,6,1,2,1,1,4,1,6,1,2,1,5,6,6,5,4,6,2,2,5,5,1,2,4,1,6,3,2,1,2,1,4,6,4,3,6,6,4,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,3,1,2,1,2,1,1,2,1,1,1,3,1,1,1,1,2,1,2,2,1,1,1,67,0.8375,10,0.125,3,0.0375,38,0.95,2,0.05,0,0,29,0.725,8,0.2,3,0.075,5.9,2.6,6,1.6,4.7,2,4.6,2.3
3395,51,51,4,2,5, ,1,1,1,5,5,1,1,1,2,1,5,6,6,6,6,6,6,6,6,5,1,6,1,1,1,1,1,1,2,1,6,6,6,6,5,6,6,6,6,6,1,1,1,6,5,6,6,6,1,4,6,5,5,6,6,6,2,6,5,6,1,1,2,1,1,5,5,1,3,2,4,6,5,6,6,6,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,3,3,3,1,2,1,1,1,1,1,3,1,1,3,2,1,1,3,3,1,3,1,1,1,2,3,1,1,62,0.775,6,0.075,12,0.15,36,0.9,3,0.075,1,0.025,26,0.65,3,0.075,11,0.275,5.9,1.9,5.8,1.6,4.9,3.7,5.3,2.2
3396,41,41,4,2,5, ,1,1,1,6,1,3,1,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,6,6,6,4,6,6,6,6,6,6,6,6,5,6,4,6,5,5,3,3,5,4,5,2,2,6,4,6,6,5,6,3,3,6,4,5,6,1,6,6,6,6,6,5,6,2,6,4,2,3,3,4,5,4,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,3,1,1,1,1,2,2,1,1,1,2,1,3,2,3,1,3,1,3,3,1,3,1,1,3,3,1,1,3,2,1,3,1,1,1,1,58,0.725,9,0.1125,13,0.1625,35,0.875,4,0.1,1,0.025,23,0.575,5,0.125,12,0.3,5.7,3.1,6,5.4,3.7,4,4.9,5.3
3397,31,31,4,2,5, ,1,1,1,4,1,5,6,6,5,5,6,6,6,6,6,5,6,5,6,5,1,6,2,1,1,5,6,1,1,1,6,6,6,6,6,6,6,6,6,6,1,6,1,3,4,6,4,1,6,6,1,6,6,5,4,6,3,6,4,6,1,6,4,4,6,1,5,5,5,5,4,6,6,4,4,6,5,6,4,6,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,1,1,3,2,1,1,3,3,1,2,1,3,1,1,2,1,3,2,1,2,3,1,3,1,1,1,2,3,3,2,1,3,1,57,0.7125,10,0.125,13,0.1625,38,0.95,2,0.05,0,0,19,0.475,8,0.2,13,0.325,6,3.5,5.7,2.5,5.1,3.8,4.7,4.2
3398,28,28,4,2,5, ,2,5,4,4,5,4,4,4,4,2,6,6,5,6,6,6,6,6,4,4,1,5,5,1,1,1,1,1,3,6,4,6,6,6,5,6,5,6,5,4,4,4,3,3,4,2,3,2,4,3,5,4,2,4,3,4,4,5,4,4,4,3,4,4,4,4,5,5,3,4,2,5,5,2,3,2,4,3,3,4,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,3,3,3,3,3,2,3,1,3,3,3,2,3,3,3,3,3,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,38,0.475,9,0.1125,33,0.4125,35,0.875,3,0.075,2,0.05,3,0.075,6,0.15,31,0.775,5.3,3.8,5.5,2.5,3.3,3.2,3.9,4
3399,36,36,4,2,5, ,6,1,1,1,1,4,1,2,2,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,5,1,1,4,1,1,5,4,6,6,6,5,4,6,1,1,4,1,5,5,2,4,5,2,5,6,4,4,4,6,5,6,6,5,1,6,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,3,1,2,3,3,3,3,2,1,3,2,1,3,1,3,3,3,1,1,1,3,1,1,1,3,1,61,0.7625,6,0.075,13,0.1625,39,0.975,1,0.025,0,0,22,0.55,5,0.125,13,0.325,6,2,6,2,4.9,2.4,4,4.2
3400,32,32,4,2,4,1,2,4,6,6,6,2,4,4,6,5,6,5,6,6,6,4,5,5,3,6,1,3,5,6,6,6,3,6,4,6,6,6,3,4,6,6,6,6,6,4,6,6,3,5,6,4,3,3,5,5,4,6,6,4,6,5,3,4,4,6,6,3,3,4,5,6,5,3,3,6,4,6,3,6,6,4,3,3,4,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,38,0.475,42,0.525,0,0,21,0.525,19,0.475,0,0,17,0.425,23,0.575,0,0,5.3,4.5,5.2,4.6,4.1,4.6,4.8,4.4
3401,31,31,4,2,5, ,1,3,2,2,2,1,1,2,3,4,5,5,6,6,6,6,6,5,6,6,1,2,1,1,2,4,4,1,1,6,2,6,5,5,5,2,6,6,6,6,2,2,3,3,4,1,4,5,4,4,5,6,2,2,4,4,2,6,6,6,4,3,3,1,4,5,5,3,5,4,4,5,6,2,6,2,6,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,3,2,3,3,2,1,1,3,3,3,1,1,1,1,1,3,1,1,3,1,3,3,3,3,3,1,1,2,1,3,1,1,3,1,58,0.725,3,0.0375,19,0.2375,40,1,0,0,0,0,18,0.45,3,0.075,19,0.475,4.9,2.1,5.7,2.3,4.5,3.2,4.3,3.7
3402,41,41,4,2,5, ,1,2,1,1,4,4,4,4,5,4,5,6,6,6,6,4,6,5,6,4,3,1,3,4,2,4,3,1,1,2,4,6,6,6,4,6,6,6,6,5,3,1,5,2,4,1,4,5,3,5,1,6,6,2,1,6,4,6,5,6,4,5,4,1,5,4,4,4,4,1,6,5,4,1,6,4,6,4,6,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,1,3,1,3,2,1,1,2,1,1,3,3,1,2,1,1,1,1,2,3,1,3,3,2,1,3,1,1,3,3,2,1,3,1,1,1,3,55,0.6875,6,0.075,19,0.2375,34,0.85,0,0,6,0.15,21,0.525,6,0.15,13,0.325,5.5,3,5.4,2.4,4.3,3.3,4.3,3.6
3403,33,32,4,2,5, ,2,3,2,3,3,5,3,3,2,4,5,5,6,6,5,4,5,6,5,2,2,1,1,3,3,5,2,2,1,5,5,5,5,5,4,6,6,6,5,5,4,5,4,3,3,3,4,4,4,3,3,6,3,4,3,5,3,4,3,4,2,4,4,4,6,3,3,2,3,3,3,4,3,2,3,3,4,4,4,3,1,3,1,3,3,1,3,1,3,3,3,1,1,1,1,3,1,2,1,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,32,0.4,3,0.0375,45,0.5625,27,0.675,1,0.025,12,0.3,5,0.125,2,0.05,33,0.825,5.2,3,4.9,2.5,3.3,3.7,3.8,3.4
