"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"5633",34,39,"Phase1",1,1,4,1,1.594,6
"5634",34,70,"Phase1",1,1,2,0,4.358,7
"5635",34,42,"Phase1",1,1,4,0,3.478,8
"5636",34,68,"Phase1",1,1,3,1,4.66,9
"5637",34,65,"Phase1",1,1,2,1,0.89,10
"5638",34,66,"Phase1",1,1,3,0,2.593,11
"5639",34,11,"Phase1",1,1,4,0,1.905,12
"5640",34,60,"Phase1",1,1,5,1,1.818,13
"5641",34,55,"Phase1",1,1,3,1,0.457,14
"5642",34,61,"Phase1",1,1,3,1,0.929,15
"5643",34,13,"Phase1",1,1,4,1,1.055,16
"5644",34,88,"Phase1",1,1,1,1,6.406,17
"5645",34,23,"Phase1",1,1,4,1,0.962,18
"5646",34,48,"Phase1",1,1,2,0,0.948,19
"5647",34,6,"Phase1",1,1,4,0,4.576,20
"5648",34,3,"Phase1",1,1,3,0,0.886,21
"5649",34,85,"Phase1",1,1,3,1,0.553,22
"5650",34,30,"Phase1",1,1,4,0,2.292,23
"5651",34,9,"Phase1",1,1,4,0,5.531,24
"5652",34,72,"Phase1",1,1,2,1,1.661,25
"5653",34,16,"Phase1",1,1,2,0,2.658,26
"5654",34,69,"Phase1",1,1,5,0,0.851,27
"5655",34,59,"Phase1",1,1,2,0,1.456,28
"5656",34,44,"Phase1",1,1,2,1,0.71,29
"5657",34,54,"Phase1",1,1,1,0,3.395,30
"5658",34,83,"Phase1",1,1,3,1,5.134,31
"5659",34,64,"Phase1",1,1,1,0,0.932,32
"5660",34,1,"Phase1",1,1,3,0,2.19,33
"5661",34,18,"Phase1",1,1,5,1,2.316,34
"5662",34,33,"Phase1",1,1,1,1,1.966,35
"5663",34,81,"Phase1",1,1,4,0,0.711,36
"5664",34,62,"Phase1",1,1,3,1,0.636,37
"5665",34,5,"Phase1",1,1,3,1,0.94,38
"5666",34,75,"Phase1",1,1,6,1,1.8,39
"5667",34,37,"Phase1",1,1,3,1,0.514,40
"5668",34,47,"Phase1",1,1,2,0,2.343,41
"5669",34,35,"Phase1",1,1,3,0,0.468,42
"5670",34,49,"Phase1",1,1,3,0,3.16,43
"5671",34,50,"Phase1",1,1,3,0,0.964,44
"5672",34,38,"Phase1",1,1,5,0,0.632,45
"5673",34,25,"Phase1",1,1,5,1,3.802,46
"5674",34,82,"Phase1",1,1,4,0,0.744,47
"5675",34,32,"Phase1",1,1,2,1,10.51,48
"5676",34,56,"Phase1",1,1,2,0,1.022,49
"5677",34,27,"Phase1",1,1,4,0,1.658,50
"5678",34,34,"Phase1",1,1,4,0,0.644,51
"5679",34,36,"Phase1",1,1,3,1,0.954,52
"5680",34,15,"Phase1",1,1,3,1,0.934,53
"5681",34,4,"Phase1",1,1,4,1,1.886,54
"5682",34,58,"Phase1",1,1,6,1,1.052,55
"5683",34,87,"Phase1",1,1,4,1,1.003,56
"5684",34,41,"Phase1",1,1,4,1,0.81,57
"5685",34,52,"Phase1",1,1,4,1,1.226,58
"5686",34,46,"Phase1",1,1,3,1,0.975,59
"5687",34,7,"Phase1",1,1,4,1,0.502,60
"5688",34,20,"Phase1",1,1,4,1,0.925,61
"5689",34,77,"Phase1",1,1,4,1,0.461,62
"5690",34,31,"Phase1",1,1,2,0,2.095,63
"5691",34,74,"Phase1",1,1,3,1,1.493,64
"5692",34,14,"Phase1",1,1,3,0,0.652,65
"5693",34,53,"Phase1",1,1,2,1,1.161,66
"5694",34,17,"Phase1",1,1,4,1,3.347,67
"5695",34,76,"Phase1",1,1,2,1,2.894,68
"5696",34,63,"Phase1",1,1,3,0,0.637,69
"5697",34,40,"Phase1",1,1,4,0,2.568,70
"5698",34,24,"Phase1",1,1,5,0,1.665,71
"5699",34,86,"Phase1",1,1,5,0,0.57,72
"5700",34,78,"Phase1",1,1,4,1,0.575,73
"5701",34,19,"Phase1",1,1,4,0,0.451,74
"5702",34,45,"Phase1",1,1,3,1,0.539,75
"5703",34,43,"Phase1",1,1,4,1,2.217,76
"5704",34,29,"Phase1",1,1,4,1,0.666,77
"5705",34,84,"Phase1",1,1,2,0,0.971,78
"5706",34,28,"Phase1",1,1,3,0,1.438,79
"5707",34,73,"Phase1",1,1,5,0,1.321,80
"5708",34,21,"Phase1",1,1,4,0,2.416,81
"5709",34,10,"Phase1",1,1,1,0,2.893,82
"5710",34,12,"Phase1",1,1,4,1,1.318,83
"5711",34,71,"Phase1",1,1,3,0,1.561,84
"5712",34,22,"Phase1",1,1,2,0,0.743,85
"5713",34,79,"Phase1",1,1,3,0,2.329,86
"5714",34,57,"Phase1",1,1,3,1,0.67,87
"5715",34,67,"Phase1",1,1,2,0,2.593,88
"5716",34,8,"Phase1",1,1,3,0,0.971,89
"5717",34,51,"Phase1",1,1,1,1,1.151,90
"5718",34,80,"Phase1",1,1,4,0,0.496,91
"5719",34,26,"Phase1",1,1,4,0,0.585,92
"5720",34,2,"Phase1",1,1,2,1,2.255,93
"5721",34,119,"Phase2",1,1,5,0,1.955,191
"5722",34,98,"Phase2",1,1,3,0,0.562,192
"5723",34,77,"Phase2",1,1,5,1,0.554,193
"5724",34,65,"Phase2",1,1,2,1,0.576,194
"5725",34,113,"Phase2",1,1,4,0,0.678,195
"5726",34,52,"Phase2",1,1,4,1,0.488,196
"5727",34,78,"Phase2",1,1,4,1,0.594,197
"5728",34,61,"Phase2",1,1,4,1,2.252,198
"5729",34,112,"Phase2",1,1,4,0,0.948,199
"5730",34,116,"Phase2",1,1,3,0,0.565,200
"5731",34,44,"Phase2",1,1,2,1,0.543,201
"5732",34,58,"Phase2",1,1,5,1,4.841,202
"5733",34,60,"Phase2",1,1,4,1,4.725,203
"5734",34,75,"Phase2",1,1,6,1,0.666,204
"5735",34,128,"Phase2",1,1,3,0,0.962,205
"5736",34,90,"Phase2",1,1,1,0,0.919,206
"5737",34,130,"Phase2",1,1,4,0,0.493,207
"5738",34,114,"Phase2",1,1,2,0,0.61,208
"5739",34,127,"Phase2",1,1,4,0,0.615,209
"5740",34,55,"Phase2",1,1,2,1,1.481,210
"5741",34,118,"Phase2",1,1,4,0,1.069,211
"5742",34,101,"Phase2",1,1,2,0,1.175,212
"5743",34,37,"Phase2",1,1,2,1,0.806,213
"5744",34,91,"Phase2",1,1,3,0,2.199,214
"5745",34,39,"Phase2",1,1,4,1,0.496,215
"5746",34,46,"Phase2",1,1,3,1,0.495,216
"5747",34,107,"Phase2",1,1,5,0,0.593,217
"5748",34,125,"Phase2",1,1,4,0,0.475,218
"5749",34,117,"Phase2",1,1,6,0,1.014,219
"5750",34,99,"Phase2",1,1,4,0,3.88,220
"5751",34,13,"Phase2",1,1,5,1,0.653,221
"5752",34,115,"Phase2",1,1,3,0,4.023,222
"5753",34,5,"Phase2",1,1,2,1,0.626,223
"5754",34,109,"Phase2",1,1,4,0,0.594,224
"5755",34,131,"Phase2",1,1,3,0,0.964,225
"5756",34,62,"Phase2",1,1,3,1,0.667,226
"5757",34,110,"Phase2",1,1,3,0,3.058,227
"5758",34,100,"Phase2",1,1,3,0,0.505,228
"5759",34,33,"Phase2",1,1,2,1,0.595,229
"5760",34,43,"Phase2",1,1,4,1,0.462,230
"5761",34,95,"Phase2",1,1,2,0,1.87,231
"5762",34,74,"Phase2",1,1,3,1,0.504,232
"5763",34,7,"Phase2",1,1,4,1,0.493,233
"5764",34,104,"Phase2",1,1,4,0,0.676,234
"5765",34,106,"Phase2",1,1,4,0,0.848,235
"5766",34,57,"Phase2",1,1,2,1,0.513,236
"5767",34,76,"Phase2",1,1,2,1,0.813,237
"5768",34,93,"Phase2",1,1,2,0,0.845,238
"5769",34,120,"Phase2",1,1,4,0,1.412,239
"5770",34,121,"Phase2",1,1,3,0,0.791,240
"5771",34,15,"Phase2",1,1,4,1,0.44,241
"5772",34,111,"Phase2",1,1,1,0,0.716,242
"5773",34,20,"Phase2",1,1,4,1,0.541,243
"5774",34,2,"Phase2",1,1,2,1,0.538,244
"5775",34,45,"Phase2",1,1,2,1,2.512,245
"5776",34,97,"Phase2",1,1,4,0,0.599,246
"5777",34,103,"Phase2",1,1,4,0,0.631,247
"5778",34,32,"Phase2",1,1,3,1,0.459,248
"5779",34,51,"Phase2",1,1,2,1,0.754,249
"5780",34,94,"Phase2",1,1,2,0,2.433,250
"5781",34,17,"Phase2",1,1,4,1,0.552,251
"5782",34,105,"Phase2",1,1,2,0,0.805,252
"5783",34,12,"Phase2",1,1,4,1,0.46,253
"5784",34,4,"Phase2",1,1,4,1,0.485,254
"5785",34,108,"Phase2",1,1,5,0,1.882,255
"5786",34,124,"Phase2",1,1,3,0,1.334,256
"5787",34,25,"Phase2",1,1,5,1,0.579,257
"5788",34,96,"Phase2",1,1,2,0,1.23,258
"5789",34,29,"Phase2",1,1,3,1,0.497,259
"5790",34,36,"Phase2",1,1,3,1,0.452,260
"5791",34,85,"Phase2",1,1,3,1,0.563,261
"5792",34,126,"Phase2",1,1,2,0,1.331,262
"5793",34,72,"Phase2",1,1,2,1,0.78,263
"5794",34,68,"Phase2",1,1,3,1,0.63,264
"5795",34,83,"Phase2",1,1,3,1,0.525,265
"5796",34,41,"Phase2",1,1,4,1,0.734,266
"5797",34,129,"Phase2",1,1,2,0,0.742,267
"5798",34,89,"Phase2",1,1,2,0,0.733,268
"5799",34,87,"Phase2",1,1,3,1,0.548,269
"5800",34,92,"Phase2",1,1,2,0,0.776,270
"5801",34,132,"Phase2",1,1,3,0,0.502,271
"5802",34,122,"Phase2",1,1,3,0,0.714,272
"5803",34,53,"Phase2",1,1,2,1,0.84,273
"5804",34,18,"Phase2",1,1,5,1,1.625,274
"5805",34,123,"Phase2",1,1,4,0,0.701,275
"5806",34,88,"Phase2",1,1,2,1,0.55,276
"5807",34,23,"Phase2",1,1,3,1,0.634,277
"5808",34,102,"Phase2",1,1,3,0,0.58,278
"5809",35,131,"Phase1",1,1,5,0,2.561,6
"5810",35,24,"Phase1",1,1,5,1,2.565,7
"5811",35,105,"Phase1",1,1,4,0,3.41,8
"5812",35,114,"Phase1",1,1,5,0,2.798,9
"5813",35,16,"Phase1",1,1,2,1,11.033,10
"5814",35,110,"Phase1",1,1,2,0,5.909,11
"5815",35,27,"Phase1",1,1,5,1,4.811,12
"5816",35,93,"Phase1",1,1,5,0,3.113,13
"5817",35,106,"Phase1",1,1,5,0,4.084,14
"5818",35,50,"Phase1",1,1,4,1,11.06,15
"5819",35,3,"Phase1",1,1,5,1,0.947,16
"5820",35,89,"Phase1",1,1,4,0,3.512,17
"5821",35,38,"Phase1",1,1,5,1,1.058,18
"5822",35,40,"Phase1",1,1,5,1,3.144,19
"5823",35,19,"Phase1",1,1,5,1,0.437,20
"5824",35,79,"Phase1",1,1,5,1,5.809,21
"5825",35,80,"Phase1",1,1,1,1,6.738,22
"5826",35,127,"Phase1",1,1,4,0,5.87,23
"5827",35,66,"Phase1",1,1,5,1,2.319,24
"5828",35,129,"Phase1",1,1,5,0,6.319,25
"5829",35,35,"Phase1",1,1,6,1,4.065,26
"5830",35,117,"Phase1",1,1,4,0,3.413,27
"5831",35,118,"Phase1",1,1,5,0,3.143,28
"5832",35,64,"Phase1",1,1,6,1,2.352,29
"5833",35,90,"Phase1",1,1,4,0,2.492,30
"5834",35,59,"Phase1",1,1,2,1,3.482,31
"5835",35,102,"Phase1",1,1,5,0,1.343,32
"5836",35,54,"Phase1",1,1,5,1,2.958,33
"5837",35,101,"Phase1",1,1,5,0,1.652,34
"5838",35,71,"Phase1",1,1,4,1,2.503,35
"5839",35,31,"Phase1",1,1,5,1,1.023,36
"5840",35,26,"Phase1",1,1,5,1,1.397,37
"5841",35,116,"Phase1",1,1,5,0,1.182,38
"5842",35,100,"Phase1",1,1,3,0,5.013,39
"5843",35,28,"Phase1",1,1,3,1,3.142,40
"5844",35,9,"Phase1",1,1,4,1,3.712,41
"5845",35,56,"Phase1",1,1,2,1,5.213,42
"5846",35,67,"Phase1",1,1,5,1,2.301,43
"5847",35,104,"Phase1",1,1,5,0,0.598,44
"5848",35,49,"Phase1",1,1,5,1,1.12,45
"5849",35,10,"Phase1",1,1,5,1,0.734,46
"5850",35,63,"Phase1",1,1,2,1,3.21,47
"5851",35,6,"Phase1",1,1,5,1,1.094,48
"5852",35,124,"Phase1",1,1,5,0,0.673,49
"5853",35,1,"Phase1",1,1,5,1,2.761,50
"5854",35,108,"Phase1",1,1,5,0,1.678,51
"5855",35,115,"Phase1",1,1,2,0,7.268,52
"5856",35,30,"Phase1",1,1,5,1,7.287,53
"5857",35,82,"Phase1",1,1,2,1,1.229,54
"5858",35,121,"Phase1",1,1,4,0,1.054,55
"5859",35,112,"Phase1",1,1,6,0,4.205,56
"5860",35,107,"Phase1",1,1,5,0,4.712,57
"5861",35,99,"Phase1",1,1,5,0,1.123,58
"5862",35,119,"Phase1",1,1,4,0,2.183,59
"5863",35,103,"Phase1",1,1,3,0,2.629,60
"5864",35,42,"Phase1",1,1,2,1,7.364,61
"5865",35,73,"Phase1",1,1,5,1,1.318,62
"5866",35,96,"Phase1",1,1,2,0,0.894,63
"5867",35,95,"Phase1",1,1,1,0,2.92,64
"5868",35,111,"Phase1",1,1,2,0,1.938,65
"5869",35,122,"Phase1",1,1,5,0,2.356,66
"5870",35,92,"Phase1",1,1,5,0,2.626,67
"5871",35,69,"Phase1",1,1,5,1,3.935,68
"5872",35,11,"Phase1",1,1,1,1,1.347,69
"5873",35,120,"Phase1",1,1,5,0,1.915,70
"5874",35,113,"Phase1",1,1,4,0,0.672,71
"5875",35,47,"Phase1",1,1,2,1,6.136,72
"5876",35,125,"Phase1",1,1,2,0,1.766,73
"5877",35,86,"Phase1",1,1,2,1,1.237,74
"5878",35,21,"Phase1",1,1,5,1,0.733,75
"5879",35,34,"Phase1",1,1,4,1,3.038,76
"5880",35,48,"Phase1",1,1,5,1,3.311,77
"5881",35,132,"Phase1",1,1,4,0,0.895,78
"5882",35,126,"Phase1",1,1,4,0,4.116,79
"5883",35,70,"Phase1",1,1,5,1,1.015,80
"5884",35,8,"Phase1",1,1,4,1,0.903,81
"5885",35,91,"Phase1",1,1,4,0,1.002,82
"5886",35,14,"Phase1",1,1,3,1,2.598,83
"5887",35,81,"Phase1",1,1,4,1,2.089,84
"5888",35,22,"Phase1",1,1,4,1,1.359,85
"5889",35,84,"Phase1",1,1,5,1,1.144,86
"5890",35,98,"Phase1",1,1,2,0,1.797,87
"5891",35,109,"Phase1",1,1,1,0,4.223,88
"5892",35,97,"Phase1",1,1,5,0,2.789,89
"5893",35,94,"Phase1",1,1,2,0,2.825,90
"5894",35,123,"Phase1",1,1,5,0,0.639,91
"5895",35,128,"Phase1",1,1,1,0,6.696,92
"5896",35,130,"Phase1",1,1,5,0,0.727,93
"5897",35,82,"Phase2",1,1,2,1,3.138,191
"5898",35,38,"Phase2",1,1,5,1,1.9,192
"5899",35,4,"Phase2",1,1,4,0,0.482,193
"5900",35,52,"Phase2",1,1,2,0,0.684,194
"5901",35,41,"Phase2",1,1,5,0,0.72,195
"5902",35,49,"Phase2",1,1,5,1,0.682,196
"5903",35,35,"Phase2",1,1,6,1,0.613,197
"5904",35,44,"Phase2",1,1,4,0,3.618,198
"5905",35,10,"Phase2",1,1,5,1,0.673,199
"5906",35,61,"Phase2",1,1,4,0,1.267,200
"5907",35,30,"Phase2",1,1,5,1,0.7,201
"5908",35,29,"Phase2",1,1,4,0,1.597,202
"5909",35,85,"Phase2",1,1,3,0,2.575,203
"5910",35,5,"Phase2",1,1,5,0,0.528,204
"5911",35,43,"Phase2",1,1,2,0,6.922,205
"5912",35,51,"Phase2",1,1,5,0,4.107,206
"5913",35,46,"Phase2",1,1,5,0,0.728,207
"5914",35,26,"Phase2",1,1,5,1,0.667,208
"5915",35,80,"Phase2",1,1,1,1,0.911,209
"5916",35,9,"Phase2",1,1,5,1,0.721,210
"5917",35,54,"Phase2",1,1,5,1,0.594,211
"5918",35,88,"Phase2",1,1,5,0,1.648,212
"5919",35,19,"Phase2",1,1,5,1,0.53,213
"5920",35,13,"Phase2",1,1,4,0,1.719,214
"5921",35,24,"Phase2",1,1,5,1,0.794,215
"5922",35,60,"Phase2",1,1,5,0,1.468,216
"5923",35,50,"Phase2",1,1,5,1,0.801,217
"5924",35,20,"Phase2",1,1,2,0,9.036,218
"5925",35,74,"Phase2",1,1,5,0,1.496,219
"5926",35,3,"Phase2",1,1,5,1,1.003,220
"5927",35,7,"Phase2",1,1,5,0,1.192,221
"5928",35,70,"Phase2",1,1,5,1,0.792,222
"5929",35,18,"Phase2",1,1,5,0,1.438,223
"5930",35,58,"Phase2",1,1,4,0,1.781,224
"5931",35,67,"Phase2",1,1,5,1,0.594,225
"5932",35,33,"Phase2",1,1,5,0,0.701,226
"5933",35,25,"Phase2",1,1,5,0,0.713,227
"5934",35,76,"Phase2",1,1,4,0,1.005,228
"5935",35,40,"Phase2",1,1,5,1,0.673,229
"5936",35,23,"Phase2",1,1,4,0,1.98,230
"5937",35,27,"Phase2",1,1,5,1,0.868,231
"5938",35,15,"Phase2",1,1,5,0,1.052,232
"5939",35,65,"Phase2",1,1,3,0,2.683,233
"5940",35,47,"Phase2",1,1,2,1,1.058,234
"5941",35,53,"Phase2",1,1,3,0,3.922,235
"5942",35,72,"Phase2",1,1,5,0,1.258,236
"5943",35,31,"Phase2",1,1,5,1,0.54,237
"5944",35,69,"Phase2",1,1,4,1,1.052,238
"5945",35,36,"Phase2",1,1,2,0,2.309,239
"5946",35,64,"Phase2",1,1,6,1,1.145,240
"5947",35,39,"Phase2",1,1,5,0,0.791,241
"5948",35,45,"Phase2",1,1,4,0,1.055,242
"5949",35,86,"Phase2",1,1,2,1,0.681,243
"5950",35,16,"Phase2",1,1,2,1,2.345,244
"5951",35,11,"Phase2",1,1,1,1,0.711,245
"5952",35,78,"Phase2",1,1,3,0,2.696,246
"5953",35,81,"Phase2",1,1,5,1,0.619,247
"5954",35,28,"Phase2",1,1,3,1,0.566,248
"5955",35,21,"Phase2",1,1,5,1,0.721,249
"5956",35,66,"Phase2",1,1,5,1,1.881,250
"5957",35,22,"Phase2",1,1,4,1,0.472,251
"5958",35,37,"Phase2",1,1,3,0,0.742,252
"5959",35,63,"Phase2",1,1,1,1,1.041,253
"5960",35,12,"Phase2",1,1,2,0,2.102,254
"5961",35,8,"Phase2",1,1,3,1,1.078,255
"5962",35,77,"Phase2",1,1,5,0,2.037,256
"5963",35,34,"Phase2",1,1,4,1,1.368,257
"5964",35,75,"Phase2",1,1,5,0,1.956,258
"5965",35,1,"Phase2",1,1,5,1,0.601,259
"5966",35,59,"Phase2",1,1,2,1,0.61,260
"5967",35,79,"Phase2",1,1,4,1,1.698,261
"5968",35,71,"Phase2",1,1,4,1,0.763,262
"5969",35,68,"Phase2",1,1,2,0,2.676,263
"5970",35,56,"Phase2",1,1,2,1,0.592,264
"5971",35,17,"Phase2",1,1,5,0,0.684,265
"5972",35,6,"Phase2",1,1,5,1,0.642,266
"5973",35,73,"Phase2",1,1,5,1,0.712,267
"5974",35,83,"Phase2",1,1,6,0,8.517,268
"5975",35,57,"Phase2",1,1,5,0,2.756,269
"5976",35,32,"Phase2",1,1,4,0,0.758,270
"5977",35,48,"Phase2",1,1,5,1,0.616,271
"5978",35,2,"Phase2",1,1,5,0,0.789,272
"5979",35,84,"Phase2",1,1,5,1,0.586,273
"5980",35,87,"Phase2",1,1,5,0,1.469,274
"5981",35,62,"Phase2",1,1,3,0,1.582,275
"5982",35,42,"Phase2",1,1,2,1,0.533,276
"5983",35,14,"Phase2",1,1,4,1,0.579,277
"5984",35,55,"Phase2",1,1,5,0,0.595,278
"5985",36,17,"Phase1",1,1,6,0,1.702,6
"5986",36,117,"Phase1",1,1,4,1,2.296,7
"5987",36,90,"Phase1",1,1,5,1,6.614,8
"5988",36,68,"Phase1",1,1,5,0,0.963,9
"5989",36,116,"Phase1",1,1,5,1,2.175,10
"5990",36,128,"Phase1",1,1,5,1,9.227,11
"5991",36,93,"Phase1",1,1,5,1,1.249,12
"5992",36,100,"Phase1",1,1,5,1,0.791,13
"5993",36,114,"Phase1",1,1,4,1,2.277,14
"5994",36,20,"Phase1",1,1,2,0,6.377,15
"5995",36,61,"Phase1",1,1,4,0,2.257,16
"5996",36,125,"Phase1",1,1,3,1,6.733,17
"5997",36,44,"Phase1",1,1,4,0,2.514,18
"5998",36,106,"Phase1",1,1,2,1,2.229,19
"5999",36,52,"Phase1",1,1,5,0,1.12,20
"6000",36,124,"Phase1",1,1,5,1,0.502,21
"6001",36,25,"Phase1",1,1,2,0,1.289,22
"6002",36,36,"Phase1",1,1,1,0,1.491,23
"6003",36,77,"Phase1",1,1,5,0,4.687,24
"6004",36,7,"Phase1",1,1,5,0,1.177,25
"6005",36,65,"Phase1",1,1,5,0,1.108,26
"6006",36,103,"Phase1",1,1,5,1,0.898,27
"6007",36,53,"Phase1",1,1,5,0,4.484,28
"6008",36,98,"Phase1",1,1,3,1,3.405,29
"6009",36,78,"Phase1",1,1,5,0,2.367,30
"6010",36,12,"Phase1",1,1,6,0,1.218,31
"6011",36,120,"Phase1",1,1,5,1,2.256,32
"6012",36,4,"Phase1",1,1,5,0,1.212,33
"6013",36,60,"Phase1",1,1,2,0,1.089,34
"6014",36,37,"Phase1",1,1,3,0,3.192,35
"6015",36,110,"Phase1",1,1,6,1,0.944,36
"6016",36,121,"Phase1",1,1,4,1,3.27,37
"6017",36,57,"Phase1",1,1,2,0,1.311,38
"6018",36,119,"Phase1",1,1,3,1,2.097,39
"6019",36,102,"Phase1",1,1,5,1,0.78,40
"6020",36,85,"Phase1",1,1,5,0,0.765,41
"6021",36,76,"Phase1",1,1,2,0,1.841,42
"6022",36,43,"Phase1",1,1,5,0,2.002,43
"6023",36,55,"Phase1",1,1,3,0,2.139,44
"6024",36,39,"Phase1",1,1,5,0,0.773,45
"6025",36,104,"Phase1",1,1,2,1,0.784,46
"6026",36,2,"Phase1",1,1,4,0,1.767,47
"6027",36,75,"Phase1",1,1,2,0,2.725,48
"6028",36,45,"Phase1",1,1,3,0,3.295,49
"6029",36,33,"Phase1",1,1,2,0,1.317,50
"6030",36,113,"Phase1",1,1,4,1,0.925,51
"6031",36,94,"Phase1",1,1,4,1,7.845,52
"6032",36,91,"Phase1",1,1,5,1,0.481,53
"6033",36,126,"Phase1",1,1,4,1,4.554,54
"6034",36,118,"Phase1",1,1,6,1,1.711,55
"6035",36,18,"Phase1",1,1,5,0,1.092,56
"6036",36,105,"Phase1",1,1,2,1,0.946,57
"6037",36,62,"Phase1",1,1,5,0,2.687,58
"6038",36,96,"Phase1",1,1,5,1,0.753,59
"6039",36,127,"Phase1",1,1,5,1,0.644,60
"6040",36,41,"Phase1",1,1,5,0,0.672,61
"6041",36,109,"Phase1",1,1,6,1,1.471,62
"6042",36,74,"Phase1",1,1,3,0,2.925,63
"6043",36,111,"Phase1",1,1,4,1,0.492,64
"6044",36,123,"Phase1",1,1,5,1,2.325,65
"6045",36,5,"Phase1",1,1,5,0,2.55,66
"6046",36,132,"Phase1",1,1,2,1,2.283,67
"6047",36,101,"Phase1",1,1,3,1,1.341,68
"6048",36,13,"Phase1",1,1,4,0,1.801,69
"6049",36,29,"Phase1",1,1,3,0,1.932,70
"6050",36,115,"Phase1",1,1,3,1,3.036,71
"6051",36,112,"Phase1",1,1,5,1,1.713,72
"6052",36,92,"Phase1",1,1,3,1,1.567,73
"6053",36,72,"Phase1",1,1,5,0,1.99,74
"6054",36,32,"Phase1",1,1,5,0,1.479,75
"6055",36,51,"Phase1",1,1,5,0,1.781,76
"6056",36,122,"Phase1",1,1,4,1,0.508,77
"6057",36,23,"Phase1",1,1,5,0,0.692,78
"6058",36,15,"Phase1",1,1,5,0,0.573,79
"6059",36,87,"Phase1",1,1,5,0,0.964,80
"6060",36,83,"Phase1",1,1,6,0,6.915,81
"6061",36,129,"Phase1",1,1,5,1,0.518,82
"6062",36,46,"Phase1",1,1,3,0,5.159,83
"6063",36,130,"Phase1",1,1,4,1,0.484,84
"6064",36,89,"Phase1",1,1,2,1,1.67,85
"6065",36,131,"Phase1",1,1,5,1,2.115,86
"6066",36,107,"Phase1",1,1,5,1,1.162,87
"6067",36,88,"Phase1",1,1,2,0,2.576,88
"6068",36,108,"Phase1",1,1,5,1,3.133,89
"6069",36,95,"Phase1",1,1,4,1,3.24,90
"6070",36,99,"Phase1",1,1,5,1,0.921,91
"6071",36,58,"Phase1",1,1,5,0,0.53,92
"6072",36,97,"Phase1",1,1,5,1,1.362,93
"6073",36,80,"Phase2",1,1,4,0,2.294,191
"6074",36,59,"Phase2",1,1,5,0,0.923,192
"6075",36,110,"Phase2",1,1,5,1,0.716,193
"6076",36,81,"Phase2",1,1,5,0,0.814,194
"6077",36,64,"Phase2",1,1,5,0,1.616,195
"6078",36,115,"Phase2",1,1,3,1,0.37,196
"6079",36,1,"Phase2",1,1,5,0,1.205,197
"6080",36,8,"Phase2",1,1,4,0,4.401,198
"6081",36,6,"Phase2",1,1,3,0,2.797,199
"6082",36,119,"Phase2",1,1,3,1,0.481,200
"6083",36,94,"Phase2",1,1,3,1,0.635,201
"6084",36,73,"Phase2",1,1,6,0,0.601,202
"6085",36,21,"Phase2",1,1,5,0,0.854,203
"6086",36,128,"Phase2",1,1,4,1,0.544,204
"6087",36,14,"Phase2",1,1,5,0,1.397,205
"6088",36,102,"Phase2",1,1,5,1,0.523,206
"6089",36,34,"Phase2",1,1,3,0,1.448,207
"6090",36,56,"Phase2",1,1,3,0,0.748,208
"6091",36,98,"Phase2",1,1,2,1,0.697,209
"6092",36,3,"Phase2",1,1,5,0,1.41,210
"6093",36,66,"Phase2",1,1,4,0,0.756,211
"6094",36,107,"Phase2",1,1,5,1,0.541,212
"6095",36,109,"Phase2",1,1,6,1,0.535,213
"6096",36,27,"Phase2",1,1,4,0,0.73,214
"6097",36,49,"Phase2",1,1,5,0,1.14,215
"6098",36,42,"Phase2",1,1,2,0,1.748,216
"6099",36,124,"Phase2",1,1,4,1,0.474,217
"6100",36,38,"Phase2",1,1,2,0,1.424,218
"6101",36,89,"Phase2",1,1,2,1,0.626,219
"6102",36,132,"Phase2",1,1,5,1,0.708,220
"6103",36,48,"Phase2",1,1,3,0,1.756,221
"6104",36,95,"Phase2",1,1,2,1,0.982,222
"6105",36,54,"Phase2",1,1,4,0,1.025,223
"6106",36,130,"Phase2",1,1,5,1,0.782,224
"6107",36,30,"Phase2",1,1,5,0,2.016,225
"6108",36,125,"Phase2",1,1,4,1,1.784,226
"6109",36,86,"Phase2",1,1,4,0,3.735,227
"6110",36,121,"Phase2",1,1,2,1,1.441,228
"6111",36,106,"Phase2",1,1,2,1,0.824,229
"6112",36,92,"Phase2",1,1,4,1,0.442,230
"6113",36,126,"Phase2",1,1,3,1,1.884,231
"6114",36,100,"Phase2",1,1,5,1,0.743,232
"6115",36,114,"Phase2",1,1,4,1,0.611,233
"6116",36,10,"Phase2",1,1,4,0,0.526,234
"6117",36,84,"Phase2",1,1,4,0,2.235,235
"6118",36,117,"Phase2",1,1,4,1,1.299,236
"6119",36,90,"Phase2",1,1,4,1,0.559,237
"6120",36,97,"Phase2",1,1,4,1,0.651,238
"6121",36,50,"Phase2",1,1,3,0,0.888,239
"6122",36,111,"Phase2",1,1,4,1,2.205,240
"6123",36,35,"Phase2",1,1,4,0,6.751,241
"6124",36,9,"Phase2",1,1,5,0,0.637,242
"6125",36,31,"Phase2",1,1,4,0,0.974,243
"6126",36,101,"Phase2",1,1,3,1,1.376,244
"6127",36,26,"Phase2",1,1,5,0,1.14,245
"6128",36,112,"Phase2",1,1,5,1,0.504,246
"6129",36,69,"Phase2",1,1,5,0,0.594,247
"6130",36,40,"Phase2",1,1,3,0,2.721,248
