"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",204,"Laut WHO sind Krebserkrankungen die häufigste Todesursache.  ","SetB","False","Yes","Phase2",2,773,5,640,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",205,"Tony Blair und Rowan Atkinson gingen auf die gleiche Schule.","SetB","True","Yes","Phase2",3,559,2,906,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",206,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","No","Phase2",4,3458,4,708,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",207,"Der Durchmesser des Wurfkreises beim Diskuswerfens beträgt 2,5 m.","SetB","True","Yes","Phase2",4,2277,3,414,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",208,"Der Film ""Ein unmoralische Angebot"" bekam die goldene Himbeere verliehen.","SetB","True","Yes","Phase2",4,516,3,466,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",209,"Das Gehäuse des ersten Apple Computers bestand aus Aluminium.","SetB","False","Yes","Phase2",3,707,2,652,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",210,"Seoul bedeutet auf koreanisch ""Die Hauptstadt"".","SetA","True","No","Phase2",4,1462,4,520,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",211,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","No","Phase2",2,3233,4,561,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",212,"Tennis wurde in englischen Klöstern erfunden. ","SetB","False","Yes","Phase2",4,772,4,1215,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",213,"Den Haag ist der offizielle Verwaltungssitz der Niederlande. ","SetA","True","No","Phase2",4,5594,4,413,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",214,"Italien wurde 1934 zum ersten Mal Fußballweltmeister.","SetB","True","Yes","Phase2",3,547,1,587,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",215,"Papst Johannes Paul II wurde seinerzeit als ""Mann des Jahres"" ausgezeichnet.","SetB","False","Yes","Phase2",5,932,5,649,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",216,"Volleyball wurde in Florida erfunden.","SetB","False","Yes","Phase2",2,544,3,713,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",217,"Tuberkulose wird durch Viren übertragen.","SetA","False","No","Phase2",3,3813,5,1964,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",218,"Eine der ersten deutschen Internetsuchmaschinen hieß ""Alcazar"".","SetA","False","No","Phase2",4,774,3,599,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",219,"Das Zwerghörnchen ist das kleinste Säugetier Europas.","SetB","False","Yes","Phase2",2,813,3,811,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",220,"Balsaholz ist die schwerste aller Holzarten.","SetB","False","Yes","Phase2",2,801,3,556,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",221,"Der neue Airbus A380 kann maximal 777 Passagiere transportieren. ","SetA","False","No","Phase2",4,1216,4,1464,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",222,"Minerva ist die römische Göttin der Weisheit.","SetA","True","No","Phase2",4,706,4,746,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",223,"Gisèle Bündchen hat einen Zwillingsbruder.","SetA","False","No","Phase2",3,1677,2,542,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",224,"Die Zielscheibe beim Gewehrschießen ist in 9 Kreise aufgeteilt.","SetB","True","Yes","Phase2",4,937,3,494,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",225,"Ein Dingo kann länger ohne Wasser leben als ein Kamel.","SetB","False","Yes","Phase2",2,602,4,513,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",226,"Jürgen Klinsmann erhielt bei Bayern München den Spitznamen ""Flipper"".","SetB","True","Yes","Phase2",4,477,3,467,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",227,"Ein Menschenfloh kann 20cm hoch springen.","SetB","True","Yes","Phase2",5,1827,4,1196,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",228,"Ende 2003 waren in Deutschland 15 Atomkraftwerke am Netz. ","SetB","False","Yes","Phase2",4,842,5,621,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",229,"Der erste Bordcomputer für Autos wurde in Amerika entwickelt. ","SetB","False","Yes","Phase2",3,574,4,556,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",230,"Die Slavonia war das erste Schiff, das das SOS-Notsignal benutzte.","SetB","True","Yes","Phase2",4,576,3,514,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",231,"Die Maßeinheit für die Größe von Knöpfen heißt ""Linie"".","SetA","True","No","Phase2",4,1971,3,585,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",232,"Ein menschliches Haar wächst jährlich ca. 85 mm.","SetA","True","No","Phase2",5,2966,4,509,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",233,"Bei einer HIV-Infizierung sind die weißen Blutkörperchen von dem Virus befallen.","SetA","True","No","Phase2",5,571,4,617,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",234,"In Ecuador liegt die höchstgelegene Millionenstadt der Welt.","SetA","True","No","Phase2",4,2161,4,545,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",235,"Borkum ist die größte Ostfriesische Insel.","SetA","True","No","Phase2",4,643,3,706,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",236,"Eine wirkungsvolle Art eine Kakerlake zu töten ist ihr den Kopf abzutrennen.","SetA","False","No","Phase2",5,1944,1,1108,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",237,"Kleinohrigel haben keine Stacheln.","SetB","False","Yes","Phase2",2,708,3,556,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",238,"Der größte Riesenmammutbaum der Welt heißt ""King Arthur"".","SetB","False","Yes","Phase2",4,821,3,1061,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",239,"Ebenso wie der Fingerabdruck ist auch der Zungenabdruck eines Menschen einzigartig.","SetA","True","No","Phase2",3,776,5,1912,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",240,"Die Erde wird in 340 Längenkreise unterteilt.","SetA","True","No","Phase2",3,667,4,609,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",241,"Im Arabischen gibt es etwa 500 Worte für ""Kamel"".","SetB","False","Yes","Phase2",5,638,4,692,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",242,"Das erste Taschenbuch der Geschichte war Goethes ""Faust"".","SetB","True","Yes","Phase2",4,535,5,632,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",243,"Wenn sämtliches Eis der Erde schmilzt, steigt der Meeresspiegel um 150m.","SetB","False","Yes","Phase2",4,766,5,569,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",244,"Bei Nahrungsmangel kann ein Spulwurm bis zu 95% seines eigenen Körpers verzehren.","SetB","False","Yes","Phase2",4,511,2,473,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",245,"Karl Marx wurde in London begraben.","SetA","True","No","Phase2",4,3174,3,632,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",246,"Seepferdchen gehören zur Gattung der Fische.","SetB","True","Yes","Phase2",2,645,4,633,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",247,"Die Torstangen im Eishockey sind rot.","SetB","True","Yes","Phase2",3,539,3,547,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",248,"In Bolivien liegt der höchstgelegene Regierungssitz der Welt.","SetA","True","No","Phase2",4,2062,4,605,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",249,"Die Norfolkinseln im Pazifik gehören zu Neuseeland. ","SetA","False","No","Phase2",2,1097,5,611,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",250,"Mitgliedern der Nazi-SS wurde ihre Blutgruppe in die Achselhöhle tätowiert.","SetB","True","Yes","Phase2",3,397,5,754,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",251,"Ein Systemabsturz eines Mac-Rechners wird durch ein Warndreieck angezeigt.","SetA","False","No","Phase2",4,1939,3,878,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",252,"Die Stilrichtung des Impressionismus entwickelte sich in Spanien. ","SetB","False","Yes","Phase2",3,1142,3,652,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",253,"Ein Schwan trägt ca. 50.000 Federn am Körper.","SetB","False","Yes","Phase2",4,1069,3,546,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",254,"Der Mond passt vierzigmal in die Erdkugel.","SetB","False","Yes","Phase2",4,536,4,483,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",255,"Der Wassergehalt bei Beeren beträgt 90%.","SetB","True","Yes","Phase2",4,561,3,524,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",256,"Blaue Augen werden im Alter immer heller.","SetA","True","No","Phase2",4,903,5,690,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",257,"Manama ist die Hauptstadt Bahrains.","SetA","True","No","Phase2",4,556,2,475,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",258,"Die Azoren gehören zu Spanien.","SetB","False","Yes","Phase2",3,1172,3,820,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",259,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","No","Phase2",2,861,3,1328,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",260,"Es gibt drei amerikanische Städte, die Santa Claus heißen.","SetA","True","No","Phase2",5,574,4,940,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",261,"In Deutschland leiden ca. 1 Millionen Menschen an Alzheimer.","SetB","True","Yes","Phase2",5,572,5,554,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",262,"Das meiste Gold wird derzeit in Südafrika gefördert.","SetA","True","No","Phase2",5,1043,4,678,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",263,"Sumatra ist die viertgrößte Insel der Welt. ","SetA","False","No","Phase2",3,1131,3,681,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",264,"Das indische Tadsch Mahal wurde aus Basalt-Stein erbaut.","SetA","False","No","Phase2",4,2340,3,1860,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",265,"John Wayne hieß in Wirklichkeit Jonathan Walter Miller.","SetA","False","No","Phase2",4,1405,3,504,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",266,"Der Prophet Mohammed arbeitete vor seiner religiösen Berufung als Arzt. ","SetB","False","Yes","Phase2",3,398,4,1245,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",267,"Eine Stubenfliege hat eine maximale Lebensdauer von 70 Tagen.","SetB","True","Yes","Phase2",3,572,3,585,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",268,"Bolivien ist der kleinste Binnenstaat Südamerikas. ","SetA","False","No","Phase2",4,4086,4,698,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",269,"Jimmy Carter war der einzige geschiedene US-Präsident.","SetA","False","No","Phase2",5,1243,3,1038,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",270,"Morpheus ist der griechische Gott der Träume.","SetB","True","Yes","Phase2",5,2155,4,562,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",271,"Ein neugeborenes Panda-Baby ist kleiner als eine Maus.","SetB","True","Yes","Phase2",4,507,4,597,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",272,"Lachse können bis zu 20 Jahre alt werden. ","SetB","False","Yes","Phase2",5,630,3,846,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",273,"König Karl IV von Frankreich wurde auch ""Karl der Böse"" genannt.","SetA","False","No","Phase2",4,2396,4,540,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",274,"Kanada hat die längste Küste von allen Staaten der Erde.","SetA","True","No","Phase2",2,712,3,1592,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",275,"Tiger haben nicht nur gestreiftes Fell, sondern auch gestreifte Haut.","SetB","True","Yes","Phase2",5,1019,4,580,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",276,"Das hawaiianische Alphabet besteht aus nur 12 Buchstaben.","SetA","True","No","Phase2",4,1500,4,539,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",277,"Unter den Bären legt der Braunbär die größten Entfernungen zurück.","SetB","False","Yes","Phase2",4,987,4,524,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",278,"Das Jojo war ursprünglich eine philippinische Jagdwaffe.","SetB","True","Yes","Phase2",2,658,4,558,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Der Yeti im Hamalaya existiert wirklich.","+","Belief in Paranormal",2,3717,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt Himmel und Hölle.","+","Belief in Paranormal",2,6504,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Das Monster von Loch Ness existiert wirklich.","+","Belief in Paranormal",1,3370,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt so etwas wie schwarze Magie.","+","Belief in Paranormal",1,4328,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt so etwas wie Wiedergeburt.","+","Belief in Paranormal",4,3121,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die menschliche Seele lebt auch nach dem Tod weiter.","+","Belief in Paranormal",5,2199,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Zahl 13 ist eine Unglückszahl.","+","Belief in Paranormal",2,2399,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt tatsächlich Fälle von Vodoo-Todesopfern.","+","Belief in Paranormal",3,4234,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psychokinese, d.h. die Bewegung von Objekten durch psychische Kräfte, gibt es wirklich.","+","Belief in Paranormal",2,4827,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Gedanken einer Person können die Bewegung eines physikalischen Objekts beeinflussen.","+","Belief in Paranormal",2,6688,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Während dem Schlaf oder während Trancezuständen kann der Geist den Körper verlassen.","+","Belief in Paranormal",4,6204,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vodoo ist eine real existierende Praktik, bei der paranormale Kräfte eingesetzt werden.","+","Belief in Paranormal",3,5646,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",291,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube an Gott.","+","Belief in Paranormal",6,1872,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schwarze Katzen bringen Pech.","+","Belief in Paranormal",1,1475,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es ist möglich, mit Toten zu kommunizieren.","+","Belief in Paranormal",3,3515,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt den Teufel.","+","Belief in Paranormal",3,3857,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Träume können Informationen über die Zukunft liefern.","+","Belief in Paranormal",4,3459,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",296,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Der Geist oder die Seele können zeitweise den Körper verlassen.","+","Belief in Paranormal",4,4248,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt Personen, die Dinge allein durch mentale Kräfte im Raum schweben lassen können.","+","Belief in Paranormal",1,3185,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Der Glaube, dass die Zukunft vorhergesagt werden kann, ist Unsinn.","-","Belief in Paranormal",5,6025,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn man einen Spiegel zerbricht, wird man eine Pechsträhne haben.","+","Belief in Paranormal",1,2636,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Gedanken einer anderen Person zu lesen ist unmöglich.","-","Belief in Paranormal",3,4379,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt Hexerei.","+","Belief in Paranormal",2,2607,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gibt UFOs.","+","Belief in Paranormal",2,7150,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP2",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Einige Personen besitzen die Fähigkeit in die Zukunft zu schauen.","+","Belief in Paranormal",2,7778,NA
"TET01",33,28,"Female","German","Psychology",1,3,"Buffer",1,"Der Katzenwels besitzt mehr Geschmacksknospen als jedes andere Lebewesen.","Buffer",NA,NA,NA,3,6928,6,5144,NA,NA,NA,NA,NA,NA
"TET01",33,28,"Female","German","Psychology",1,3,"Buffer",2,"Der Weißmeer-Kanal ist der längste Kanal der Erde.","Buffer",NA,NA,NA,4,6773,4,6309,NA,NA,NA,NA,NA,NA
"TET01",33,28,"Female","German","Psychology",1,3,"Buffer",3,"Ein Blatt Papier lässt sich genau achtmal in der Hälfte falten.","Buffer",NA,NA,NA,5,30245,3,4149,NA,NA,NA,NA,NA,NA
"TET01",33,28,"Female","German","Psychology",1,3,"Buffer",4,"Die dänische Flagge ist die älteste unveränderte Nationalflagge der Welt.","Buffer",NA,NA,NA,4,7650,4,2372,NA,NA,NA,NA,NA,NA
"TET01",33,28,"Female","German","Psychology",1,3,"Buffer",5,"IRA ist die Abkürzung für 'Irish Revolting Army'.","Buffer",NA,NA,NA,1,15064,2,3084,NA,NA,NA,NA,NA,NA
"TET01",33,28,"Female","German","Psychology",1,3,"JudgmentsP1",6,"Der Kilt stammt ursprünglich aus Irland, nicht aus Schottland.","SetC","False","Yes","Phase1",2,4073,4,1696,NA,NA,NA,NA,NA,"selected"
