"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"3339",56,48,1,"LaypersonYes",1,3,1,3339
"3340",56,54,1,"LaypersonYes",1,5,1,3340
"3341",56,60,1,"LaypersonYes",1,3,1,3341
"3342",56,31,1,"NoneYes",1,5,1,3342
"3343",56,37,1,"NoneYes",1,6,1,3343
"3344",56,43,1,"NoneYes",1,6,1,3344
"3345",56,49,1,"NoneYes",1,6,1,3345
"3346",56,32,1,"ExpertNo",1,6,1,3346
"3347",56,38,1,"ExpertNo",1,6,1,3347
"3348",56,44,1,"ExpertNo",1,6,1,3348
"3349",56,50,1,"ExpertNo",1,5,1,3349
"3350",56,56,1,"ExpertNo",1,6,1,3350
"3351",56,33,1,"LaypersonNo",1,1,1,3351
"3352",56,39,1,"LaypersonNo",1,6,1,3352
"3353",56,45,1,"LaypersonNo",1,5,1,3353
"3354",56,51,1,"LaypersonNo",1,5,1,3354
"3355",56,57,1,"LaypersonNo",1,3,1,3355
"3356",56,34,1,"NoneNo",1,6,1,3356
"3357",56,40,1,"NoneNo",1,4,1,3357
"3358",56,46,1,"NoneNo",1,5,1,3358
"3359",56,52,1,"NoneNo",1,6,1,3359
"3360",56,58,1,"NoneNo",1,6,1,3360
"3361",57,1,1,"ExpertYes",1,3,0,3361
"3362",57,7,1,"ExpertYes",1,6,0,3362
"3363",57,13,1,"ExpertYes",1,3,0,3363
"3364",57,19,1,"ExpertYes",1,6,0,3364
"3365",57,25,1,"ExpertYes",1,3,0,3365
"3366",57,2,1,"LaypersonYes",1,6,0,3366
"3367",57,8,1,"LaypersonYes",1,3,0,3367
"3368",57,14,1,"LaypersonYes",1,6,0,3368
"3369",57,20,1,"LaypersonYes",1,5,0,3369
"3370",57,26,1,"LaypersonYes",1,1,0,3370
"3371",57,3,1,"NoneYes",1,5,0,3371
"3372",57,9,1,"NoneYes",1,6,0,3372
"3373",57,15,1,"NoneYes",1,6,0,3373
"3374",57,21,1,"NoneYes",1,3,0,3374
"3375",57,27,1,"NoneYes",1,4,0,3375
"3376",57,4,1,"ExpertNo",1,4,0,3376
"3377",57,10,1,"ExpertNo",1,5,0,3377
"3378",57,16,1,"ExpertNo",1,2,0,3378
"3379",57,22,1,"ExpertNo",1,6,0,3379
"3380",57,28,1,"ExpertNo",1,6,0,3380
"3381",57,5,1,"LaypersonNo",1,5,0,3381
"3382",57,11,1,"LaypersonNo",1,5,0,3382
"3383",57,17,1,"LaypersonNo",1,6,0,3383
"3384",57,23,1,"LaypersonNo",1,6,0,3384
"3385",57,29,1,"LaypersonNo",1,5,0,3385
"3386",57,6,1,"NoneNo",1,4,0,3386
"3387",57,12,1,"NoneNo",1,4,0,3387
"3388",57,18,1,"NoneNo",1,4,0,3388
"3389",57,24,1,"NoneNo",1,4,0,3389
"3390",57,30,1,"NoneNo",1,2,0,3390
"3391",57,31,1,"ExpertYes",1,6,1,3391
"3392",57,37,1,"ExpertYes",1,6,1,3392
"3393",57,43,1,"ExpertYes",1,6,1,3393
"3394",57,49,1,"ExpertYes",1,6,1,3394
"3395",57,55,1,"ExpertYes",1,6,1,3395
"3396",57,32,1,"LaypersonYes",1,2,1,3396
"3397",57,38,1,"LaypersonYes",1,4,1,3397
"3398",57,44,1,"LaypersonYes",1,6,1,3398
"3399",57,50,1,"LaypersonYes",1,5,1,3399
"3400",57,56,1,"LaypersonYes",1,5,1,3400
"3401",57,33,1,"NoneYes",1,4,1,3401
"3402",57,39,1,"NoneYes",1,6,1,3402
"3403",57,45,1,"NoneYes",1,4,1,3403
"3404",57,51,1,"NoneYes",1,4,1,3404
"3405",57,57,1,"NoneYes",1,3,1,3405
"3406",57,34,1,"ExpertNo",1,5,1,3406
"3407",57,40,1,"ExpertNo",1,5,1,3407
"3408",57,46,1,"ExpertNo",1,6,1,3408
"3409",57,52,1,"ExpertNo",1,5,1,3409
"3410",57,58,1,"ExpertNo",1,6,1,3410
"3411",57,35,1,"LaypersonNo",1,6,1,3411
"3412",57,41,1,"LaypersonNo",1,6,1,3412
"3413",57,47,1,"LaypersonNo",1,4,1,3413
"3414",57,53,1,"LaypersonNo",1,4,1,3414
"3415",57,59,1,"LaypersonNo",1,6,1,3415
"3416",57,36,1,"NoneNo",1,3,1,3416
"3417",57,42,1,"NoneNo",1,6,1,3417
"3418",57,48,1,"NoneNo",1,2,1,3418
"3419",57,54,1,"NoneNo",1,6,1,3419
"3420",57,60,1,"NoneNo",1,5,1,3420
"3421",58,34,1,"ExpertYes",1,5,0,3421
"3422",58,40,1,"ExpertYes",1,5,0,3422
"3423",58,46,1,"ExpertYes",1,5,0,3423
"3424",58,52,1,"ExpertYes",1,5,0,3424
"3425",58,58,1,"ExpertYes",1,4,0,3425
"3426",58,35,1,"LaypersonYes",1,1,0,3426
"3427",58,41,1,"LaypersonYes",1,1,0,3427
"3428",58,47,1,"LaypersonYes",1,2,0,3428
"3429",58,53,1,"LaypersonYes",1,2,0,3429
"3430",58,59,1,"LaypersonYes",1,2,0,3430
"3431",58,36,1,"NoneYes",1,5,0,3431
"3432",58,42,1,"NoneYes",1,3,0,3432
"3433",58,48,1,"NoneYes",1,4,0,3433
"3434",58,54,1,"NoneYes",1,4,0,3434
"3435",58,60,1,"NoneYes",1,3,0,3435
"3436",58,31,1,"ExpertNo",1,5,0,3436
"3437",58,37,1,"ExpertNo",1,6,0,3437
"3438",58,43,1,"ExpertNo",1,4,0,3438
"3439",58,49,1,"ExpertNo",1,2,0,3439
"3440",58,55,1,"ExpertNo",1,6,0,3440
"3441",58,32,1,"LaypersonNo",1,2,0,3441
"3442",58,38,1,"LaypersonNo",1,3,0,3442
"3443",58,44,1,"LaypersonNo",1,2,0,3443
"3444",58,50,1,"LaypersonNo",1,1,0,3444
"3445",58,56,1,"LaypersonNo",1,1,0,3445
"3446",58,33,1,"NoneNo",1,4,0,3446
"3447",58,39,1,"NoneNo",1,4,0,3447
"3448",58,45,1,"NoneNo",1,2,0,3448
"3449",58,51,1,"NoneNo",1,2,0,3449
"3450",58,57,1,"NoneNo",1,5,0,3450
"3451",58,4,1,"ExpertYes",1,4,1,3451
"3452",58,10,1,"ExpertYes",1,5,1,3452
"3453",58,16,1,"ExpertYes",1,5,1,3453
"3454",58,22,1,"ExpertYes",1,6,1,3454
"3455",58,28,1,"ExpertYes",1,4,1,3455
"3456",58,5,1,"LaypersonYes",1,1,1,3456
"3457",58,11,1,"LaypersonYes",1,2,1,3457
"3458",58,17,1,"LaypersonYes",1,1,1,3458
"3459",58,23,1,"LaypersonYes",1,1,1,3459
"3460",58,29,1,"LaypersonYes",1,2,1,3460
"3461",58,6,1,"NoneYes",1,6,1,3461
"3462",58,12,1,"NoneYes",1,5,1,3462
"3463",58,18,1,"NoneYes",1,3,1,3463
"3464",58,24,1,"NoneYes",1,4,1,3464
"3465",58,30,1,"NoneYes",1,4,1,3465
"3466",58,1,1,"ExpertNo",1,4,1,3466
"3467",58,7,1,"ExpertNo",1,6,1,3467
"3468",58,13,1,"ExpertNo",1,4,1,3468
"3469",58,19,1,"ExpertNo",1,5,1,3469
"3470",58,25,1,"ExpertNo",1,6,1,3470
"3471",58,2,1,"LaypersonNo",1,1,1,3471
"3472",58,8,1,"LaypersonNo",1,2,1,3472
"3473",58,14,1,"LaypersonNo",1,3,1,3473
"3474",58,20,1,"LaypersonNo",1,1,1,3474
"3475",58,26,1,"LaypersonNo",1,3,1,3475
"3476",58,3,1,"NoneNo",1,5,1,3476
"3477",58,9,1,"NoneNo",1,4,1,3477
"3478",58,15,1,"NoneNo",1,2,1,3478
"3479",58,21,1,"NoneNo",1,3,1,3479
"3480",58,27,1,"NoneNo",1,4,1,3480
"3481",59,36,1,"ExpertYes",1,3,0,3481
"3482",59,42,1,"ExpertYes",1,3,0,3482
"3483",59,48,1,"ExpertYes",1,1,0,3483
"3484",59,54,1,"ExpertYes",1,6,0,3484
"3485",59,60,1,"ExpertYes",1,6,0,3485
"3486",59,31,1,"LaypersonYes",1,4,0,3486
"3487",59,37,1,"LaypersonYes",1,6,0,3487
"3488",59,43,1,"LaypersonYes",1,6,0,3488
"3489",59,49,1,"LaypersonYes",1,6,0,3489
"3490",59,55,1,"LaypersonYes",1,5,0,3490
"3491",59,32,1,"NoneYes",1,3,0,3491
"3492",59,38,1,"NoneYes",1,4,0,3492
"3493",59,44,1,"NoneYes",1,3,0,3493
"3494",59,50,1,"NoneYes",1,4,0,3494
"3495",59,56,1,"NoneYes",1,1,0,3495
"3496",59,33,1,"ExpertNo",1,3,0,3496
"3497",59,39,1,"ExpertNo",1,6,0,3497
"3498",59,45,1,"ExpertNo",1,3,0,3498
"3499",59,51,1,"ExpertNo",1,3,0,3499
"3500",59,57,1,"ExpertNo",1,6,0,3500
"3501",59,34,1,"LaypersonNo",1,6,0,3501
"3502",59,40,1,"LaypersonNo",1,1,0,3502
"3503",59,46,1,"LaypersonNo",1,3,0,3503
"3504",59,52,1,"LaypersonNo",1,3,0,3504
"3505",59,58,1,"LaypersonNo",1,4,0,3505
"3506",59,35,1,"NoneNo",1,6,0,3506
"3507",59,41,1,"NoneNo",1,1,0,3507
"3508",59,47,1,"NoneNo",1,1,0,3508
"3509",59,53,1,"NoneNo",1,6,0,3509
"3510",59,59,1,"NoneNo",1,6,0,3510
"3511",59,6,1,"ExpertYes",1,3,1,3511
"3512",59,12,1,"ExpertYes",1,6,1,3512
"3513",59,18,1,"ExpertYes",1,6,1,3513
"3514",59,24,1,"ExpertYes",1,6,1,3514
"3515",59,30,1,"ExpertYes",1,6,1,3515
"3516",59,1,1,"LaypersonYes",1,3,1,3516
"3517",59,7,1,"LaypersonYes",1,3,1,3517
"3518",59,13,1,"LaypersonYes",1,3,1,3518
"3519",59,19,1,"LaypersonYes",1,6,1,3519
"3520",59,25,1,"LaypersonYes",1,3,1,3520
"3521",59,2,1,"NoneYes",1,6,1,3521
"3522",59,8,1,"NoneYes",1,1,1,3522
"3523",59,14,1,"NoneYes",1,3,1,3523
"3524",59,20,1,"NoneYes",1,3,1,3524
"3525",59,26,1,"NoneYes",1,2,1,3525
"3526",59,3,1,"ExpertNo",1,6,1,3526
"3527",59,9,1,"ExpertNo",1,6,1,3527
"3528",59,15,1,"ExpertNo",1,6,1,3528
"3529",59,21,1,"ExpertNo",1,3,1,3529
"3530",59,27,1,"ExpertNo",1,1,1,3530
"3531",59,4,1,"LaypersonNo",1,4,1,3531
"3532",59,10,1,"LaypersonNo",1,6,1,3532
"3533",59,16,1,"LaypersonNo",1,3,1,3533
"3534",59,22,1,"LaypersonNo",1,4,1,3534
"3535",59,28,1,"LaypersonNo",1,4,1,3535
"3536",59,5,1,"NoneNo",1,3,1,3536
"3537",59,11,1,"NoneNo",1,3,1,3537
"3538",59,17,1,"NoneNo",1,3,1,3538
"3539",59,23,1,"NoneNo",1,4,1,3539
"3540",59,29,1,"NoneNo",1,6,1,3540
"3541",60,31,1,"ExpertYes",1,5,0,3541
"3542",60,37,1,"ExpertYes",1,6,0,3542
"3543",60,43,1,"ExpertYes",1,5,0,3543
"3544",60,49,1,"ExpertYes",1,5,0,3544
"3545",60,55,1,"ExpertYes",1,5,0,3545
"3546",60,32,1,"LaypersonYes",1,2,0,3546
"3547",60,38,1,"LaypersonYes",1,6,0,3547
"3548",60,44,1,"LaypersonYes",1,2,0,3548
"3549",60,50,1,"LaypersonYes",1,5,0,3549
"3550",60,56,1,"LaypersonYes",1,1,0,3550
"3551",60,33,1,"NoneYes",1,3,0,3551
"3552",60,39,1,"NoneYes",1,6,0,3552
"3553",60,45,1,"NoneYes",1,4,0,3553
"3554",60,51,1,"NoneYes",1,3,0,3554
"3555",60,57,1,"NoneYes",1,4,0,3555
"3556",60,34,1,"ExpertNo",1,4,0,3556
"3557",60,40,1,"ExpertNo",1,4,0,3557
"3558",60,46,1,"ExpertNo",1,4,0,3558
"3559",60,52,1,"ExpertNo",1,5,0,3559
"3560",60,58,1,"ExpertNo",1,6,0,3560
"3561",60,35,1,"LaypersonNo",1,2,0,3561
"3562",60,41,1,"LaypersonNo",1,3,0,3562
"3563",60,47,1,"LaypersonNo",1,4,0,3563
"3564",60,53,1,"LaypersonNo",1,4,0,3564
"3565",60,59,1,"LaypersonNo",1,4,0,3565
"3566",60,36,1,"NoneNo",1,4,0,3566
"3567",60,42,1,"NoneNo",1,4,0,3567
"3568",60,48,1,"NoneNo",1,4,0,3568
"3569",60,54,1,"NoneNo",1,5,0,3569
"3570",60,60,1,"NoneNo",1,3,0,3570
"3571",60,1,1,"ExpertYes",1,4,1,3571
"3572",60,7,1,"ExpertYes",1,6,1,3572
"3573",60,13,1,"ExpertYes",1,4,1,3573
"3574",60,19,1,"ExpertYes",1,6,1,3574
"3575",60,25,1,"ExpertYes",1,6,1,3575
"3576",60,2,1,"LaypersonYes",1,5,1,3576
"3577",60,8,1,"LaypersonYes",1,2,1,3577
"3578",60,14,1,"LaypersonYes",1,6,1,3578
"3579",60,20,1,"LaypersonYes",1,3,1,3579
"3580",60,26,1,"LaypersonYes",1,6,1,3580
"3581",60,3,1,"NoneYes",1,2,1,3581
"3582",60,9,1,"NoneYes",1,5,1,3582
"3583",60,15,1,"NoneYes",1,6,1,3583
"3584",60,21,1,"NoneYes",1,4,1,3584
"3585",60,27,1,"NoneYes",1,4,1,3585
"3586",60,4,1,"ExpertNo",1,5,1,3586
"3587",60,10,1,"ExpertNo",1,5,1,3587
"3588",60,16,1,"ExpertNo",1,5,1,3588
"3589",60,22,1,"ExpertNo",1,5,1,3589
"3590",60,28,1,"ExpertNo",1,5,1,3590
"3591",60,5,1,"LaypersonNo",1,5,1,3591
"3592",60,11,1,"LaypersonNo",1,5,1,3592
"3593",60,17,1,"LaypersonNo",1,5,1,3593
"3594",60,23,1,"LaypersonNo",1,1,1,3594
"3595",60,29,1,"LaypersonNo",1,6,1,3595
"3596",60,6,1,"NoneNo",1,4,1,3596
"3597",60,12,1,"NoneNo",1,4,1,3597
"3598",60,18,1,"NoneNo",1,4,1,3598
"3599",60,24,1,"NoneNo",1,5,1,3599
"3600",60,30,1,"NoneNo",1,2,1,3600
"3601",61,2,1,"ExpertYes",1,4,0,3601
"3602",61,8,1,"ExpertYes",1,2,0,3602
"3603",61,14,1,"ExpertYes",1,3,0,3603
"3604",61,20,1,"ExpertYes",1,3,0,3604
"3605",61,26,1,"ExpertYes",1,2,0,3605
"3606",61,3,1,"LaypersonYes",1,4,0,3606
"3607",61,9,1,"LaypersonYes",1,5,0,3607
"3608",61,15,1,"LaypersonYes",1,5,0,3608
"3609",61,21,1,"LaypersonYes",1,1,0,3609
"3610",61,27,1,"LaypersonYes",1,3,0,3610
"3611",61,4,1,"NoneYes",1,4,0,3611
"3612",61,10,1,"NoneYes",1,5,0,3612
"3613",61,16,1,"NoneYes",1,3,0,3613
"3614",61,22,1,"NoneYes",1,3,0,3614
"3615",61,28,1,"NoneYes",1,4,0,3615
"3616",61,5,1,"ExpertNo",1,2,0,3616
"3617",61,11,1,"ExpertNo",1,5,0,3617
"3618",61,17,1,"ExpertNo",1,5,0,3618
"3619",61,23,1,"ExpertNo",1,2,0,3619
"3620",61,29,1,"ExpertNo",1,5,0,3620
"3621",61,6,1,"LaypersonNo",1,3,0,3621
"3622",61,12,1,"LaypersonNo",1,3,0,3622
"3623",61,18,1,"LaypersonNo",1,3,0,3623
"3624",61,24,1,"LaypersonNo",1,6,0,3624
"3625",61,30,1,"LaypersonNo",1,2,0,3625
"3626",61,1,1,"NoneNo",1,5,0,3626
"3627",61,7,1,"NoneNo",1,4,0,3627
"3628",61,13,1,"NoneNo",1,3,0,3628
"3629",61,19,1,"NoneNo",1,6,0,3629
"3630",61,25,1,"NoneNo",1,4,0,3630
"3631",61,32,1,"ExpertYes",1,4,1,3631
"3632",61,38,1,"ExpertYes",1,6,1,3632
"3633",61,44,1,"ExpertYes",1,5,1,3633
"3634",61,50,1,"ExpertYes",1,6,1,3634
"3635",61,56,1,"ExpertYes",1,5,1,3635
"3636",61,33,1,"LaypersonYes",1,1,1,3636
"3637",61,39,1,"LaypersonYes",1,4,1,3637
"3638",61,45,1,"LaypersonYes",1,3,1,3638
"3639",61,51,1,"LaypersonYes",1,2,1,3639
"3640",61,57,1,"LaypersonYes",1,5,1,3640
"3641",61,34,1,"NoneYes",1,4,1,3641
"3642",61,40,1,"NoneYes",1,5,1,3642
"3643",61,46,1,"NoneYes",1,4,1,3643
"3644",61,52,1,"NoneYes",1,4,1,3644
"3645",61,58,1,"NoneYes",1,6,1,3645
"3646",61,35,1,"ExpertNo",1,6,1,3646
"3647",61,41,1,"ExpertNo",1,6,1,3647
"3648",61,47,1,"ExpertNo",1,6,1,3648
"3649",61,53,1,"ExpertNo",1,5,1,3649
"3650",61,59,1,"ExpertNo",1,5,1,3650
"3651",61,36,1,"LaypersonNo",1,5,1,3651
"3652",61,42,1,"LaypersonNo",1,5,1,3652
"3653",61,48,1,"LaypersonNo",1,5,1,3653
"3654",61,54,1,"LaypersonNo",1,2,1,3654
"3655",61,60,1,"LaypersonNo",1,1,1,3655
"3656",61,31,1,"NoneNo",1,6,1,3656
"3657",61,37,1,"NoneNo",1,5,1,3657
"3658",61,43,1,"NoneNo",1,5,1,3658
"3659",61,49,1,"NoneNo",1,5,1,3659
"3660",61,55,1,"NoneNo",1,6,1,3660
"3661",62,33,1,"ExpertYes",1,5,0,3661
"3662",62,39,1,"ExpertYes",1,4,0,3662
"3663",62,45,1,"ExpertYes",1,1,0,3663
"3664",62,51,1,"ExpertYes",1,1,0,3664
"3665",62,57,1,"ExpertYes",1,3,0,3665
"3666",62,34,1,"LaypersonYes",1,6,0,3666
"3667",62,40,1,"LaypersonYes",1,2,0,3667
"3668",62,46,1,"LaypersonYes",1,1,0,3668
"3669",62,52,1,"LaypersonYes",1,6,0,3669
"3670",62,58,1,"LaypersonYes",1,1,0,3670
"3671",62,35,1,"NoneYes",1,4,0,3671
"3672",62,41,1,"NoneYes",1,6,0,3672
"3673",62,47,1,"NoneYes",1,5,0,3673
"3674",62,53,1,"NoneYes",1,6,0,3674
"3675",62,59,1,"NoneYes",1,6,0,3675
"3676",62,36,1,"ExpertNo",1,5,0,3676
"3677",62,42,1,"ExpertNo",1,4,0,3677
"3678",62,48,1,"ExpertNo",1,2,0,3678
"3679",62,54,1,"ExpertNo",1,6,0,3679
"3680",62,60,1,"ExpertNo",1,2,0,3680
"3681",62,31,1,"LaypersonNo",1,5,0,3681
"3682",62,37,1,"LaypersonNo",1,6,0,3682
"3683",62,43,1,"LaypersonNo",1,2,0,3683
"3684",62,49,1,"LaypersonNo",1,6,0,3684
"3685",62,55,1,"LaypersonNo",1,6,0,3685
"3686",62,32,1,"NoneNo",1,4,0,3686
"3687",62,38,1,"NoneNo",1,6,0,3687
"3688",62,44,1,"NoneNo",1,3,0,3688
"3689",62,50,1,"NoneNo",1,4,0,3689
"3690",62,56,1,"NoneNo",1,2,0,3690
"3691",62,3,1,"ExpertYes",1,4,1,3691
"3692",62,9,1,"ExpertYes",1,3,1,3692
"3693",62,15,1,"ExpertYes",1,1,1,3693
"3694",62,21,1,"ExpertYes",1,6,1,3694
"3695",62,27,1,"ExpertYes",1,6,1,3695
"3696",62,4,1,"LaypersonYes",1,2,1,3696
"3697",62,10,1,"LaypersonYes",1,1,1,3697
"3698",62,16,1,"LaypersonYes",1,5,1,3698
"3699",62,22,1,"LaypersonYes",1,1,1,3699
"3700",62,28,1,"LaypersonYes",1,6,1,3700
"3701",62,5,1,"NoneYes",1,4,1,3701
"3702",62,11,1,"NoneYes",1,1,1,3702
"3703",62,17,1,"NoneYes",1,6,1,3703
"3704",62,23,1,"NoneYes",1,1,1,3704
"3705",62,29,1,"NoneYes",1,2,1,3705
"3706",62,6,1,"ExpertNo",1,2,1,3706
"3707",62,12,1,"ExpertNo",1,5,1,3707
"3708",62,18,1,"ExpertNo",1,3,1,3708
"3709",62,24,1,"ExpertNo",1,2,1,3709
"3710",62,30,1,"ExpertNo",1,3,1,3710
"3711",62,1,1,"LaypersonNo",1,2,1,3711
"3712",62,7,1,"LaypersonNo",1,4,1,3712
"3713",62,13,1,"LaypersonNo",1,2,1,3713
"3714",62,19,1,"LaypersonNo",1,5,1,3714
"3715",62,25,1,"LaypersonNo",1,4,1,3715
"3716",62,2,1,"NoneNo",1,6,1,3716
"3717",62,8,1,"NoneNo",1,1,1,3717
"3718",62,14,1,"NoneNo",1,5,1,3718
"3719",62,20,1,"NoneNo",1,6,1,3719
"3720",62,26,1,"NoneNo",1,4,1,3720
"3721",63,33,1,"ExpertYes",1,3,0,3721
"3722",63,39,1,"ExpertYes",1,4,0,3722
"3723",63,45,1,"ExpertYes",1,6,0,3723
"3724",63,51,1,"ExpertYes",1,5,0,3724
"3725",63,57,1,"ExpertYes",1,2,0,3725
"3726",63,34,1,"LaypersonYes",1,4,0,3726
"3727",63,40,1,"LaypersonYes",1,3,0,3727
"3728",63,46,1,"LaypersonYes",1,3,0,3728
"3729",63,52,1,"LaypersonYes",1,2,0,3729
"3730",63,58,1,"LaypersonYes",1,4,0,3730
"3731",63,35,1,"NoneYes",1,4,0,3731
"3732",63,41,1,"NoneYes",1,3,0,3732
"3733",63,47,1,"NoneYes",1,4,0,3733
"3734",63,53,1,"NoneYes",1,4,0,3734
"3735",63,59,1,"NoneYes",1,6,0,3735
"3736",63,36,1,"ExpertNo",1,5,0,3736
"3737",63,42,1,"ExpertNo",1,4,0,3737
"3738",63,48,1,"ExpertNo",1,6,0,3738
"3739",63,54,1,"ExpertNo",1,4,0,3739
"3740",63,60,1,"ExpertNo",1,5,0,3740
"3741",63,31,1,"LaypersonNo",1,4,0,3741
"3742",63,37,1,"LaypersonNo",1,6,0,3742
"3743",63,43,1,"LaypersonNo",1,2,0,3743
"3744",63,49,1,"LaypersonNo",1,2,0,3744
"3745",63,55,1,"LaypersonNo",1,2,0,3745
"3746",63,32,1,"NoneNo",1,5,0,3746
"3747",63,38,1,"NoneNo",1,3,0,3747
"3748",63,44,1,"NoneNo",1,5,0,3748
"3749",63,50,1,"NoneNo",1,5,0,3749
"3750",63,56,1,"NoneNo",1,2,0,3750
"3751",63,3,1,"ExpertYes",1,5,1,3751
"3752",63,9,1,"ExpertYes",1,5,1,3752
"3753",63,15,1,"ExpertYes",1,6,1,3753
"3754",63,21,1,"ExpertYes",1,4,1,3754
"3755",63,27,1,"ExpertYes",1,5,1,3755
"3756",63,4,1,"LaypersonYes",1,4,1,3756
"3757",63,10,1,"LaypersonYes",1,2,1,3757
"3758",63,16,1,"LaypersonYes",1,3,1,3758
"3759",63,22,1,"LaypersonYes",1,3,1,3759
"3760",63,28,1,"LaypersonYes",1,5,1,3760
"3761",63,5,1,"NoneYes",1,4,1,3761
"3762",63,11,1,"NoneYes",1,4,1,3762
"3763",63,17,1,"NoneYes",1,5,1,3763
"3764",63,23,1,"NoneYes",1,3,1,3764
"3765",63,29,1,"NoneYes",1,6,1,3765
"3766",63,6,1,"ExpertNo",1,5,1,3766
"3767",63,12,1,"ExpertNo",1,3,1,3767
"3768",63,18,1,"ExpertNo",1,5,1,3768
"3769",63,24,1,"ExpertNo",1,5,1,3769
"3770",63,30,1,"ExpertNo",1,4,1,3770
"3771",63,1,1,"LaypersonNo",1,3,1,3771
"3772",63,7,1,"LaypersonNo",1,3,1,3772
"3773",63,13,1,"LaypersonNo",1,4,1,3773
"3774",63,19,1,"LaypersonNo",1,6,1,3774
"3775",63,25,1,"LaypersonNo",1,2,1,3775
"3776",63,2,1,"NoneNo",1,3,1,3776
"3777",63,8,1,"NoneNo",1,3,1,3777
"3778",63,14,1,"NoneNo",1,5,1,3778
"3779",63,20,1,"NoneNo",1,4,1,3779
"3780",63,26,1,"NoneNo",1,3,1,3780
"3781",64,35,1,"ExpertYes",1,5,0,3781
"3782",64,41,1,"ExpertYes",1,6,0,3782
"3783",64,47,1,"ExpertYes",1,2,0,3783
"3784",64,53,1,"ExpertYes",1,5,0,3784
"3785",64,55,1,"ExpertYes",1,5,0,3785
"3786",64,59,1,"ExpertYes",1,6,0,3786
"3787",64,36,1,"LaypersonYes",1,2,0,3787
"3788",64,42,1,"LaypersonYes",1,2,0,3788
"3789",64,48,1,"LaypersonYes",1,3,0,3789
"3790",64,54,1,"LaypersonYes",1,3,0,3790
"3791",64,60,1,"LaypersonYes",1,4,0,3791
"3792",64,31,1,"NoneYes",1,6,0,3792
"3793",64,37,1,"NoneYes",1,6,0,3793
"3794",64,43,1,"NoneYes",1,4,0,3794
"3795",64,49,1,"NoneYes",1,6,0,3795
"3796",64,32,1,"ExpertNo",1,2,0,3796
"3797",64,38,1,"ExpertNo",1,5,0,3797
"3798",64,44,1,"ExpertNo",1,6,0,3798
"3799",64,50,1,"ExpertNo",1,3,0,3799
"3800",64,56,1,"ExpertNo",1,6,0,3800
"3801",64,33,1,"LaypersonNo",1,4,0,3801
"3802",64,39,1,"LaypersonNo",1,3,0,3802
"3803",64,45,1,"LaypersonNo",1,1,0,3803
"3804",64,51,1,"LaypersonNo",1,3,0,3804
"3805",64,57,1,"LaypersonNo",1,4,0,3805
"3806",64,34,1,"NoneNo",1,1,0,3806
"3807",64,40,1,"NoneNo",1,2,0,3807
"3808",64,46,1,"NoneNo",1,4,0,3808
"3809",64,52,1,"NoneNo",1,4,0,3809
"3810",64,58,1,"NoneNo",1,5,0,3810
"3811",64,5,1,"ExpertYes",1,5,1,3811
"3812",64,11,1,"ExpertYes",1,4,1,3812
"3813",64,17,1,"ExpertYes",1,6,1,3813
"3814",64,23,1,"ExpertYes",1,6,1,3814
"3815",64,29,1,"ExpertYes",1,6,1,3815
"3816",64,6,1,"LaypersonYes",1,3,1,3816
"3817",64,12,1,"LaypersonYes",1,3,1,3817
"3818",64,18,1,"LaypersonYes",1,2,1,3818
"3819",64,24,1,"LaypersonYes",1,4,1,3819
"3820",64,30,1,"LaypersonYes",1,1,1,3820
"3821",64,1,1,"NoneYes",1,6,1,3821
"3822",64,7,1,"NoneYes",1,1,1,3822
"3823",64,13,1,"NoneYes",1,4,1,3823
"3824",64,19,1,"NoneYes",1,6,1,3824
"3825",64,25,1,"NoneYes",1,6,1,3825
"3826",64,2,1,"ExpertNo",1,5,1,3826
"3827",64,8,1,"ExpertNo",1,2,1,3827
"3828",64,14,1,"ExpertNo",1,6,1,3828
"3829",64,20,1,"ExpertNo",1,6,1,3829
"3830",64,26,1,"ExpertNo",1,6,1,3830
"3831",64,3,1,"LaypersonNo",1,3,1,3831
"3832",64,9,1,"LaypersonNo",1,4,1,3832
"3833",64,15,1,"LaypersonNo",1,1,1,3833
"3834",64,21,1,"LaypersonNo",1,2,1,3834
"3835",64,27,1,"LaypersonNo",1,1,1,3835
"3836",64,4,1,"NoneNo",1,3,1,3836
"3837",64,10,1,"NoneNo",1,5,1,3837
"3838",64,16,1,"NoneNo",1,6,1,3838
"3839",64,22,1,"NoneNo",1,3,1,3839
"3840",64,28,1,"NoneNo",1,6,1,3840
"3841",65,1,1,"ExpertYes",1,4,0,3841
"3842",65,7,1,"ExpertYes",1,4,0,3842
"3843",65,13,1,"ExpertYes",1,4,0,3843
"3844",65,19,1,"ExpertYes",1,5,0,3844
"3845",65,25,1,"ExpertYes",1,4,0,3845
"3846",65,2,1,"LaypersonYes",1,5,0,3846
"3847",65,8,1,"LaypersonYes",1,4,0,3847
"3848",65,14,1,"LaypersonYes",1,4,0,3848
"3849",65,20,1,"LaypersonYes",1,4,0,3849
"3850",65,26,1,"LaypersonYes",1,3,0,3850
"3851",65,3,1,"NoneYes",1,4,0,3851
"3852",65,9,1,"NoneYes",1,5,0,3852
"3853",65,15,1,"NoneYes",1,5,0,3853
"3854",65,21,1,"NoneYes",1,2,0,3854
