"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"2886",53,51,1,"NoneYes",1,4,0,2886,8.09
"2887",53,30,1,"FakeYes",1,3,1,2887,8.874
"2888",53,45,1,"NoneNo",1,3,0,2888,9.237
"2889",53,56,1,"FakeNo",1,3,0,2889,8.784
"2890",53,32,1,"FakeYes",1,3,0,2890,12.745
"2891",53,59,1,"NoneNo",1,2,0,2891,5.195
"2892",53,23,1,"NoneNo",1,4,1,2892,9.676
"2893",53,5,1,"NoneYes",1,3,1,2893,3.547
"2894",53,49,1,"RealYes",1,4,0,2894,3.399
"2895",53,18,1,"RealNo",1,5,1,2895,3.819
"2896",53,17,1,"RealYes",1,5,1,2896,5.219
"2897",53,25,1,"RealNo",1,5,1,2897,4.229
"2898",53,27,1,"FakeYes",1,3,1,2898,2.638
"2899",53,19,1,"NoneNo",1,3,1,2899,4.041
"2900",53,58,1,"FakeNo",1,4,0,2900,8.169
"2901",53,38,1,"FakeNo",1,4,0,2901,6.417
"2902",53,2,1,"RealYes",1,5,1,2902,3.972
"2903",53,37,1,"RealYes",1,5,0,2903,7.926
"2904",53,15,1,"FakeNo",1,3,1,2904,5.271
"2905",53,53,1,"FakeYes",1,2,0,2905,4.077
"2906",53,42,1,"NoneNo",1,3,0,2906,4.47
"2907",53,22,1,"FakeNo",1,2,1,2907,4.613
"2908",53,14,1,"NoneYes",1,2,1,2908,4.221
"2909",53,39,1,"RealNo",1,4,0,2909,6.136
"2910",53,4,1,"FakeYes",1,3,1,2910,6.641
"2911",53,34,1,"RealYes",1,4,0,2911,6.982
"2912",53,31,1,"FakeYes",1,3,0,2912,7.347
"2913",53,16,1,"FakeNo",1,3,1,2913,3.421
"2914",53,52,1,"NoneNo",1,4,0,2914,10.984
"2915",53,33,1,"RealNo",1,4,0,2915,5.77
"2916",53,57,1,"FakeYes",1,3,0,2916,9.899
"2917",53,13,1,"RealNo",1,4,1,2917,3.187
"2918",53,43,1,"FakeNo",1,3,0,2918,6.503
"2919",53,55,1,"NoneYes",1,2,0,2919,3.016
"2920",53,44,1,"NoneYes",1,1,0,2920,4.579
"2921",53,11,1,"NoneYes",1,3,1,2921,4.302
"2922",53,1,1,"RealYes",1,4,1,2922,5.051
"2923",53,28,1,"RealNo",1,4,1,2923,3.522
"2924",53,26,1,"FakeYes",1,3,1,2924,3.606
"2925",53,12,1,"NoneNo",1,3,1,2925,4.227
"2926",53,41,1,"FakeYes",1,3,0,2926,8.704
"2927",53,24,1,"NoneYes",1,4,1,2927,6.322
"2928",53,50,1,"RealYes",1,5,0,2928,11.051
"2929",53,9,1,"NoneNo",1,2,1,2929,2.762
"2930",53,54,1,"NoneNo",1,3,0,2930,7.504
"2931",53,6,1,"RealYes",1,5,1,2931,2.448
"2932",53,40,1,"RealNo",1,4,0,2932,8.892
"2933",53,36,1,"RealNo",1,4,0,2933,4.475
"2934",53,60,1,"NoneYes",1,2,0,2934,8.641
"2935",53,10,1,"RealNo",1,4,1,2935,3.534
"2936",53,3,1,"FakeYes",1,3,1,2936,6.001
"2937",53,7,1,"NoneYes",1,2,1,2937,8.144
"2938",53,20,1,"NoneNo",1,3,1,2938,3.329
"2939",53,48,1,"RealYes",1,4,0,2939,8.677
"2940",53,29,1,"FakeNo",1,3,1,2940,5.999
"2941",54,14,1,"NoneYes",1,1,0,2941,9.127
"2942",54,50,1,"RealYes",1,3,1,2942,8.869
"2943",54,21,1,"RealYes",1,4,0,2943,6.563
"2944",54,3,1,"FakeYes",1,5,0,2944,9.542
"2945",54,24,1,"NoneYes",1,4,0,2945,5.556
"2946",54,39,1,"RealNo",1,3,1,2946,8.758
"2947",54,41,1,"FakeYes",1,5,1,2947,5.669
"2948",54,11,1,"NoneYes",1,1,0,2948,11.266
"2949",54,42,1,"NoneNo",1,5,1,2949,4.546
"2950",54,8,1,"FakeNo",1,5,0,2950,9.495
"2951",54,37,1,"RealYes",1,2,1,2951,6.684
"2952",54,58,1,"FakeNo",1,4,1,2952,5.512
"2953",54,2,1,"RealYes",1,5,0,2953,5.123
"2954",54,46,1,"RealNo",1,5,1,2954,7.265
"2955",54,47,1,"NoneYes",1,3,1,2955,5.654
"2956",54,22,1,"FakeNo",1,5,0,2956,6.796
"2957",54,15,1,"FakeNo",1,4,0,2957,8.764
"2958",54,34,1,"RealYes",1,2,1,2958,4.513
"2959",54,38,1,"FakeNo",1,1,1,2959,5.222
"2960",54,5,1,"NoneYes",1,2,0,2960,7.798
"2961",54,52,1,"NoneNo",1,5,1,2961,7.229
"2962",54,53,1,"FakeYes",1,1,1,2962,6.563
"2963",54,28,1,"RealNo",1,1,0,2963,6.204
"2964",54,23,1,"NoneNo",1,4,0,2964,11.309
"2965",54,59,1,"NoneNo",1,4,1,2965,4.027
"2966",54,6,1,"RealYes",1,4,0,2966,7.675
"2967",54,48,1,"RealYes",1,2,1,2967,6.284
"2968",54,20,1,"NoneNo",1,2,0,2968,7.273
"2969",54,55,1,"NoneYes",1,1,1,2969,6.397
"2970",54,45,1,"NoneNo",1,2,1,2970,3.799
"2971",54,40,1,"RealNo",1,2,1,2971,12.497
"2972",54,27,1,"FakeYes",1,2,0,2972,6.221
"2973",54,43,1,"FakeNo",1,4,1,2973,3.18
"2974",54,7,1,"NoneYes",1,5,0,2974,5.922
"2975",54,18,1,"RealNo",1,5,0,2975,8.078
"2976",54,54,1,"NoneNo",1,2,1,2976,2.92
"2977",54,32,1,"FakeYes",1,6,1,2977,5.888
"2978",54,36,1,"RealNo",1,3,1,2978,4.822
"2979",54,33,1,"RealNo",1,5,1,2979,5.655
"2980",54,51,1,"NoneYes",1,5,1,2980,16.301
"2981",54,60,1,"NoneYes",1,4,1,2981,2.86
"2982",54,1,1,"RealYes",1,3,0,2982,12.899
"2983",54,17,1,"RealYes",1,5,0,2983,6.511
"2984",54,49,1,"RealYes",1,5,1,2984,2.617
"2985",54,4,1,"FakeYes",1,4,0,2985,4.045
"2986",54,25,1,"RealNo",1,3,0,2986,8.262
"2987",54,44,1,"NoneYes",1,1,1,2987,4.865
"2988",54,56,1,"FakeNo",1,3,1,2988,3.401
"2989",54,57,1,"FakeYes",1,4,1,2989,5.958
"2990",54,35,1,"FakeNo",1,1,1,2990,2.479
"2991",54,19,1,"NoneNo",1,3,0,2991,13.729
"2992",54,29,1,"FakeNo",1,4,0,2992,7.53
"2993",54,31,1,"FakeYes",1,4,1,2993,2.611
"2994",54,16,1,"FakeNo",1,2,0,2994,5.079
"2995",54,30,1,"FakeYes",1,1,0,2995,9.814
"2996",54,13,1,"RealNo",1,4,0,2996,6.849
"2997",54,10,1,"RealNo",1,3,0,2997,4.608
"2998",54,9,1,"NoneNo",1,4,0,2998,9.561
"2999",54,12,1,"NoneNo",1,2,0,2999,12.399
"3000",54,26,1,"FakeYes",1,4,0,3000,6.022
"3001",55,18,1,"RealYes",1,4,1,3001,10.376
"3002",55,45,1,"RealNo",1,6,0,3002,6.092
"3003",55,3,1,"NoneYes",1,6,1,3003,6.559
"3004",55,25,1,"RealYes",1,6,1,3004,6.424
"3005",55,29,1,"NoneNo",1,5,1,3005,5.75
"3006",55,39,1,"RealYes",1,4,0,3006,11.344
"3007",55,28,1,"RealYes",1,1,1,3007,5.651
"3008",55,21,1,"FakeNo",1,4,1,3008,7.313
"3009",55,8,1,"NoneNo",1,2,1,3009,2.172
"3010",55,47,1,"FakeYes",1,6,0,3010,6.345
"3011",55,6,1,"FakeNo",1,1,1,3011,4.995
"3012",55,4,1,"NoneYes",1,5,1,3012,2.571
"3013",55,49,1,"FakeNo",1,6,0,3013,2.922
"3014",55,55,1,"FakeYes",1,5,0,3014,7.186
"3015",55,23,1,"RealNo",1,4,1,3015,5.944
"3016",55,10,1,"RealYes",1,6,1,3016,4.913
"3017",55,56,1,"NoneNo",1,4,0,3017,5.447
"3018",55,12,1,"RealNo",1,5,1,3018,2.662
"3019",55,2,1,"FakeNo",1,2,1,3019,8.473
"3020",55,22,1,"NoneNo",1,4,1,3020,6.915
"3021",55,44,1,"FakeYes",1,5,0,3021,6.717
"3022",55,15,1,"NoneNo",1,1,1,3022,1.945
"3023",55,17,1,"FakeNo",1,5,1,3023,3.713
"3024",55,5,1,"FakeYes",1,6,1,3024,1.183
"3025",55,34,1,"FakeNo",1,4,0,3025,11.733
"3026",55,41,1,"NoneYes",1,4,0,3026,14.422
"3027",55,38,1,"NoneNo",1,5,0,3027,4.642
"3028",55,11,1,"FakeYes",1,5,1,3028,4.099
"3029",55,31,1,"NoneYes",1,6,0,3029,11.072
"3030",55,54,1,"RealNo",1,1,0,3030,9.208
"3031",55,9,1,"RealNo",1,4,1,3031,6.716
"3032",55,42,1,"RealNo",1,6,0,3032,5.302
"3033",55,58,1,"NoneNo",1,5,0,3033,6.332
"3034",55,33,1,"RealYes",1,4,0,3034,7.149
"3035",55,13,1,"RealYes",1,6,1,3035,3.869
"3036",55,14,1,"FakeYes",1,2,1,3036,3.563
"3037",55,53,1,"NoneYes",1,1,0,3037,6.488
"3038",55,43,1,"NoneNo",1,4,0,3038,5.827
"3039",55,7,1,"FakeYes",1,6,1,3039,4.171
"3040",55,32,1,"NoneYes",1,3,0,3040,15.022
"3041",55,60,1,"FakeYes",1,6,0,3041,6.151
"3042",55,52,1,"RealNo",1,6,0,3042,11.937
"3043",55,1,1,"FakeNo",1,4,1,3043,6.772
"3044",55,50,1,"FakeNo",1,6,0,3044,2.773
"3045",55,30,1,"NoneYes",1,1,1,3045,3.658
"3046",55,57,1,"NoneYes",1,5,0,3046,19.042
"3047",55,19,1,"RealNo",1,6,1,3047,1.72
"3048",55,37,1,"FakeNo",1,3,0,3048,4.409
"3049",55,51,1,"FakeYes",1,4,0,3049,7.074
"3050",55,35,1,"NoneNo",1,6,0,3050,4.158
"3051",55,16,1,"NoneNo",1,6,1,3051,2.187
"3052",55,36,1,"RealYes",1,5,0,3052,6.422
"3053",55,46,1,"RealYes",1,4,0,3053,7.958
"3054",55,27,1,"NoneYes",1,6,1,3054,9.422
"3055",55,20,1,"RealNo",1,2,1,3055,5.785
"3056",55,59,1,"RealNo",1,1,0,3056,4.123
"3057",55,24,1,"FakeYes",1,5,1,3057,2.737
"3058",55,48,1,"FakeNo",1,3,0,3058,10.12
"3059",55,26,1,"NoneYes",1,5,1,3059,1.654
"3060",55,40,1,"RealYes",1,1,0,3060,15.688
"3061",56,42,1,"RealNo",1,5,1,3061,13.502
"3062",56,30,1,"NoneYes",1,2,0,3062,21.824
"3063",56,34,1,"FakeNo",1,3,1,3063,14.04
"3064",56,21,1,"FakeNo",1,4,0,3064,34.699
"3065",56,45,1,"RealNo",1,3,1,3065,10.729
"3066",56,9,1,"RealNo",1,2,0,3066,14.678
"3067",56,15,1,"NoneNo",1,5,0,3067,12.152
"3068",56,29,1,"NoneNo",1,5,0,3068,11.818
"3069",56,59,1,"RealNo",1,2,1,3069,8.946
"3070",56,16,1,"NoneNo",1,4,0,3070,9.216
"3071",56,46,1,"RealYes",1,4,1,3071,17.994
"3072",56,7,1,"FakeYes",1,5,0,3072,8.184
"3073",56,58,1,"NoneNo",1,4,1,3073,9.503
"3074",56,57,1,"NoneYes",1,3,1,3074,10.518
"3075",56,11,1,"FakeYes",1,2,0,3075,18.849
"3076",56,4,1,"NoneYes",1,5,0,3076,8.125
"3077",56,47,1,"FakeYes",1,4,1,3077,11.493
"3078",56,5,1,"FakeYes",1,4,0,3078,10.808
"3079",56,8,1,"NoneNo",1,3,0,3079,13.539
"3080",56,20,1,"RealNo",1,4,0,3080,11.018
"3081",56,27,1,"NoneYes",1,5,0,3081,11.964
"3082",56,28,1,"RealYes",1,4,0,3082,10.099
"3083",56,56,1,"NoneNo",1,2,1,3083,9.25
"3084",56,48,1,"FakeNo",1,4,1,3084,15.988
"3085",56,17,1,"FakeNo",1,3,0,3085,12.208
"3086",56,50,1,"FakeNo",1,5,1,3086,6.063
"3087",56,53,1,"NoneYes",1,2,1,3087,11.684
"3088",56,23,1,"RealNo",1,5,0,3088,17.072
"3089",56,31,1,"NoneYes",1,4,1,3089,6.975
"3090",56,52,1,"RealNo",1,4,1,3090,9.333
"3091",56,2,1,"FakeNo",1,2,0,3091,12.468
"3092",56,32,1,"NoneYes",1,1,1,3092,9.944
"3093",56,44,1,"FakeYes",1,1,1,3093,6.093
"3094",56,40,1,"RealYes",1,3,1,3094,6.145
"3095",56,60,1,"FakeYes",1,1,1,3095,6.872
"3096",56,33,1,"RealYes",1,4,1,3096,3.788
"3097",56,39,1,"RealYes",1,3,1,3097,11.806
"3098",56,55,1,"FakeYes",1,2,1,3098,4.444
"3099",56,18,1,"RealYes",1,3,0,3099,18.22
"3100",56,3,1,"NoneYes",1,2,0,3100,10.058
"3101",56,13,1,"RealYes",1,1,0,3101,18.584
"3102",56,1,1,"FakeNo",1,5,0,3102,14.112
"3103",56,37,1,"FakeNo",1,3,1,3103,6.066
"3104",56,22,1,"NoneNo",1,1,0,3104,13.815
"3105",56,6,1,"FakeNo",1,3,0,3105,10.389
"3106",56,10,1,"RealYes",1,3,0,3106,9.783
"3107",56,26,1,"NoneYes",1,4,0,3107,16.463
"3108",56,54,1,"RealNo",1,4,1,3108,3.849
"3109",56,12,1,"RealNo",1,4,0,3109,17.617
"3110",56,43,1,"NoneNo",1,3,1,3110,9.874
"3111",56,41,1,"NoneYes",1,5,1,3111,6.559
"3112",56,19,1,"RealNo",1,5,0,3112,16.951
"3113",56,38,1,"NoneNo",1,1,1,3113,9.386
"3114",56,51,1,"FakeYes",1,4,1,3114,10.835
"3115",56,14,1,"FakeYes",1,1,0,3115,13.402
"3116",56,35,1,"NoneNo",1,5,1,3116,3.721
"3117",56,36,1,"RealYes",1,4,1,3117,5.517
"3118",56,25,1,"RealYes",1,4,0,3118,8.83
"3119",56,49,1,"FakeNo",1,6,1,3119,3.507
"3120",56,24,1,"FakeYes",1,1,0,3120,11.593
"3121",57,43,1,"NoneYes",1,1,0,3121,3.171
"3122",57,49,1,"NoneNo",1,2,0,3122,3.737
"3123",57,16,1,"NoneYes",1,3,1,3123,2.368
"3124",57,31,1,"RealYes",1,2,0,3124,3.226
"3125",57,36,1,"FakeYes",1,5,0,3125,4.513
"3126",57,42,1,"FakeNo",1,4,0,3126,4.287
"3127",57,21,1,"NoneNo",1,3,1,3127,3.349
"3128",57,2,1,"NoneNo",1,4,1,3128,2.34
"3129",57,41,1,"RealYes",1,2,0,3129,3.592
"3130",57,28,1,"FakeYes",1,2,1,3130,2.785
"3131",57,59,1,"FakeNo",1,2,0,3131,3.447
"3132",57,46,1,"FakeYes",1,2,0,3132,5.277
"3133",57,48,1,"NoneNo",1,2,0,3133,3.669
"3134",57,9,1,"FakeNo",1,3,1,3134,2.171
"3135",57,12,1,"FakeNo",1,4,1,3135,3.299
"3136",57,4,1,"RealYes",1,3,1,3136,4.589
"3137",57,5,1,"RealNo",1,4,1,3137,3.376
"3138",57,33,1,"FakeYes",1,3,0,3138,4.979
"3139",57,30,1,"RealYes",1,2,1,3139,2.123
"3140",57,26,1,"RealYes",1,3,1,3140,2.129
"3141",57,34,1,"NoneNo",1,5,0,3141,4.338
"3142",57,1,1,"NoneNo",1,4,1,3142,2.775
"3143",57,10,1,"FakeYes",1,4,1,3143,3.394
"3144",57,58,1,"NoneYes",1,2,0,3144,2.332
"3145",57,52,1,"FakeNo",1,3,0,3145,7.219
"3146",57,56,1,"NoneYes",1,2,0,3146,2.833
"3147",57,55,1,"RealNo",1,4,0,3147,4.138
"3148",57,25,1,"FakeYes",1,4,1,3148,2.469
"3149",57,18,1,"FakeYes",1,4,1,3149,3.244
"3150",57,19,1,"FakeNo",1,4,1,3150,1.886
"3151",57,45,1,"FakeNo",1,3,0,3151,3.216
"3152",57,7,1,"RealNo",1,2,1,3152,2.05
"3153",57,20,1,"FakeNo",1,3,1,3153,3.079
"3154",57,24,1,"RealNo",1,2,1,3154,1.784
"3155",57,3,1,"RealYes",1,3,1,3155,3.005
"3156",57,60,1,"RealNo",1,2,0,3156,3.025
"3157",57,44,1,"RealNo",1,1,0,3157,2.573
"3158",57,51,1,"RealNo",1,1,0,3158,4.825
"3159",57,23,1,"FakeNo",1,3,1,3159,3.058
"3160",57,8,1,"NoneYes",1,2,1,3160,4.464
"3161",57,14,1,"RealNo",1,3,1,3161,2.528
"3162",57,29,1,"NoneYes",1,4,1,3162,2.206
"3163",57,11,1,"RealNo",1,3,1,3163,2.747
"3164",57,22,1,"NoneYes",1,4,1,3164,1.528
"3165",57,38,1,"NoneYes",1,4,0,3165,4.255
"3166",57,53,1,"RealYes",1,2,0,3166,2.935
"3167",57,13,1,"FakeYes",1,4,1,3167,4.523
"3168",57,47,1,"RealNo",1,4,0,3168,3.416
"3169",57,17,1,"NoneNo",1,2,1,3169,2.675
"3170",57,39,1,"FakeYes",1,1,0,3170,2.789
"3171",57,57,1,"RealYes",1,2,0,3171,2.473
"3172",57,37,1,"NoneNo",1,3,0,3172,4.707
"3173",57,54,1,"FakeNo",1,2,0,3173,3.52
"3174",57,40,1,"FakeYes",1,1,0,3174,3.74
"3175",57,15,1,"NoneYes",1,2,1,3175,1.729
"3176",57,35,1,"NoneYes",1,3,0,3176,2.544
"3177",57,6,1,"NoneNo",1,2,1,3177,1.679
"3178",57,32,1,"RealYes",1,2,0,3178,3.727
"3179",57,27,1,"RealYes",1,2,1,3179,1.956
"3180",57,50,1,"NoneNo",1,4,0,3180,3.021
"3181",58,30,1,"RealYes",1,3,0,3181,51.47
"3182",58,23,1,"FakeNo",1,2,0,3182,28.775
"3183",58,56,1,"NoneYes",1,5,1,3183,32.432
"3184",58,17,1,"NoneNo",1,5,0,3184,9.261
"3185",58,59,1,"FakeNo",1,3,1,3185,25.014
"3186",58,29,1,"NoneYes",1,2,0,3186,11.035
"3187",58,49,1,"NoneNo",1,5,1,3187,4.157
"3188",58,50,1,"NoneNo",1,5,1,3188,9.177
"3189",58,12,1,"FakeNo",1,5,0,3189,7.847
"3190",58,1,1,"NoneNo",1,5,0,3190,8.986
"3191",58,60,1,"RealNo",1,2,1,3191,8.504
"3192",58,26,1,"RealYes",1,5,0,3192,7.223
"3193",58,40,1,"FakeYes",1,3,1,3193,15.436
"3194",58,2,1,"NoneNo",1,5,0,3194,8.287
"3195",58,3,1,"RealYes",1,4,0,3195,6.928
"3196",58,38,1,"NoneYes",1,5,1,3196,7.721
"3197",58,15,1,"NoneYes",1,4,0,3197,9.778
"3198",58,52,1,"FakeNo",1,3,1,3198,9.557
"3199",58,53,1,"RealYes",1,4,1,3199,8.331
"3200",58,19,1,"FakeNo",1,5,0,3200,11.723
"3201",58,21,1,"NoneNo",1,5,0,3201,10.149
"3202",58,14,1,"RealNo",1,3,0,3202,10.834
"3203",58,6,1,"NoneNo",1,2,0,3203,9.266
"3204",58,57,1,"RealYes",1,4,1,3204,6.3
"3205",58,51,1,"RealNo",1,3,1,3205,8.896
"3206",58,54,1,"FakeNo",1,3,1,3206,7.44
"3207",58,55,1,"RealNo",1,4,1,3207,4.351
"3208",58,39,1,"FakeYes",1,3,1,3208,16.473
"3209",58,47,1,"RealNo",1,3,1,3209,14.849
"3210",58,44,1,"RealNo",1,6,1,3210,4.652
"3211",58,31,1,"RealYes",1,3,1,3211,8.932
"3212",58,48,1,"NoneNo",1,4,1,3212,3.756
"3213",58,13,1,"FakeYes",1,5,0,3213,28.2
"3214",58,27,1,"RealYes",1,5,0,3214,6.956
"3215",58,58,1,"NoneYes",1,4,1,3215,6.011
"3216",58,42,1,"FakeNo",1,3,1,3216,5.219
"3217",58,24,1,"RealNo",1,3,0,3217,18.539
"3218",58,4,1,"RealYes",1,5,0,3218,6.678
"3219",58,8,1,"NoneYes",1,5,0,3219,8.057
"3220",58,28,1,"FakeYes",1,3,0,3220,5.228
"3221",58,7,1,"RealNo",1,3,0,3221,4.421
"3222",58,18,1,"FakeYes",1,5,0,3222,9.798
"3223",58,20,1,"FakeNo",1,6,0,3223,4.53
"3224",58,10,1,"FakeYes",1,5,0,3224,4.16
"3225",58,11,1,"RealNo",1,4,0,3225,11.356
"3226",58,32,1,"RealYes",1,3,1,3226,7.175
"3227",58,5,1,"RealNo",1,4,0,3227,5.71
"3228",58,36,1,"FakeYes",1,4,1,3228,13.113
"3229",58,35,1,"NoneYes",1,4,1,3229,18.097
"3230",58,16,1,"NoneYes",1,4,0,3230,10.981
"3231",58,46,1,"FakeYes",1,3,1,3231,3.463
"3232",58,37,1,"NoneNo",1,3,1,3232,4.152
"3233",58,41,1,"RealYes",1,4,1,3233,5.493
"3234",58,33,1,"FakeYes",1,4,1,3234,3.347
"3235",58,9,1,"FakeNo",1,3,0,3235,5.153
"3236",58,25,1,"FakeYes",1,4,0,3236,7.683
"3237",58,22,1,"NoneYes",1,4,0,3237,5.213
"3238",58,43,1,"NoneYes",1,4,1,3238,4.558
"3239",58,34,1,"NoneNo",1,4,1,3239,5.745
"3240",58,45,1,"FakeNo",1,3,1,3240,3.347
"3241",59,60,1,"NoneNo",1,3,0,3241,8.467
"3242",59,31,1,"RealNo",1,3,0,3242,10.324
"3243",59,26,1,"RealNo",1,3,1,3243,4.011
"3244",59,7,1,"NoneNo",1,5,1,3244,4.406
"3245",59,27,1,"RealNo",1,2,1,3245,3.336
"3246",59,16,1,"FakeYes",1,4,1,3246,9.135
"3247",59,43,1,"FakeYes",1,4,0,3247,7.006
"3248",59,48,1,"NoneYes",1,3,0,3248,7.738
"3249",59,8,1,"FakeYes",1,2,1,3249,7.836
"3250",59,39,1,"FakeNo",1,4,0,3250,6.471
"3251",59,40,1,"FakeNo",1,2,0,3251,14.843
"3252",59,24,1,"NoneNo",1,5,1,3252,3.255
"3253",59,30,1,"RealNo",1,4,1,3253,5.096
"3254",59,28,1,"FakeNo",1,4,1,3254,1.734
"3255",59,6,1,"NoneYes",1,5,1,3255,2.518
"3256",59,15,1,"FakeYes",1,2,1,3256,2.744
"3257",59,5,1,"NoneNo",1,1,1,3257,3.062
"3258",59,46,1,"FakeNo",1,4,0,3258,6.063
"3259",59,52,1,"RealYes",1,3,0,3259,6.629
"3260",59,54,1,"RealYes",1,3,0,3260,14.336
"3261",59,32,1,"RealNo",1,4,0,3261,6.322
"3262",59,42,1,"RealYes",1,2,0,3262,3.132
"3263",59,22,1,"FakeYes",1,2,1,3263,2.29
"3264",59,45,1,"RealYes",1,1,0,3264,5.091
"3265",59,36,1,"FakeNo",1,1,0,3265,17.552
"3266",59,57,1,"RealNo",1,4,0,3266,10.515
"3267",59,10,1,"FakeNo",1,4,1,3267,4.986
"3268",59,14,1,"NoneNo",1,1,1,3268,2.316
"3269",59,55,1,"NoneNo",1,4,0,3269,5.005
"3270",59,50,1,"NoneYes",1,4,0,3270,7.054
"3271",59,51,1,"NoneNo",1,2,0,3271,4.819
"3272",59,3,1,"RealNo",1,4,1,3272,3.38
"3273",59,1,1,"NoneYes",1,4,1,3273,2.369
"3274",59,17,1,"NoneYes",1,4,1,3274,5.943
"3275",59,47,1,"NoneNo",1,5,0,3275,4.537
"3276",59,33,1,"FakeNo",1,4,0,3276,6.357
"3277",59,11,1,"NoneNo",1,4,1,3277,2.464
"3278",59,18,1,"FakeNo",1,4,1,3278,4.707
"3279",59,49,1,"NoneYes",1,3,0,3279,3.128
"3280",59,25,1,"FakeNo",1,2,1,3280,4.28
"3281",59,56,1,"FakeYes",1,1,0,3281,4.096
"3282",59,4,1,"RealNo",1,2,1,3282,2.143
"3283",59,58,1,"FakeYes",1,4,0,3283,5.295
"3284",59,59,1,"RealYes",1,5,0,3284,4.164
"3285",59,37,1,"NoneYes",1,4,0,3285,4.639
"3286",59,34,1,"NoneYes",1,3,0,3286,7.559
"3287",59,35,1,"FakeYes",1,4,0,3287,6.526
"3288",59,13,1,"FakeNo",1,4,1,3288,5.913
"3289",59,9,1,"RealYes",1,3,1,3289,3.687
"3290",59,12,1,"RealYes",1,2,1,3290,5.676
"3291",59,2,1,"NoneYes",1,4,1,3291,2.905
"3292",59,41,1,"RealNo",1,3,0,3292,3.978
"3293",59,20,1,"RealYes",1,3,1,3293,6.524
"3294",59,38,1,"FakeYes",1,3,0,3294,10.342
"3295",59,29,1,"FakeYes",1,2,1,3295,3.978
"3296",59,21,1,"NoneYes",1,2,1,3296,5.444
"3297",59,19,1,"RealYes",1,4,1,3297,2.577
"3298",59,53,1,"RealNo",1,2,0,3298,3.455
"3299",59,44,1,"NoneNo",1,2,0,3299,3.592
"3300",59,23,1,"RealYes",1,2,1,3300,2.211
"3301",6,1,1,"RealYes",1,3,0,3301,12.795
"3302",6,3,1,"FakeYes",1,4,0,3302,13.602
"3303",6,58,1,"FakeNo",1,3,1,3303,4.967
"3304",6,54,1,"NoneNo",1,3,1,3304,6.139
"3305",6,46,1,"RealNo",1,1,1,3305,3.118
"3306",6,44,1,"NoneYes",1,1,1,3306,9.883
"3307",6,5,1,"NoneYes",1,4,0,3307,4.363
"3308",6,4,1,"FakeYes",1,1,0,3308,6.339
"3309",6,45,1,"NoneNo",1,3,1,3309,7.749
"3310",6,12,1,"NoneNo",1,3,0,3310,4.973
"3311",6,35,1,"FakeNo",1,5,1,3311,2.68
"3312",6,24,1,"NoneYes",1,1,0,3312,3.889
"3313",6,30,1,"FakeYes",1,3,0,3313,4.557
"3314",6,17,1,"RealYes",1,3,0,3314,3.224
"3315",6,20,1,"NoneNo",1,1,0,3315,3.523
"3316",6,42,1,"NoneNo",1,6,1,3316,3.642
"3317",6,10,1,"RealNo",1,1,0,3317,4.525
"3318",6,8,1,"FakeNo",1,1,0,3318,2.241
"3319",6,23,1,"NoneNo",1,3,0,3319,1.165
"3320",6,22,1,"FakeNo",1,4,0,3320,1.187
"3321",6,28,1,"RealNo",1,2,0,3321,1.594
"3322",6,6,1,"RealYes",1,1,0,3322,5.303
"3323",6,40,1,"RealNo",1,5,1,3323,3.524
"3324",6,21,1,"RealYes",1,2,0,3324,1.974
"3325",6,19,1,"NoneNo",1,3,0,3325,7.836
"3326",6,25,1,"RealNo",1,1,0,3326,9.591
"3327",6,7,1,"NoneYes",1,1,0,3327,4.642
"3328",6,9,1,"NoneNo",1,2,0,3328,3.707
"3329",6,36,1,"RealNo",1,5,1,3329,2.858
"3330",6,49,1,"RealYes",1,4,1,3330,2.52
"3331",6,2,1,"RealYes",1,3,0,3331,4.205
"3332",6,26,1,"FakeYes",1,2,0,3332,3.564
"3333",6,13,1,"RealNo",1,2,0,3333,4.097
"3334",6,60,1,"NoneYes",1,2,1,3334,1.781
"3335",6,14,1,"NoneYes",1,3,0,3335,2.762
"3336",6,31,1,"FakeYes",1,5,1,3336,2.542
"3337",6,48,1,"RealYes",1,3,1,3337,3.669
"3338",6,16,1,"FakeNo",1,4,0,3338,3.964
"3339",6,39,1,"RealNo",1,5,1,3339,6.057
"3340",6,11,1,"NoneYes",1,3,0,3340,5.439
"3341",6,34,1,"RealYes",1,4,1,3341,8.932
"3342",6,37,1,"RealYes",1,4,1,3342,5.217
"3343",6,55,1,"NoneYes",1,5,1,3343,2.639
"3344",6,51,1,"NoneYes",1,5,1,3344,4.12
"3345",6,41,1,"FakeYes",1,2,1,3345,4.628
"3346",6,59,1,"NoneNo",1,5,1,3346,2.557
"3347",6,18,1,"RealNo",1,1,0,3347,6.443
"3348",6,15,1,"FakeNo",1,2,0,3348,4.203
"3349",6,29,1,"FakeNo",1,2,0,3349,5.635
"3350",6,57,1,"FakeYes",1,4,1,3350,4.377
"3351",6,43,1,"FakeNo",1,2,1,3351,2.1
"3352",6,56,1,"FakeNo",1,3,1,3352,4.303
"3353",6,52,1,"NoneNo",1,3,1,3353,2.349
"3354",6,33,1,"RealNo",1,3,1,3354,2.516
"3355",6,27,1,"FakeYes",1,1,0,3355,6.809
