"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"3215",59,60,"high",1,1,5,0,1.228,129
"3216",59,13,"high",1,1,3,1,0.874,130
"3217",59,36,"high",1,1,4,1,1.025,131
"3218",59,49,"high",1,1,5,1,0.828,132
"3219",59,57,"high",1,1,4,1,1.234,133
"3220",59,84,"high",1,1,3,1,3.036,134
"3221",59,75,"high",1,1,5,1,0.948,135
"3222",59,62,"high",1,1,3,1,1.307,136
"3223",59,54,"high",1,1,3,1,3.082,137
"3224",59,64,"high",1,1,3,1,0.552,138
"3225",59,70,"high",1,1,3,0,4.307,139
"3226",59,31,"high",1,1,4,1,0.967,140
"3227",59,38,"high",1,1,4,1,0.657,141
"3228",59,18,"high",1,1,3,1,1.564,142
"3229",59,53,"high",1,1,4,1,0.585,143
"3230",59,58,"high",1,1,4,0,1.443,144
"3231",59,43,"high",1,1,3,1,0.451,145
"3232",59,55,"high",1,1,4,1,1.125,146
"3233",59,19,"high",1,1,4,1,0.457,147
"3234",59,66,"high",1,1,4,1,0.628,148
"3235",59,32,"high",1,1,4,1,0.537,149
"3236",59,14,"high",1,1,4,0,1.15,150
"3237",59,82,"high",1,1,4,0,1.29,151
"3238",59,35,"high",1,1,3,1,0.594,152
"3239",59,17,"high",1,1,3,0,1.782,153
"3240",59,10,"high",1,1,4,1,0.481,154
"3241",59,8,"high",1,1,3,1,2.079,155
"3242",59,5,"high",1,1,4,1,0.843,156
"3243",59,23,"high",1,1,3,0,0.859,157
"3244",59,81,"high",1,1,4,0,0.583,158
"3245",59,6,"high",1,1,3,1,0.874,159
"3246",59,25,"high",1,1,3,0,1.083,160
"3247",59,16,"high",1,1,4,1,0.715,161
"3248",59,28,"high",1,1,4,1,0.545,162
"3249",59,42,"high",1,1,4,1,0.481,163
"3250",59,69,"high",1,1,4,1,0.931,164
"3251",59,68,"high",1,1,5,1,1.663,165
"3252",59,52,"high",1,1,4,0,0.521,166
"3253",59,12,"high",1,1,3,0,2.351,167
"3254",59,4,"high",1,1,4,0,0.511,168
"3255",59,80,"high",1,1,5,0,1.621,169
"3256",59,21,"high",1,1,4,0,1.154,170
"3257",59,30,"high",1,1,4,1,0.709,171
"3258",59,39,"high",1,1,4,1,0.604,172
"3259",59,33,"high",1,1,4,1,1.047,173
"3260",59,26,"high",1,1,4,1,3.078,174
"3261",59,15,"high",1,1,3,1,0.44,175
"3262",59,3,"high",1,1,3,1,0.799,176
"3263",59,78,"high",1,1,2,1,1.45,177
"3264",59,29,"high",1,1,5,1,0.982,178
"3265",59,27,"high",1,1,4,0,0.517,179
"3266",59,63,"high",1,1,2,0,2.307,180
"3267",59,72,"high",1,1,2,0,1.463,181
"3268",59,65,"high",1,1,3,1,3.355,182
"3269",59,71,"high",1,1,5,0,0.776,183
"3270",59,83,"high",1,1,3,0,0.514,184
"3271",59,41,"high",1,1,3,1,1.05,185
"3272",59,22,"high",1,1,4,0,0.54,186
"3273",59,51,"high",1,1,3,0,0.832,187
"3274",59,76,"high",1,1,3,1,0.507,188
"3275",59,79,"high",1,1,3,1,0.777,189
"3276",59,73,"high",1,1,4,1,0.484,190
"3277",60,50,"low",1,1,3,1,9.985,107
"3278",60,48,"low",1,1,5,0,3.48,108
"3279",60,55,"low",1,1,3,1,5.998,109
"3280",60,61,"low",1,1,2,0,4.924,110
"3281",60,52,"low",1,1,5,0,4.36,111
"3282",60,18,"low",1,1,3,0,2.396,112
"3283",60,35,"low",1,1,3,1,5.616,113
"3284",60,49,"low",1,1,2,1,3.065,114
"3285",60,57,"low",1,1,5,0,3.146,115
"3286",60,27,"low",1,1,2,0,6.819,116
"3287",60,17,"low",1,1,3,0,4.244,117
"3288",60,11,"low",1,1,5,1,2.684,118
"3289",60,73,"low",1,1,4,0,2.352,119
"3290",60,83,"low",1,1,2,0,0.824,120
"3291",60,38,"low",1,1,5,0,2.392,121
"3292",60,8,"low",1,1,2,0,4.982,122
"3293",60,12,"low",1,1,2,0,3.054,123
"3294",60,39,"low",1,1,4,1,2.874,124
"3295",60,59,"low",1,1,3,0,2.759,125
"3296",60,68,"low",1,1,5,1,2.106,126
"3297",60,34,"low",1,1,3,0,2.941,127
"3298",60,30,"low",1,1,4,1,4.193,128
"3299",60,53,"low",1,1,4,1,4.914,129
"3300",60,76,"low",1,1,2,0,2.423,130
"3301",60,28,"low",1,1,3,0,1.771,131
"3302",60,46,"low",1,1,4,1,2.552,132
"3303",60,58,"low",1,1,4,0,4.73,133
"3304",60,20,"low",1,1,5,1,2.012,134
"3305",60,1,"low",1,1,3,0,1.227,135
"3306",60,23,"low",1,1,2,0,1.463,136
"3307",60,43,"low",1,1,3,0,4.377,137
"3308",60,36,"low",1,1,3,0,3.691,138
"3309",60,42,"low",1,1,5,1,5.317,139
"3310",60,31,"low",1,1,3,0,4.621,140
"3311",60,62,"low",1,1,4,0,2.282,141
"3312",60,29,"low",1,1,3,1,1.764,142
"3313",60,7,"low",1,1,3,0,4.796,143
"3314",60,69,"low",1,1,5,1,2.245,144
"3315",60,41,"low",1,1,5,0,2.384,145
"3316",60,19,"low",1,1,4,1,1.971,146
"3317",60,81,"low",1,1,3,0,1.377,147
"3318",60,44,"low",1,1,2,0,1.47,148
"3319",60,66,"low",1,1,3,0,4.245,149
"3320",60,24,"low",1,1,2,1,1.271,150
"3321",60,45,"low",1,1,3,1,2.223,151
"3322",60,3,"low",1,1,1,0,2.209,152
"3323",60,21,"low",1,1,4,0,2.548,153
"3324",60,60,"low",1,1,3,0,5.083,154
"3325",60,10,"low",1,1,2,1,1.412,155
"3326",60,5,"low",1,1,5,0,1.408,156
"3327",60,75,"low",1,1,4,1,2.51,157
"3328",60,9,"low",1,1,4,0,2.295,158
"3329",60,15,"low",1,1,2,0,0.9,159
"3330",60,2,"low",1,1,4,1,1.095,160
"3331",60,26,"low",1,1,5,0,1.473,161
"3332",60,84,"low",1,1,3,0,1.28,162
"3333",60,22,"low",1,1,5,0,2.279,163
"3334",60,33,"low",1,1,5,0,3.479,164
"3335",60,64,"low",1,1,4,0,3.348,165
"3336",60,4,"low",1,1,3,0,1.703,166
"3337",60,71,"low",1,1,2,0,2.584,167
"3338",60,25,"low",1,1,3,0,2.654,168
"3339",60,67,"low",1,1,3,1,1.395,169
"3340",60,6,"low",1,1,4,0,1.332,170
"3341",60,40,"low",1,1,2,0,1.729,171
"3342",60,65,"low",1,1,4,1,2.158,172
"3343",60,56,"low",1,1,3,0,1.281,173
"3344",60,16,"low",1,1,2,0,1.272,174
"3345",60,74,"low",1,1,3,0,2.554,175
"3346",60,13,"low",1,1,2,1,4.081,176
"3347",60,79,"low",1,1,4,1,1.9,177
"3348",60,77,"low",1,1,1,1,1.455,178
"3349",60,82,"low",1,1,3,0,1.271,179
"3350",60,80,"low",1,1,2,0,2.569,180
"3351",60,14,"low",1,1,2,0,2.064,181
"3352",60,47,"low",1,1,3,1,1.458,182
"3353",60,37,"low",1,1,4,0,1.366,183
"3354",60,51,"low",1,1,5,0,4.88,184
"3355",60,78,"low",1,1,4,1,0.918,185
"3356",60,54,"low",1,1,3,0,1.733,186
"3357",60,72,"low",1,1,2,0,0.966,187
"3358",60,32,"low",1,1,4,1,0.6,188
"3359",60,63,"low",1,1,4,0,3.685,189
"3360",60,70,"low",1,1,2,0,1.525,190
"3361",61,46,"low",1,1,1,0,3.165,107
"3362",61,83,"low",1,1,3,1,4.387,108
"3363",61,67,"low",1,1,4,0,4.123,109
"3364",61,35,"low",1,1,3,0,1.439,110
"3365",61,8,"low",1,1,4,0,4.816,111
"3366",61,78,"low",1,1,6,0,2.218,112
"3367",61,20,"low",1,1,4,0,1.778,113
"3368",61,26,"low",1,1,2,0,4.893,114
"3369",61,42,"low",1,1,4,0,1.466,115
"3370",61,71,"low",1,1,5,1,2.449,116
"3371",61,41,"low",1,1,1,0,1.746,117
"3372",61,74,"low",1,1,2,0,1.968,118
"3373",61,40,"low",1,1,3,0,5.221,119
"3374",61,11,"low",1,1,4,0,1.136,120
"3375",61,10,"low",1,1,4,0,0.943,121
"3376",61,52,"low",1,1,5,1,1.574,122
"3377",61,6,"low",1,1,2,0,4.125,123
"3378",61,39,"low",1,1,1,0,1.084,124
"3379",61,59,"low",1,1,6,1,2.922,125
"3380",61,34,"low",1,1,1,0,4.15,126
"3381",61,25,"low",1,1,1,1,0.818,127
"3382",61,60,"low",1,1,3,1,2.445,128
"3383",61,38,"low",1,1,4,0,3.497,129
"3384",61,3,"low",1,1,1,0,3.704,130
"3385",61,29,"low",1,1,4,0,1.088,131
"3386",61,9,"low",1,1,3,1,1.162,132
"3387",61,80,"low",1,1,5,1,3.518,133
"3388",61,37,"low",1,1,4,1,1.938,134
"3389",61,22,"low",1,1,4,1,0.974,135
"3390",61,13,"low",1,1,6,0,3.227,136
"3391",61,63,"low",1,1,6,1,1.024,137
"3392",61,73,"low",1,1,4,0,1.098,138
"3393",61,17,"low",1,1,3,1,1.611,139
"3394",61,81,"low",1,1,5,1,1.997,140
"3395",61,79,"low",1,1,5,0,1.448,141
"3396",61,43,"low",1,1,1,0,2.022,142
"3397",61,2,"low",1,1,5,0,1.048,143
"3398",61,24,"low",1,1,3,0,2.093,144
"3399",61,55,"low",1,1,2,0,2.89,145
"3400",61,77,"low",1,1,1,0,1.115,146
"3401",61,58,"low",1,1,5,1,1.176,147
"3402",61,14,"low",1,1,1,1,1.138,148
"3403",61,45,"low",1,1,5,0,0.85,149
"3404",61,51,"low",1,1,1,1,1.834,150
"3405",61,31,"low",1,1,3,0,1.011,151
"3406",61,4,"low",1,1,4,1,1.545,152
"3407",61,82,"low",1,1,4,1,0.803,153
"3408",61,61,"low",1,1,1,1,1.116,154
"3409",61,19,"low",1,1,4,0,4.425,155
"3410",61,50,"low",1,1,3,0,0.846,156
"3411",61,30,"low",1,1,2,0,1.656,157
"3412",61,72,"low",1,1,6,1,1.648,158
"3413",61,7,"low",1,1,5,1,1.52,159
"3414",61,57,"low",1,1,3,0,3.992,160
"3415",61,36,"low",1,1,4,0,0.963,161
"3416",61,28,"low",1,1,1,0,3.009,162
"3417",61,69,"low",1,1,4,0,3.629,163
"3418",61,23,"low",1,1,5,1,2.894,164
"3419",61,12,"low",1,1,5,1,1.091,165
"3420",61,21,"low",1,1,5,1,1.199,166
"3421",61,44,"low",1,1,3,0,1.225,167
"3422",61,1,"low",1,1,3,1,0.707,168
"3423",61,68,"low",1,1,6,0,1.446,169
"3424",61,62,"low",1,1,4,0,1.67,170
"3425",61,5,"low",1,1,3,0,1.947,171
"3426",61,65,"low",1,1,4,0,0.847,172
"3427",61,54,"low",1,1,4,0,1.803,173
"3428",61,53,"low",1,1,4,0,1.229,174
"3429",61,64,"low",1,1,3,0,1.5,175
"3430",61,47,"low",1,1,4,0,5.61,176
"3431",61,48,"low",1,1,4,0,2.696,177
"3432",61,32,"low",1,1,4,0,0.739,178
"3433",61,84,"low",1,1,6,0,1.062,179
"3434",61,18,"low",1,1,3,0,0.869,180
"3435",61,75,"low",1,1,5,0,1.739,181
"3436",61,70,"low",1,1,4,1,1.636,182
"3437",61,16,"low",1,1,4,0,0.682,183
"3438",61,49,"low",1,1,3,0,1.047,184
"3439",61,27,"low",1,1,4,1,0.625,185
"3440",61,33,"low",1,1,4,0,2.364,186
"3441",61,66,"low",1,1,4,0,1.074,187
"3442",61,56,"low",1,1,3,1,0.873,188
"3443",61,76,"low",1,1,2,0,1.967,189
"3444",61,15,"low",1,1,4,0,0.941,190
"3445",63,54,"high",1,1,5,1,5.821,107
"3446",63,49,"high",1,1,3,1,5.978,108
"3447",63,83,"high",1,1,1,0,1.196,109
"3448",63,26,"high",1,1,4,1,1.966,110
"3449",63,20,"high",1,1,4,1,3.465,111
"3450",63,59,"high",1,1,4,0,3.065,112
"3451",63,60,"high",1,1,5,0,2.462,113
"3452",63,66,"high",1,1,5,1,2.147,114
"3453",63,63,"high",1,1,5,0,1.283,115
"3454",63,58,"high",1,1,3,0,3.113,116
"3455",63,43,"high",1,1,6,1,0.915,117
"3456",63,81,"high",1,1,5,0,0.712,118
"3457",63,16,"high",1,1,5,1,1.187,119
"3458",63,22,"high",1,1,4,0,2.525,120
"3459",63,61,"high",1,1,2,0,0.796,121
"3460",63,55,"high",1,1,5,1,0.514,122
"3461",63,7,"high",1,1,5,0,1.23,123
"3462",63,3,"high",1,1,6,1,0.531,124
"3463",63,41,"high",1,1,5,1,1.234,125
"3464",63,56,"high",1,1,5,0,0.761,126
"3465",63,65,"high",1,1,3,1,0.671,127
"3466",63,23,"high",1,1,6,0,0.753,128
"3467",63,79,"high",1,1,4,1,0.645,129
"3468",63,80,"high",1,1,5,0,0.94,130
"3469",63,82,"high",1,1,3,0,1.423,131
"3470",63,74,"high",1,1,4,1,1.412,132
"3471",63,29,"high",1,1,5,1,1.38,133
"3472",63,15,"high",1,1,4,1,1.449,134
"3473",63,84,"high",1,1,6,1,0.877,135
"3474",63,78,"high",1,1,1,1,1.444,136
"3475",63,53,"high",1,1,4,1,1.508,137
"3476",63,42,"high",1,1,4,1,0.908,138
"3477",63,17,"high",1,1,4,0,0.908,139
"3478",63,12,"high",1,1,4,0,5.753,140
"3479",63,14,"high",1,1,3,0,0.673,141
"3480",63,11,"high",1,1,5,1,0.721,142
"3481",63,62,"high",1,1,4,1,1.661,143
"3482",63,1,"high",1,1,3,0,0.697,144
"3483",63,51,"high",1,1,3,0,1.121,145
"3484",63,5,"high",1,1,6,1,0.878,146
"3485",63,50,"high",1,1,4,1,2.313,147
"3486",63,48,"high",1,1,5,1,0.863,148
"3487",63,71,"high",1,1,4,0,1.565,149
"3488",63,9,"high",1,1,3,0,2.258,150
"3489",63,45,"high",1,1,6,1,0.907,151
"3490",63,70,"high",1,1,6,0,0.914,152
"3491",63,2,"high",1,1,3,1,0.573,153
"3492",63,40,"high",1,1,5,1,0.795,154
"3493",63,35,"high",1,1,3,1,0.586,155
"3494",63,4,"high",1,1,5,0,1.336,156
"3495",63,37,"high",1,1,3,0,1.172,157
"3496",63,33,"high",1,1,4,1,1.574,158
"3497",63,73,"high",1,1,6,1,0.608,159
"3498",63,18,"high",1,1,3,1,0.856,160
"3499",63,38,"high",1,1,5,1,0.908,161
"3500",63,75,"high",1,1,3,1,0.845,162
"3501",63,32,"high",1,1,4,1,1.407,163
"3502",63,39,"high",1,1,5,1,0.875,164
"3503",63,19,"high",1,1,5,1,1.001,165
"3504",63,68,"high",1,1,5,1,1.22,166
"3505",63,27,"high",1,1,4,0,1.184,167
"3506",63,10,"high",1,1,3,1,0.559,168
"3507",63,28,"high",1,1,3,1,0.648,169
"3508",63,36,"high",1,1,6,1,0.855,170
"3509",63,34,"high",1,1,5,1,1.039,171
"3510",63,64,"high",1,1,3,1,2.451,172
"3511",63,8,"high",1,1,4,1,1.102,173
"3512",63,52,"high",1,1,5,0,0.583,174
"3513",63,76,"high",1,1,3,1,1.622,175
"3514",63,57,"high",1,1,3,1,0.808,176
"3515",63,6,"high",1,1,4,1,1.928,177
"3516",63,25,"high",1,1,4,0,1.368,178
"3517",63,44,"high",1,1,4,1,1.132,179
"3518",63,13,"high",1,1,5,1,0.706,180
"3519",63,30,"high",1,1,5,1,0.944,181
"3520",63,21,"high",1,1,4,0,0.918,182
"3521",63,47,"high",1,1,4,1,2.43,183
"3522",63,69,"high",1,1,5,1,1.3,184
"3523",63,46,"high",1,1,2,1,1.048,185
"3524",63,31,"high",1,1,4,1,0.81,186
"3525",63,67,"high",1,1,3,1,1.282,187
"3526",63,24,"high",1,1,4,1,0.965,188
"3527",63,77,"high",1,1,5,1,0.6,189
"3528",63,72,"high",1,1,2,0,0.729,190
"3529",64,75,"high",1,1,3,0,4.817,107
"3530",64,17,"high",1,1,5,1,4.234,108
"3531",64,12,"high",1,1,5,1,1.662,109
"3532",64,77,"high",1,1,3,0,3.627,110
"3533",64,34,"high",1,1,2,1,2.182,111
"3534",64,57,"high",1,1,4,1,2.419,112
"3535",64,46,"high",1,1,2,0,1.913,113
"3536",64,76,"high",1,1,3,1,1.484,114
"3537",64,31,"high",1,1,4,1,3.006,115
"3538",64,63,"high",1,1,4,1,3.983,116
"3539",64,47,"high",1,1,2,0,2.517,117
"3540",64,38,"high",1,1,3,1,1.909,118
"3541",64,13,"high",1,1,3,0,1.122,119
"3542",64,6,"high",1,1,3,1,2.067,120
"3543",64,64,"high",1,1,3,1,1.264,121
"3544",64,49,"high",1,1,2,0,2.246,122
"3545",64,23,"high",1,1,6,1,1.026,123
"3546",64,73,"high",1,1,4,1,1.554,124
"3547",64,7,"high",1,1,2,1,2.238,125
"3548",64,58,"high",1,1,3,1,2.074,126
"3549",64,72,"high",1,1,5,1,3.105,127
"3550",64,50,"high",1,1,4,0,2.644,128
"3551",64,28,"high",1,1,3,1,1.687,129
"3552",64,25,"high",1,1,3,1,7.301,130
"3553",64,54,"high",1,1,3,1,2.921,131
"3554",64,8,"high",1,1,4,1,1.2,132
"3555",64,32,"high",1,1,4,0,1.403,133
"3556",64,5,"high",1,1,3,1,1.248,134
"3557",64,80,"high",1,1,4,1,4.884,135
"3558",64,53,"high",1,1,3,0,2.636,136
"3559",64,27,"high",1,1,4,1,3.033,137
"3560",64,26,"high",1,1,4,1,1.07,138
"3561",64,9,"high",1,1,4,1,1.36,139
"3562",64,55,"high",1,1,3,0,2.528,140
"3563",64,78,"high",1,1,3,0,0.768,141
"3564",64,43,"high",1,1,4,1,1.857,142
"3565",64,30,"high",1,1,4,0,1.923,143
"3566",64,52,"high",1,1,3,1,4.946,144
"3567",64,2,"high",1,1,4,0,5.091,145
"3568",64,11,"high",1,1,3,0,0.958,146
"3569",64,15,"high",1,1,4,1,1.385,147
"3570",64,33,"high",1,1,4,1,1.706,148
"3571",64,19,"high",1,1,4,0,1.102,149
"3572",64,81,"high",1,1,4,1,0.932,150
"3573",64,84,"high",1,1,4,1,1.211,151
"3574",64,10,"high",1,1,4,0,1.457,152
"3575",64,1,"high",1,1,3,1,0.771,153
"3576",64,45,"high",1,1,3,0,1.908,154
"3577",64,39,"high",1,1,4,0,8.969,155
"3578",64,40,"high",1,1,4,1,0.775,156
"3579",64,42,"high",1,1,3,0,0.909,157
"3580",64,71,"high",1,1,3,1,0.616,158
"3581",64,82,"high",1,1,4,1,0.957,159
"3582",64,60,"high",1,1,4,1,0.561,160
"3583",64,4,"high",1,1,4,1,1.981,161
"3584",64,69,"high",1,1,4,0,3.098,162
"3585",64,44,"high",1,1,4,1,1.195,163
"3586",64,21,"high",1,1,4,1,1.857,164
"3587",64,65,"high",1,1,3,0,1.413,165
"3588",64,36,"high",1,1,4,1,3.207,166
"3589",64,67,"high",1,1,4,0,1.169,167
"3590",64,68,"high",1,1,3,0,0.689,168
"3591",64,29,"high",1,1,4,0,1.69,169
"3592",64,14,"high",1,1,4,1,0.64,170
"3593",64,20,"high",1,1,3,0,3.22,171
"3594",64,35,"high",1,1,3,0,1.121,172
"3595",64,41,"high",1,1,3,1,1.262,173
"3596",64,70,"high",1,1,4,1,4.166,174
"3597",64,51,"high",1,1,4,1,0.736,175
"3598",64,59,"high",1,1,4,1,0.46,176
"3599",64,3,"high",1,1,4,1,1.502,177
"3600",64,74,"high",1,1,4,1,0.732,178
"3601",64,61,"high",1,1,4,1,1.506,179
"3602",64,79,"high",1,1,4,0,1.779,180
"3603",64,66,"high",1,1,4,1,1.78,181
"3604",64,37,"high",1,1,4,1,0.652,182
"3605",64,56,"high",1,1,3,1,0.748,183
"3606",64,48,"high",1,1,4,1,2.813,184
"3607",64,24,"high",1,1,4,0,2.47,185
"3608",64,22,"high",1,1,4,1,1.124,186
"3609",64,18,"high",1,1,4,1,4.397,187
"3610",64,62,"high",1,1,3,1,1.005,188
"3611",64,16,"high",1,1,3,1,2.72,189
"3612",64,83,"high",1,1,4,1,3.409,190
"3613",65,16,"high",1,1,4,1,4.195,107
"3614",65,75,"high",1,1,5,1,2.565,108
"3615",65,54,"high",1,1,3,1,5.186,109
"3616",65,37,"high",1,1,4,0,3.306,110
"3617",65,47,"high",1,1,2,1,7.49,111
"3618",65,73,"high",1,1,5,1,4.858,112
"3619",65,26,"high",1,1,2,1,2.647,113
"3620",65,22,"high",1,1,5,0,2.373,114
"3621",65,60,"high",1,1,3,0,3.817,115
"3622",65,4,"high",1,1,1,0,4.798,116
"3623",65,41,"high",1,1,4,1,1.616,117
"3624",65,65,"high",1,1,5,1,2.78,118
"3625",65,5,"high",1,1,2,1,7.01,119
"3626",65,76,"high",1,1,3,1,2.397,120
"3627",65,84,"high",1,1,5,1,0.967,121
"3628",65,29,"high",1,1,4,1,4.095,122
"3629",65,46,"high",1,1,3,1,4.229,123
"3630",65,18,"high",1,1,5,1,1.404,124
"3631",65,32,"high",1,1,4,1,4.149,125
"3632",65,24,"high",1,1,4,1,1.024,126
"3633",65,45,"high",1,1,3,1,1.468,127
"3634",65,8,"high",1,1,5,1,1.234,128
"3635",65,57,"high",1,1,4,1,0.889,129
"3636",65,2,"high",1,1,4,1,6.436,130
"3637",65,68,"high",1,1,4,1,2.731,131
"3638",65,33,"high",1,1,4,1,4.231,132
"3639",65,72,"high",1,1,3,0,3.631,133
"3640",65,35,"high",1,1,4,1,0.865,134
"3641",65,36,"high",1,1,4,1,1.522,135
"3642",65,53,"high",1,1,5,1,2.182,136
"3643",65,44,"high",1,1,4,1,0.681,137
"3644",65,1,"high",1,1,2,0,1.229,138
"3645",65,42,"high",1,1,4,1,1.467,139
"3646",65,13,"high",1,1,2,1,1.579,140
"3647",65,25,"high",1,1,4,0,3.648,141
"3648",65,79,"high",1,1,4,1,1.054,142
"3649",65,56,"high",1,1,4,0,2.859,143
"3650",65,82,"high",1,1,3,0,2.093,144
"3651",65,12,"high",1,1,3,0,2.297,145
"3652",65,19,"high",1,1,4,1,4.251,146
"3653",65,23,"high",1,1,4,0,0.715,147
"3654",65,81,"high",1,1,5,0,2.307,148
"3655",65,71,"high",1,1,2,0,6.252,149
"3656",65,3,"high",1,1,4,1,0.952,150
"3657",65,80,"high",1,1,4,0,1.942,151
"3658",65,48,"high",1,1,5,1,0.876,152
"3659",65,69,"high",1,1,4,1,1.043,153
"3660",65,49,"high",1,1,4,1,1.006,154
"3661",65,30,"high",1,1,3,1,5.963,155
"3662",65,78,"high",1,1,3,1,3.809,156
"3663",65,66,"high",1,1,4,1,1.85,157
"3664",65,34,"high",1,1,4,1,4.076,158
"3665",65,62,"high",1,1,3,1,1.85,159
"3666",65,59,"high",1,1,4,0,3.635,160
"3667",65,63,"high",1,1,3,0,6.739,161
"3668",65,55,"high",1,1,2,1,3.825,162
"3669",65,7,"high",1,1,2,0,4.845,163
"3670",65,27,"high",1,1,5,0,1.446,164
"3671",65,70,"high",1,1,5,0,0.612,165
"3672",65,40,"high",1,1,3,1,1.718,166
"3673",65,17,"high",1,1,4,0,7.653,167
"3674",65,64,"high",1,1,3,1,1.123,168
"3675",65,50,"high",1,1,3,1,6.465,169
"3676",65,11,"high",1,1,5,1,1.478,170
"3677",65,21,"high",1,1,4,0,8.061,171
"3678",65,15,"high",1,1,2,1,1.729,172
"3679",65,58,"high",1,1,4,0,4.907,173
"3680",65,38,"high",1,1,5,1,1.953,174
"3681",65,43,"high",1,1,4,1,7.476,175
"3682",65,74,"high",1,1,3,1,2.484,176
"3683",65,14,"high",1,1,4,0,2.355,177
"3684",65,20,"high",1,1,2,1,4.394,178
"3685",65,67,"high",1,1,4,1,1.738,179
"3686",65,28,"high",1,1,3,1,2.664,180
"3687",65,52,"high",1,1,4,0,1.325,181
"3688",65,77,"high",1,1,5,1,6.114,182
"3689",65,31,"high",1,1,4,1,6.037,183
"3690",65,6,"high",1,1,4,1,1.958,184
"3691",65,10,"high",1,1,3,1,2.416,185
"3692",65,83,"high",1,1,3,0,0.576,186
"3693",65,9,"high",1,1,3,0,3.425,187
"3694",65,61,"high",1,1,3,0,2.931,188
"3695",65,51,"high",1,1,2,0,6.806,189
"3696",65,39,"high",1,1,5,1,6.123,190
"3697",66,36,"low",1,1,5,1,5.347,107
"3698",66,80,"low",1,1,2,0,2.412,108
"3699",66,64,"low",1,1,4,1,1.596,109
"3700",66,84,"low",1,1,2,1,1.365,110
"3701",66,61,"low",1,1,2,0,2.149,111
"3702",66,33,"low",1,1,5,1,1.585,112
"3703",66,3,"low",1,1,6,1,3.787,113
"3704",66,69,"low",1,1,4,0,3.85,114
"3705",66,73,"low",1,1,3,1,1.437,115
"3706",66,42,"low",1,1,5,0,2.627,116
"3707",66,62,"low",1,1,1,1,2.99,117
"3708",66,44,"low",1,1,4,1,2.118,118
"3709",66,72,"low",1,1,3,0,2.093,119
"3710",66,77,"low",1,1,2,0,1.577,120
"3711",66,25,"low",1,1,3,0,1.545,121
"3712",66,54,"low",1,1,3,1,6.228,122
"3713",66,50,"low",1,1,4,0,1.345,123
"3714",66,56,"low",1,1,3,0,4.722,124
"3715",66,13,"low",1,1,2,0,0.998,125
"3716",66,26,"low",1,1,5,1,3.324,126
"3717",66,76,"low",1,1,3,1,1.959,127
"3718",66,4,"low",1,1,4,0,2.112,128
"3719",66,82,"low",1,1,3,0,1.541,129
"3720",66,48,"low",1,1,4,1,1.48,130
"3721",66,38,"low",1,1,5,1,2.253,131
"3722",66,35,"low",1,1,5,0,1.097,132
"3723",66,57,"low",1,1,4,1,1.007,133
"3724",66,16,"low",1,1,3,1,0.669,134
"3725",66,70,"low",1,1,2,0,1.228,135
"3726",66,34,"low",1,1,3,1,2.948,136
"3727",66,22,"low",1,1,5,0,1.119,137
"3728",66,29,"low",1,1,3,0,5.19,138
"3729",66,81,"low",1,1,5,0,2.198,139
"3730",66,52,"low",1,1,3,0,5.1,140
"3731",66,12,"low",1,1,2,0,1.287,141
"3732",66,19,"low",1,1,5,0,1.771,142
"3733",66,46,"low",1,1,3,0,1.515,143
"3734",66,41,"low",1,1,5,1,0.772,144
"3735",66,66,"low",1,1,5,1,2.008,145
"3736",66,49,"low",1,1,2,0,0.675,146
"3737",66,60,"low",1,1,5,0,1.127,147
"3738",66,27,"low",1,1,4,0,1.909,148
"3739",66,6,"low",1,1,4,1,1.411,149
"3740",66,67,"low",1,1,3,0,0.637,150
"3741",66,23,"low",1,1,5,0,1.232,151
"3742",66,59,"low",1,1,3,0,1.168,152
"3743",66,21,"low",1,1,4,0,1.099,153
"3744",66,14,"low",1,1,2,0,1.571,154
"3745",66,30,"low",1,1,4,0,1.119,155
"3746",66,65,"low",1,1,4,0,4.617,156
"3747",66,51,"low",1,1,6,0,2.533,157
"3748",66,20,"low",1,1,4,0,3.474,158
"3749",66,24,"low",1,1,3,0,1.826,159
"3750",66,11,"low",1,1,4,0,0.716,160
"3751",66,71,"low",1,1,2,0,4.648,161
"3752",66,68,"low",1,1,4,0,0.782,162
"3753",66,83,"low",1,1,3,0,1.157,163
"3754",66,53,"low",1,1,5,0,0.943,164
"3755",66,55,"low",1,1,3,0,3.526,165
"3756",66,74,"low",1,1,2,1,0.818,166
"3757",66,47,"low",1,1,3,0,2.163,167
"3758",66,45,"low",1,1,5,0,0.917,168
"3759",66,31,"low",1,1,2,1,1.161,169
"3760",66,28,"low",1,1,4,1,1.177,170
"3761",66,39,"low",1,1,3,0,2.788,171
"3762",66,18,"low",1,1,4,1,0.797,172
"3763",66,15,"low",1,1,5,1,0.839,173
"3764",66,7,"low",1,1,2,0,1.117,174
"3765",66,17,"low",1,1,4,0,2.222,175
"3766",66,5,"low",1,1,2,1,1.078,176
"3767",66,9,"low",1,1,4,0,1.814,177
"3768",66,79,"low",1,1,5,0,1.113,178
"3769",66,2,"low",1,1,4,0,1.516,179
"3770",66,58,"low",1,1,4,0,2.702,180
"3771",66,78,"low",1,1,4,0,1.933,181
"3772",66,1,"low",1,1,3,0,1.892,182
