"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"55994",110,"434",4,1,1,3,0,NA,NA
"55995",110,"435",4,1,1,4,0,NA,NA
"55996",110,"436",4,1,1,1,0,NA,NA
"55997",110,"437",4,1,1,4,0,NA,NA
"55998",110,"438",4,1,1,2,0,NA,NA
"55999",110,"439",4,1,1,2,0,NA,NA
"56000",110,"440",4,1,1,2,0,NA,NA
"56001",111,"41",4,1,1,6,1,NA,NA
"56002",111,"42",4,1,1,3,1,NA,NA
"56003",111,"43",4,1,1,4,1,NA,NA
"56004",111,"44",4,1,1,2,1,NA,NA
"56005",111,"45",4,1,1,6,1,NA,NA
"56006",111,"46",4,1,1,4,1,NA,NA
"56007",111,"47",4,1,1,2,1,NA,NA
"56008",111,"48",4,1,1,4,1,NA,NA
"56009",111,"49",4,1,1,4,1,NA,NA
"56010",111,"410",4,1,1,3,1,NA,NA
"56011",111,"411",4,1,1,3,1,NA,NA
"56012",111,"412",4,1,1,5,1,NA,NA
"56013",111,"413",4,1,1,3,1,NA,NA
"56014",111,"414",4,1,1,2,1,NA,NA
"56015",111,"415",4,1,1,2,1,NA,NA
"56016",111,"416",4,1,1,4,1,NA,NA
"56017",111,"417",4,1,1,4,1,NA,NA
"56018",111,"418",4,1,1,3,1,NA,NA
"56019",111,"419",4,1,1,2,1,NA,NA
"56020",111,"420",4,1,1,3,1,NA,NA
"56021",111,"421",4,1,1,2,0,NA,NA
"56022",111,"422",4,1,1,4,0,NA,NA
"56023",111,"423",4,1,1,3,0,NA,NA
"56024",111,"424",4,1,1,3,0,NA,NA
"56025",111,"425",4,1,1,4,0,NA,NA
"56026",111,"426",4,1,1,4,0,NA,NA
"56027",111,"427",4,1,1,5,0,NA,NA
"56028",111,"428",4,1,1,2,0,NA,NA
"56029",111,"429",4,1,1,3,0,NA,NA
"56030",111,"430",4,1,1,3,0,NA,NA
"56031",111,"431",4,1,1,4,0,NA,NA
"56032",111,"432",4,1,1,3,0,NA,NA
"56033",111,"433",4,1,1,3,0,NA,NA
"56034",111,"434",4,1,1,4,0,NA,NA
"56035",111,"435",4,1,1,2,0,NA,NA
"56036",111,"436",4,1,1,5,0,NA,NA
"56037",111,"437",4,1,1,3,0,NA,NA
"56038",111,"438",4,1,1,4,0,NA,NA
"56039",111,"439",4,1,1,4,0,NA,NA
"56040",111,"440",4,1,1,3,0,NA,NA
"56041",112,"41",4,1,1,2,0,NA,NA
"56042",112,"42",4,1,1,1,0,NA,NA
"56043",112,"43",4,1,1,6,0,NA,NA
"56044",112,"44",4,1,1,2,0,NA,NA
"56045",112,"45",4,1,1,6,0,NA,NA
"56046",112,"46",4,1,1,5,0,NA,NA
"56047",112,"47",4,1,1,5,0,NA,NA
"56048",112,"48",4,1,1,6,0,NA,NA
"56049",112,"49",4,1,1,6,0,NA,NA
"56050",112,"410",4,1,1,6,0,NA,NA
"56051",112,"411",4,1,1,5,0,NA,NA
"56052",112,"412",4,1,1,5,0,NA,NA
"56053",112,"413",4,1,1,4,0,NA,NA
"56054",112,"414",4,1,1,4,0,NA,NA
"56055",112,"415",4,1,1,1,0,NA,NA
"56056",112,"416",4,1,1,5,0,NA,NA
"56057",112,"417",4,1,1,6,0,NA,NA
"56058",112,"418",4,1,1,4,0,NA,NA
"56059",112,"419",4,1,1,1,0,NA,NA
"56060",112,"420",4,1,1,4,0,NA,NA
"56061",112,"421",4,1,1,6,1,NA,NA
"56062",112,"422",4,1,1,5,1,NA,NA
"56063",112,"423",4,1,1,6,1,NA,NA
"56064",112,"424",4,1,1,6,1,NA,NA
"56065",112,"425",4,1,1,3,1,NA,NA
"56066",112,"426",4,1,1,4,1,NA,NA
"56067",112,"427",4,1,1,6,1,NA,NA
"56068",112,"428",4,1,1,6,1,NA,NA
"56069",112,"429",4,1,1,2,1,NA,NA
"56070",112,"430",4,1,1,4,1,NA,NA
"56071",112,"431",4,1,1,3,1,NA,NA
"56072",112,"432",4,1,1,3,1,NA,NA
"56073",112,"433",4,1,1,2,1,NA,NA
"56074",112,"434",4,1,1,2,1,NA,NA
"56075",112,"435",4,1,1,5,1,NA,NA
"56076",112,"436",4,1,1,6,1,NA,NA
"56077",112,"437",4,1,1,4,1,NA,NA
"56078",112,"438",4,1,1,2,1,NA,NA
"56079",112,"439",4,1,1,6,1,NA,NA
"56080",112,"440",4,1,1,2,1,NA,NA
"56081",113,"41",4,1,1,4,1,NA,NA
"56082",113,"42",4,1,1,3,1,NA,NA
"56083",113,"43",4,1,1,5,1,NA,NA
"56084",113,"44",4,1,1,3,1,NA,NA
"56085",113,"45",4,1,1,6,1,NA,NA
"56086",113,"46",4,1,1,6,1,NA,NA
"56087",113,"47",4,1,1,3,1,NA,NA
"56088",113,"48",4,1,1,6,1,NA,NA
"56089",113,"49",4,1,1,5,1,NA,NA
"56090",113,"410",4,1,1,1,1,NA,NA
"56091",113,"411",4,1,1,4,1,NA,NA
"56092",113,"412",4,1,1,1,1,NA,NA
"56093",113,"413",4,1,1,2,1,NA,NA
"56094",113,"414",4,1,1,4,1,NA,NA
"56095",113,"415",4,1,1,2,1,NA,NA
"56096",113,"416",4,1,1,4,1,NA,NA
"56097",113,"417",4,1,1,3,1,NA,NA
"56098",113,"418",4,1,1,4,1,NA,NA
"56099",113,"419",4,1,1,2,1,NA,NA
"56100",113,"420",4,1,1,5,1,NA,NA
"56101",113,"421",4,1,1,3,0,NA,NA
"56102",113,"422",4,1,1,6,0,NA,NA
"56103",113,"423",4,1,1,3,0,NA,NA
"56104",113,"424",4,1,1,6,0,NA,NA
"56105",113,"425",4,1,1,3,0,NA,NA
"56106",113,"426",4,1,1,6,0,NA,NA
"56107",113,"427",4,1,1,6,0,NA,NA
"56108",113,"428",4,1,1,3,0,NA,NA
"56109",113,"429",4,1,1,6,0,NA,NA
"56110",113,"430",4,1,1,4,0,NA,NA
"56111",113,"431",4,1,1,4,0,NA,NA
"56112",113,"432",4,1,1,1,0,NA,NA
"56113",113,"433",4,1,1,3,0,NA,NA
"56114",113,"434",4,1,1,3,0,NA,NA
"56115",113,"435",4,1,1,4,0,NA,NA
"56116",113,"436",4,1,1,1,0,NA,NA
"56117",113,"437",4,1,1,4,0,NA,NA
"56118",113,"438",4,1,1,4,0,NA,NA
"56119",113,"439",4,1,1,6,0,NA,NA
"56120",113,"440",4,1,1,1,0,NA,NA
"56121",114,"41",4,1,1,4,1,NA,NA
"56122",114,"42",4,1,1,4,1,NA,NA
"56123",114,"43",4,1,1,3,1,NA,NA
"56124",114,"44",4,1,1,3,1,NA,NA
"56125",114,"45",4,1,1,6,1,NA,NA
"56126",114,"46",4,1,1,4,1,NA,NA
"56127",114,"47",4,1,1,5,1,NA,NA
"56128",114,"48",4,1,1,6,1,NA,NA
"56129",114,"49",4,1,1,2,1,NA,NA
"56130",114,"410",4,1,1,3,1,NA,NA
"56131",114,"411",4,1,1,4,1,NA,NA
"56132",114,"412",4,1,1,5,1,NA,NA
"56133",114,"413",4,1,1,3,1,NA,NA
"56134",114,"414",4,1,1,3,1,NA,NA
"56135",114,"415",4,1,1,3,1,NA,NA
"56136",114,"416",4,1,1,5,1,NA,NA
"56137",114,"417",4,1,1,5,1,NA,NA
"56138",114,"418",4,1,1,5,1,NA,NA
"56139",114,"419",4,1,1,1,1,NA,NA
"56140",114,"420",4,1,1,4,1,NA,NA
"56141",114,"421",4,1,1,4,0,NA,NA
"56142",114,"422",4,1,1,3,0,NA,NA
"56143",114,"423",4,1,1,4,0,NA,NA
"56144",114,"424",4,1,1,4,0,NA,NA
"56145",114,"425",4,1,1,3,0,NA,NA
"56146",114,"426",4,1,1,6,0,NA,NA
"56147",114,"427",4,1,1,6,0,NA,NA
"56148",114,"428",4,1,1,4,0,NA,NA
"56149",114,"429",4,1,1,6,0,NA,NA
"56150",114,"430",4,1,1,3,0,NA,NA
"56151",114,"431",4,1,1,5,0,NA,NA
"56152",114,"432",4,1,1,2,0,NA,NA
"56153",114,"433",4,1,1,3,0,NA,NA
"56154",114,"434",4,1,1,2,0,NA,NA
"56155",114,"435",4,1,1,4,0,NA,NA
"56156",114,"436",4,1,1,2,0,NA,NA
"56157",114,"437",4,1,1,3,0,NA,NA
"56158",114,"438",4,1,1,3,0,NA,NA
"56159",114,"439",4,1,1,4,0,NA,NA
"56160",114,"440",4,1,1,4,0,NA,NA
"56161",115,"41",4,1,1,4,0,NA,NA
"56162",115,"42",4,1,1,4,0,NA,NA
"56163",115,"43",4,1,1,4,0,NA,NA
"56164",115,"44",4,1,1,4,0,NA,NA
"56165",115,"45",4,1,1,5,0,NA,NA
"56166",115,"46",4,1,1,4,0,NA,NA
"56167",115,"47",4,1,1,5,0,NA,NA
"56168",115,"48",4,1,1,5,0,NA,NA
"56169",115,"49",4,1,1,4,0,NA,NA
"56170",115,"410",4,1,1,5,0,NA,NA
"56171",115,"411",4,1,1,4,0,NA,NA
"56172",115,"412",4,1,1,6,0,NA,NA
"56173",115,"413",4,1,1,5,0,NA,NA
"56174",115,"414",4,1,1,4,0,NA,NA
"56175",115,"415",4,1,1,5,0,NA,NA
"56176",115,"416",4,1,1,4,0,NA,NA
"56177",115,"417",4,1,1,5,0,NA,NA
"56178",115,"418",4,1,1,5,0,NA,NA
"56179",115,"419",4,1,1,5,0,NA,NA
"56180",115,"420",4,1,1,4,0,NA,NA
"56181",115,"421",4,1,1,5,1,NA,NA
"56182",115,"422",4,1,1,5,1,NA,NA
"56183",115,"423",4,1,1,5,1,NA,NA
"56184",115,"424",4,1,1,5,1,NA,NA
"56185",115,"425",4,1,1,5,1,NA,NA
"56186",115,"426",4,1,1,5,1,NA,NA
"56187",115,"427",4,1,1,5,1,NA,NA
"56188",115,"428",4,1,1,4,1,NA,NA
"56189",115,"429",4,1,1,5,1,NA,NA
"56190",115,"430",4,1,1,4,1,NA,NA
"56191",115,"431",4,1,1,5,1,NA,NA
"56192",115,"432",4,1,1,5,1,NA,NA
"56193",115,"433",4,1,1,4,1,NA,NA
"56194",115,"434",4,1,1,5,1,NA,NA
"56195",115,"435",4,1,1,5,1,NA,NA
"56196",115,"436",4,1,1,4,1,NA,NA
"56197",115,"437",4,1,1,5,1,NA,NA
"56198",115,"438",4,1,1,4,1,NA,NA
"56199",115,"439",4,1,1,4,1,NA,NA
"56200",115,"440",4,1,1,5,1,NA,NA
"56201",116,"41",4,1,1,4,0,NA,NA
"56202",116,"42",4,1,1,3,0,NA,NA
"56203",116,"43",4,1,1,3,0,NA,NA
"56204",116,"44",4,1,1,2,0,NA,NA
"56205",116,"45",4,1,1,6,0,NA,NA
"56206",116,"46",4,1,1,5,0,NA,NA
"56207",116,"47",4,1,1,5,0,NA,NA
"56208",116,"48",4,1,1,3,0,NA,NA
"56209",116,"49",4,1,1,4,0,NA,NA
"56210",116,"410",4,1,1,5,0,NA,NA
"56211",116,"411",4,1,1,3,0,NA,NA
"56212",116,"412",4,1,1,4,0,NA,NA
"56213",116,"413",4,1,1,4,0,NA,NA
"56214",116,"414",4,1,1,3,0,NA,NA
"56215",116,"415",4,1,1,3,0,NA,NA
"56216",116,"416",4,1,1,5,0,NA,NA
"56217",116,"417",4,1,1,5,0,NA,NA
"56218",116,"418",4,1,1,4,0,NA,NA
"56219",116,"419",4,1,1,2,0,NA,NA
"56220",116,"420",4,1,1,3,0,NA,NA
"56221",116,"421",4,1,1,4,1,NA,NA
"56222",116,"422",4,1,1,4,1,NA,NA
"56223",116,"423",4,1,1,4,1,NA,NA
"56224",116,"424",4,1,1,5,1,NA,NA
"56225",116,"425",4,1,1,4,1,NA,NA
"56226",116,"426",4,1,1,4,1,NA,NA
"56227",116,"427",4,1,1,4,1,NA,NA
"56228",116,"428",4,1,1,5,1,NA,NA
"56229",116,"429",4,1,1,4,1,NA,NA
"56230",116,"430",4,1,1,4,1,NA,NA
"56231",116,"431",4,1,1,5,1,NA,NA
"56232",116,"432",4,1,1,4,1,NA,NA
"56233",116,"433",4,1,1,4,1,NA,NA
"56234",116,"434",4,1,1,4,1,NA,NA
"56235",116,"435",4,1,1,5,1,NA,NA
"56236",116,"436",4,1,1,4,1,NA,NA
"56237",116,"437",4,1,1,4,1,NA,NA
"56238",116,"438",4,1,1,4,1,NA,NA
"56239",116,"439",4,1,1,4,1,NA,NA
"56240",116,"440",4,1,1,4,1,NA,NA
"56241",117,"41",4,1,1,6,0,NA,NA
"56242",117,"42",4,1,1,5,0,NA,NA
"56243",117,"43",4,1,1,2,0,NA,NA
"56244",117,"44",4,1,1,2,0,NA,NA
"56245",117,"45",4,1,1,6,0,NA,NA
"56246",117,"46",4,1,1,4,0,NA,NA
"56247",117,"47",4,1,1,4,0,NA,NA
"56248",117,"48",4,1,1,3,0,NA,NA
"56249",117,"49",4,1,1,5,0,NA,NA
"56250",117,"410",4,1,1,3,0,NA,NA
"56251",117,"411",4,1,1,2,0,NA,NA
"56252",117,"412",4,1,1,5,0,NA,NA
"56253",117,"413",4,1,1,3,0,NA,NA
"56254",117,"414",4,1,1,2,0,NA,NA
"56255",117,"415",4,1,1,4,0,NA,NA
"56256",117,"416",4,1,1,4,0,NA,NA
"56257",117,"417",4,1,1,3,0,NA,NA
"56258",117,"418",4,1,1,4,0,NA,NA
"56259",117,"419",4,1,1,2,0,NA,NA
"56260",117,"420",4,1,1,2,0,NA,NA
"56261",117,"421",4,1,1,2,1,NA,NA
"56262",117,"422",4,1,1,4,1,NA,NA
"56263",117,"423",4,1,1,2,1,NA,NA
"56264",117,"424",4,1,1,5,1,NA,NA
"56265",117,"425",4,1,1,4,1,NA,NA
"56266",117,"426",4,1,1,4,1,NA,NA
"56267",117,"427",4,1,1,4,1,NA,NA
"56268",117,"428",4,1,1,2,1,NA,NA
"56269",117,"429",4,1,1,4,1,NA,NA
"56270",117,"430",4,1,1,2,1,NA,NA
"56271",117,"431",4,1,1,4,1,NA,NA
"56272",117,"432",4,1,1,4,1,NA,NA
"56273",117,"433",4,1,1,3,1,NA,NA
"56274",117,"434",4,1,1,3,1,NA,NA
"56275",117,"435",4,1,1,3,1,NA,NA
"56276",117,"436",4,1,1,4,1,NA,NA
"56277",117,"437",4,1,1,4,1,NA,NA
"56278",117,"438",4,1,1,3,1,NA,NA
"56279",117,"439",4,1,1,5,1,NA,NA
"56280",117,"440",4,1,1,3,1,NA,NA
"56281",118,"41",4,1,1,4,1,NA,NA
"56282",118,"42",4,1,1,4,1,NA,NA
"56283",118,"43",4,1,1,4,1,NA,NA
"56284",118,"44",4,1,1,3,1,NA,NA
"56285",118,"45",4,1,1,6,1,NA,NA
"56286",118,"46",4,1,1,4,1,NA,NA
"56287",118,"47",4,1,1,4,1,NA,NA
"56288",118,"48",4,1,1,4,1,NA,NA
"56289",118,"49",4,1,1,3,1,NA,NA
"56290",118,"410",4,1,1,5,1,NA,NA
"56291",118,"411",4,1,1,3,1,NA,NA
"56292",118,"412",4,1,1,5,1,NA,NA
"56293",118,"413",4,1,1,4,1,NA,NA
"56294",118,"414",4,1,1,4,1,NA,NA
"56295",118,"415",4,1,1,3,1,NA,NA
"56296",118,"416",4,1,1,4,1,NA,NA
"56297",118,"417",4,1,1,4,1,NA,NA
"56298",118,"418",4,1,1,4,1,NA,NA
"56299",118,"419",4,1,1,3,1,NA,NA
"56300",118,"420",4,1,1,4,1,NA,NA
"56301",118,"421",4,1,1,3,0,NA,NA
"56302",118,"422",4,1,1,4,0,NA,NA
"56303",118,"423",4,1,1,4,0,NA,NA
"56304",118,"424",4,1,1,4,0,NA,NA
"56305",118,"425",4,1,1,4,0,NA,NA
"56306",118,"426",4,1,1,4,0,NA,NA
"56307",118,"427",4,1,1,4,0,NA,NA
"56308",118,"428",4,1,1,4,0,NA,NA
"56309",118,"429",4,1,1,5,0,NA,NA
"56310",118,"430",4,1,1,4,0,NA,NA
"56311",118,"431",4,1,1,4,0,NA,NA
"56312",118,"432",4,1,1,4,0,NA,NA
"56313",118,"433",4,1,1,4,0,NA,NA
"56314",118,"434",4,1,1,4,0,NA,NA
"56315",118,"435",4,1,1,4,0,NA,NA
"56316",118,"436",4,1,1,1,0,NA,NA
"56317",118,"437",4,1,1,3,0,NA,NA
"56318",118,"438",4,1,1,4,0,NA,NA
"56319",118,"439",4,1,1,4,0,NA,NA
"56320",118,"440",4,1,1,4,0,NA,NA
"56321",119,"41",4,1,1,5,0,NA,NA
"56322",119,"42",4,1,1,4,0,NA,NA
"56323",119,"43",4,1,1,5,0,NA,NA
"56324",119,"44",4,1,1,2,0,NA,NA
"56325",119,"45",4,1,1,6,0,NA,NA
"56326",119,"46",4,1,1,5,0,NA,NA
"56327",119,"47",4,1,1,5,0,NA,NA
"56328",119,"48",4,1,1,2,0,NA,NA
"56329",119,"49",4,1,1,5,0,NA,NA
"56330",119,"410",4,1,1,4,0,NA,NA
"56331",119,"411",4,1,1,4,0,NA,NA
"56332",119,"412",4,1,1,5,0,NA,NA
"56333",119,"413",4,1,1,3,0,NA,NA
"56334",119,"414",4,1,1,4,0,NA,NA
"56335",119,"415",4,1,1,3,0,NA,NA
"56336",119,"416",4,1,1,5,0,NA,NA
"56337",119,"417",4,1,1,3,0,NA,NA
"56338",119,"418",4,1,1,5,0,NA,NA
"56339",119,"419",4,1,1,2,0,NA,NA
"56340",119,"420",4,1,1,5,0,NA,NA
"56341",119,"421",4,1,1,3,1,NA,NA
"56342",119,"422",4,1,1,3,1,NA,NA
"56343",119,"423",4,1,1,5,1,NA,NA
"56344",119,"424",4,1,1,5,1,NA,NA
"56345",119,"425",4,1,1,2,1,NA,NA
"56346",119,"426",4,1,1,4,1,NA,NA
"56347",119,"427",4,1,1,3,1,NA,NA
"56348",119,"428",4,1,1,3,1,NA,NA
"56349",119,"429",4,1,1,5,1,NA,NA
"56350",119,"430",4,1,1,3,1,NA,NA
"56351",119,"431",4,1,1,4,1,NA,NA
"56352",119,"432",4,1,1,4,1,NA,NA
"56353",119,"433",4,1,1,5,1,NA,NA
"56354",119,"434",4,1,1,3,1,NA,NA
"56355",119,"435",4,1,1,4,1,NA,NA
"56356",119,"436",4,1,1,4,1,NA,NA
"56357",119,"437",4,1,1,4,1,NA,NA
"56358",119,"438",4,1,1,4,1,NA,NA
"56359",119,"439",4,1,1,4,1,NA,NA
"56360",119,"440",4,1,1,3,1,NA,NA
"56361",120,"41",4,1,1,5,1,NA,NA
"56362",120,"42",4,1,1,5,1,NA,NA
"56363",120,"43",4,1,1,3,1,NA,NA
"56364",120,"44",4,1,1,4,1,NA,NA
"56365",120,"45",4,1,1,6,1,NA,NA
"56366",120,"46",4,1,1,4,1,NA,NA
"56367",120,"47",4,1,1,5,1,NA,NA
"56368",120,"48",4,1,1,1,1,NA,NA
"56369",120,"49",4,1,1,5,1,NA,NA
"56370",120,"410",4,1,1,4,1,NA,NA
"56371",120,"411",4,1,1,3,1,NA,NA
"56372",120,"412",4,1,1,5,1,NA,NA
"56373",120,"413",4,1,1,4,1,NA,NA
"56374",120,"414",4,1,1,4,1,NA,NA
"56375",120,"415",4,1,1,6,1,NA,NA
"56376",120,"416",4,1,1,5,1,NA,NA
"56377",120,"417",4,1,1,5,1,NA,NA
"56378",120,"418",4,1,1,4,1,NA,NA
"56379",120,"419",4,1,1,2,1,NA,NA
"56380",120,"420",4,1,1,4,1,NA,NA
"56381",120,"421",4,1,1,3,0,NA,NA
"56382",120,"422",4,1,1,5,0,NA,NA
"56383",120,"423",4,1,1,3,0,NA,NA
"56384",120,"424",4,1,1,4,0,NA,NA
"56385",120,"425",4,1,1,4,0,NA,NA
"56386",120,"426",4,1,1,5,0,NA,NA
"56387",120,"427",4,1,1,6,0,NA,NA
"56388",120,"428",4,1,1,1,0,NA,NA
"56389",120,"429",4,1,1,3,0,NA,NA
"56390",120,"430",4,1,1,4,0,NA,NA
"56391",120,"431",4,1,1,6,0,NA,NA
"56392",120,"432",4,1,1,3,0,NA,NA
"56393",120,"433",4,1,1,3,0,NA,NA
"56394",120,"434",4,1,1,4,0,NA,NA
"56395",120,"435",4,1,1,4,0,NA,NA
"56396",120,"436",4,1,1,5,0,NA,NA
"56397",120,"437",4,1,1,2,0,NA,NA
"56398",120,"438",4,1,1,3,0,NA,NA
"56399",120,"439",4,1,1,3,0,NA,NA
"56400",120,"440",4,1,1,5,0,NA,NA
"56401",121,"41",4,1,1,6,1,NA,NA
"56402",121,"42",4,1,1,4,1,NA,NA
"56403",121,"43",4,1,1,4,1,NA,NA
"56404",121,"44",4,1,1,4,1,NA,NA
"56405",121,"45",4,1,1,4,1,NA,NA
"56406",121,"46",4,1,1,5,1,NA,NA
"56407",121,"47",4,1,1,5,1,NA,NA
"56408",121,"48",4,1,1,5,1,NA,NA
"56409",121,"49",4,1,1,4,1,NA,NA
"56410",121,"410",4,1,1,5,1,NA,NA
"56411",121,"411",4,1,1,3,1,NA,NA
"56412",121,"412",4,1,1,6,1,NA,NA
"56413",121,"413",4,1,1,3,1,NA,NA
"56414",121,"414",4,1,1,2,1,NA,NA
"56415",121,"415",4,1,1,4,1,NA,NA
"56416",121,"416",4,1,1,6,1,NA,NA
"56417",121,"417",4,1,1,4,1,NA,NA
"56418",121,"418",4,1,1,5,1,NA,NA
"56419",121,"419",4,1,1,2,1,NA,NA
"56420",121,"420",4,1,1,4,1,NA,NA
"56421",121,"421",4,1,1,5,0,NA,NA
"56422",121,"422",4,1,1,3,0,NA,NA
"56423",121,"423",4,1,1,5,0,NA,NA
"56424",121,"424",4,1,1,3,0,NA,NA
"56425",121,"425",4,1,1,3,0,NA,NA
"56426",121,"426",4,1,1,3,0,NA,NA
"56427",121,"427",4,1,1,6,0,NA,NA
"56428",121,"428",4,1,1,4,0,NA,NA
"56429",121,"429",4,1,1,3,0,NA,NA
"56430",121,"430",4,1,1,3,0,NA,NA
"56431",121,"431",4,1,1,3,0,NA,NA
"56432",121,"432",4,1,1,4,0,NA,NA
"56433",121,"433",4,1,1,2,0,NA,NA
"56434",121,"434",4,1,1,3,0,NA,NA
"56435",121,"435",4,1,1,3,0,NA,NA
"56436",121,"436",4,1,1,5,0,NA,NA
"56437",121,"437",4,1,1,3,0,NA,NA
"56438",121,"438",4,1,1,3,0,NA,NA
"56439",121,"439",4,1,1,2,0,NA,NA
"56440",121,"440",4,1,1,4,0,NA,NA
"56441",122,"41",4,1,1,4,0,NA,NA
"56442",122,"42",4,1,1,2,0,NA,NA
"56443",122,"43",4,1,1,2,0,NA,NA
"56444",122,"44",4,1,1,4,0,NA,NA
"56445",122,"45",4,1,1,6,0,NA,NA
"56446",122,"46",4,1,1,4,0,NA,NA
"56447",122,"47",4,1,1,4,0,NA,NA
"56448",122,"48",4,1,1,2,0,NA,NA
"56449",122,"49",4,1,1,3,0,NA,NA
"56450",122,"410",4,1,1,5,0,NA,NA
"56451",122,"411",4,1,1,5,0,NA,NA
"56452",122,"412",4,1,1,5,0,NA,NA
"56453",122,"413",4,1,1,4,0,NA,NA
"56454",122,"414",4,1,1,2,0,NA,NA
"56455",122,"415",4,1,1,4,0,NA,NA
"56456",122,"416",4,1,1,5,0,NA,NA
"56457",122,"417",4,1,1,4,0,NA,NA
"56458",122,"418",4,1,1,4,0,NA,NA
"56459",122,"419",4,1,1,4,0,NA,NA
"56460",122,"420",4,1,1,2,0,NA,NA
"56461",122,"421",4,1,1,4,1,NA,NA
"56462",122,"422",4,1,1,5,1,NA,NA
"56463",122,"423",4,1,1,5,1,NA,NA
"56464",122,"424",4,1,1,5,1,NA,NA
"56465",122,"425",4,1,1,4,1,NA,NA
"56466",122,"426",4,1,1,5,1,NA,NA
"56467",122,"427",4,1,1,4,1,NA,NA
"56468",122,"428",4,1,1,4,1,NA,NA
"56469",122,"429",4,1,1,4,1,NA,NA
"56470",122,"430",4,1,1,5,1,NA,NA
"56471",122,"431",4,1,1,5,1,NA,NA
"56472",122,"432",4,1,1,4,1,NA,NA
"56473",122,"433",4,1,1,5,1,NA,NA
"56474",122,"434",4,1,1,4,1,NA,NA
"56475",122,"435",4,1,1,5,1,NA,NA
"56476",122,"436",4,1,1,2,1,NA,NA
"56477",122,"437",4,1,1,3,1,NA,NA
"56478",122,"438",4,1,1,4,1,NA,NA
"56479",122,"439",4,1,1,5,1,NA,NA
"56480",122,"440",4,1,1,4,1,NA,NA
"56481",123,"41",4,1,1,5,1,NA,NA
"56482",123,"42",4,1,1,5,1,NA,NA
"56483",123,"43",4,1,1,3,1,NA,NA
"56484",123,"44",4,1,1,3,1,NA,NA
"56485",123,"45",4,1,1,6,1,NA,NA
"56486",123,"46",4,1,1,4,1,NA,NA
"56487",123,"47",4,1,1,4,1,NA,NA
"56488",123,"48",4,1,1,5,1,NA,NA
"56489",123,"49",4,1,1,4,1,NA,NA
"56490",123,"410",4,1,1,5,1,NA,NA
"56491",123,"411",4,1,1,5,1,NA,NA
"56492",123,"412",4,1,1,5,1,NA,NA
"56493",123,"413",4,1,1,4,1,NA,NA
"56494",123,"414",4,1,1,4,1,NA,NA
"56495",123,"415",4,1,1,4,1,NA,NA
"56496",123,"416",4,1,1,4,1,NA,NA
"56497",123,"417",4,1,1,4,1,NA,NA
"56498",123,"418",4,1,1,4,1,NA,NA
"56499",123,"419",4,1,1,4,1,NA,NA
"56500",123,"420",4,1,1,4,1,NA,NA
"56501",123,"421",4,1,1,3,0,NA,NA
"56502",123,"422",4,1,1,4,0,NA,NA
"56503",123,"423",4,1,1,4,0,NA,NA
"56504",123,"424",4,1,1,5,0,NA,NA
"56505",123,"425",4,1,1,4,0,NA,NA
"56506",123,"426",4,1,1,6,0,NA,NA
"56507",123,"427",4,1,1,4,0,NA,NA
"56508",123,"428",4,1,1,4,0,NA,NA
"56509",123,"429",4,1,1,5,0,NA,NA
"56510",123,"430",4,1,1,4,0,NA,NA
"56511",123,"431",4,1,1,5,0,NA,NA
"56512",123,"432",4,1,1,4,0,NA,NA
"56513",123,"433",4,1,1,3,0,NA,NA
"56514",123,"434",4,1,1,4,0,NA,NA
"56515",123,"435",4,1,1,4,0,NA,NA
"56516",123,"436",4,1,1,2,0,NA,NA
"56517",123,"437",4,1,1,4,0,NA,NA
"56518",123,"438",4,1,1,3,0,NA,NA
"56519",123,"439",4,1,1,3,0,NA,NA
"56520",123,"440",4,1,1,4,0,NA,NA
"56521",124,"41",4,1,1,3,1,NA,NA
"56522",124,"42",4,1,1,3,1,NA,NA
"56523",124,"43",4,1,1,4,1,NA,NA
"56524",124,"44",4,1,1,2,1,NA,NA
"56525",124,"45",4,1,1,6,1,NA,NA
"56526",124,"46",4,1,1,4,1,NA,NA
"56527",124,"47",4,1,1,3,1,NA,NA
"56528",124,"48",4,1,1,2,1,NA,NA
"56529",124,"49",4,1,1,3,1,NA,NA
"56530",124,"410",4,1,1,4,1,NA,NA
"56531",124,"411",4,1,1,4,1,NA,NA
"56532",124,"412",4,1,1,5,1,NA,NA
"56533",124,"413",4,1,1,4,1,NA,NA
"56534",124,"414",4,1,1,3,1,NA,NA
"56535",124,"415",4,1,1,3,1,NA,NA
"56536",124,"416",4,1,1,4,1,NA,NA
"56537",124,"417",4,1,1,4,1,NA,NA
"56538",124,"418",4,1,1,4,1,NA,NA
"56539",124,"419",4,1,1,2,1,NA,NA
"56540",124,"420",4,1,1,3,1,NA,NA
"56541",124,"421",4,1,1,3,0,NA,NA
"56542",124,"422",4,1,1,4,0,NA,NA
"56543",124,"423",4,1,1,3,0,NA,NA
"56544",124,"424",4,1,1,3,0,NA,NA
"56545",124,"425",4,1,1,4,0,NA,NA
"56546",124,"426",4,1,1,3,0,NA,NA
"56547",124,"427",4,1,1,5,0,NA,NA
"56548",124,"428",4,1,1,3,0,NA,NA
"56549",124,"429",4,1,1,4,0,NA,NA
"56550",124,"430",4,1,1,4,0,NA,NA
"56551",124,"431",4,1,1,4,0,NA,NA
