"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"6614",128,84,1,1,"noatt_nocred",8.11,1,1,NA
"6615",128,7,1,1,"noatt_nocred",11.908,1,0,NA
"6616",128,8,1,1,"noatt_nocred",3.598,1,1,NA
"6617",128,63,1,1,"noatt_nocred",5.674,1,1,NA
"6618",128,102,1,1,"noatt_nocred",6.586,1,0,NA
"6619",128,11,1,1,"noatt_nocred",7.411,0,0,NA
"6620",128,103,1,1,"noatt_nocred",9.281,0,0,NA
"6621",128,13,1,1,"noatt_nocred",9.537,0,0,NA
"6622",128,65,1,1,"noatt_nocred",3.9,1,1,NA
"6623",128,86,1,1,"noatt_nocred",4.881,1,1,NA
"6624",128,104,1,1,"noatt_nocred",7.561,0,0,NA
"6625",128,66,1,1,"noatt_nocred",5.04,1,1,NA
"6626",128,87,1,1,"noatt_nocred",22.532,1,1,NA
"6627",128,18,1,1,"noatt_nocred",3.554,0,0,NA
"6628",128,68,1,1,"noatt_nocred",5.274,0,1,NA
"6629",128,105,1,1,"noatt_nocred",6.412,1,1,NA
"6630",128,69,1,1,"noatt_nocred",7.846,1,0,NA
"6631",128,70,1,1,"noatt_nocred",3.457,0,1,NA
"6632",128,115,1,1,"noatt_nocred",7.312,0,0,NA
"6633",128,24,1,1,"noatt_nocred",7.614,1,1,NA
"6634",128,25,1,1,"noatt_nocred",4.778,1,1,NA
"6635",128,72,1,1,"noatt_nocred",22.256,1,0,NA
"6636",128,117,1,1,"noatt_nocred",9.607,1,0,NA
"6637",128,26,1,1,"noatt_nocred",4.956,1,1,NA
"6638",128,27,1,1,"noatt_nocred",6.669,1,0,NA
"6639",128,111,1,1,"noatt_nocred",6.898,0,0,NA
"6640",128,29,1,1,"noatt_nocred",2.563,1,1,NA
"6641",128,31,1,1,"noatt_nocred",3.383,1,1,NA
"6642",128,75,1,1,"noatt_nocred",12.679,0,0,NA
"6643",128,33,1,1,"noatt_nocred",6.631,1,0,NA
"6644",128,34,1,1,"noatt_nocred",15.055,1,1,NA
"6645",128,35,1,1,"noatt_nocred",5.807,0,0,NA
"6646",128,36,1,1,"noatt_nocred",13.501,1,0,NA
"6647",128,37,1,1,"noatt_nocred",5.47,1,0,NA
"6648",128,91,1,1,"noatt_nocred",4.745,1,1,NA
"6649",128,92,1,1,"noatt_nocred",11.902,0,1,NA
"6650",128,40,1,1,"noatt_nocred",8.268,1,0,NA
"6651",128,94,1,1,"noatt_nocred",8.052,1,0,NA
"6652",128,78,1,1,"noatt_nocred",4.413,1,0,NA
"6653",128,43,1,1,"noatt_nocred",12.446,0,1,NA
"6654",128,44,1,1,"noatt_nocred",4.641,1,0,NA
"6655",128,80,1,1,"noatt_nocred",4.027,0,0,NA
"6656",128,109,1,1,"noatt_nocred",8.48,1,0,NA
"6657",128,48,1,1,"noatt_nocred",6.924,1,1,NA
"6658",128,97,1,1,"noatt_nocred",6.85,0,1,NA
"6659",128,98,1,1,"noatt_nocred",6.498,0,1,NA
"6660",128,53,1,1,"noatt_nocred",8.291,1,1,NA
"6661",128,54,1,1,"noatt_nocred",4.821,1,0,NA
"6662",128,101,1,1,"noatt_nocred",4.243,1,0,NA
"6663",128,110,1,1,"noatt_nocred",6.398,0,1,NA
"6664",128,116,1,1,"noatt_nocred",11.267,0,1,NA
"6665",129,57,1,1,"noatt_cred",10.058,1,0,NA
"6666",129,2,1,1,"noatt_cred",3.208,0,0,NA
"6667",129,59,1,1,"noatt_cred",5.788,0,1,NA
"6668",129,4,1,1,"noatt_cred",7.216,1,0,NA
"6669",129,61,1,1,"noatt_cred",5.391,0,0,NA
"6670",129,6,1,1,"noatt_cred",3.939,1,1,NA
"6671",129,7,1,1,"noatt_cred",4.091,0,1,NA
"6672",129,9,1,1,"noatt_cred",1.811,1,1,NA
"6673",129,102,1,1,"noatt_cred",4.023,1,0,NA
"6674",129,11,1,1,"noatt_cred",7.093,0,0,NA
"6675",129,103,1,1,"noatt_cred",2.462,0,1,NA
"6676",129,13,1,1,"noatt_cred",10.03,0,1,NA
"6677",129,14,1,1,"noatt_cred",6.361,1,1,NA
"6678",129,86,1,1,"noatt_cred",5.198,0,1,NA
"6679",129,15,1,1,"noatt_cred",4.204,1,0,NA
"6680",129,16,1,1,"noatt_cred",5.505,0,0,NA
"6681",129,17,1,1,"noatt_cred",5.206,1,1,NA
"6682",129,18,1,1,"noatt_cred",5.451,1,0,NA
"6683",129,19,1,1,"noatt_cred",3.89,0,1,NA
"6684",129,20,1,1,"noatt_cred",5.235,1,0,NA
"6685",129,69,1,1,"noatt_cred",4.348,1,1,NA
"6686",129,115,1,1,"noatt_cred",4.184,0,0,NA
"6687",129,24,1,1,"noatt_cred",4.796,0,0,NA
"6688",129,25,1,1,"noatt_cred",4.358,1,0,NA
"6689",129,89,1,1,"noatt_cred",5.668,1,1,NA
"6690",129,117,1,1,"noatt_cred",3.982,1,1,NA
"6691",129,26,1,1,"noatt_cred",4.502,0,0,NA
"6692",129,28,1,1,"noatt_cred",2.828,1,1,NA
"6693",129,106,1,1,"noatt_cred",6.854,0,1,NA
"6694",129,107,1,1,"noatt_cred",10.319,0,1,NA
"6695",129,112,1,1,"noatt_cred",5.388,1,0,NA
"6696",129,32,1,1,"noatt_cred",5.621,1,1,NA
"6697",129,33,1,1,"noatt_cred",2.554,0,1,NA
"6698",129,113,1,1,"noatt_cred",6.954,1,0,NA
"6699",129,35,1,1,"noatt_cred",3.864,1,1,NA
"6700",129,36,1,1,"noatt_cred",13.241,0,0,NA
"6701",129,77,1,1,"noatt_cred",5.765,1,0,NA
"6702",129,38,1,1,"noatt_cred",4.277,1,1,NA
"6703",129,39,1,1,"noatt_cred",5.558,1,0,NA
"6704",129,93,1,1,"noatt_cred",8.436,0,0,NA
"6705",129,41,1,1,"noatt_cred",10.313,0,1,NA
"6706",129,42,1,1,"noatt_cred",6.789,1,1,NA
"6707",129,108,1,1,"noatt_cred",6.367,1,0,NA
"6708",129,44,1,1,"noatt_cred",5.993,0,0,NA
"6709",129,80,1,1,"noatt_cred",5.061,0,0,NA
"6710",129,48,1,1,"noatt_cred",8.856,0,1,NA
"6711",129,49,1,1,"noatt_cred",4.652,0,0,NA
"6712",129,50,1,1,"noatt_cred",6.776,1,1,NA
"6713",129,97,1,1,"noatt_cred",3.933,1,1,NA
"6714",129,98,1,1,"noatt_cred",2.65,0,1,NA
"6715",129,53,1,1,"noatt_cred",2.951,1,0,NA
"6716",129,99,1,1,"noatt_cred",2.985,1,1,NA
"6717",129,100,1,1,"noatt_cred",6.75,0,0,NA
"6718",129,101,1,1,"noatt_cred",4.321,0,0,NA
"6719",129,56,1,1,"noatt_cred",4.795,1,0,NA
"6720",129,83,1,1,"noatt_cred",4.473,0,1,NA
"6721",6,57,1,1,"att_nocred",13.615,0,1,NA
"6722",6,2,1,1,"att_nocred",7.413,0,0,NA
"6723",6,59,1,1,"att_nocred",5.625,1,0,NA
"6724",6,4,1,1,"att_nocred",28.27,1,0,NA
"6725",6,61,1,1,"att_nocred",14.182,1,0,NA
"6726",6,84,1,1,"att_nocred",7.58,0,0,NA
"6727",6,7,1,1,"att_nocred",15.509,0,0,NA
"6728",6,63,1,1,"att_nocred",6.07,1,1,NA
"6729",6,102,1,1,"att_nocred",4.334,1,1,NA
"6730",6,85,1,1,"att_nocred",13.032,0,1,NA
"6731",6,103,1,1,"att_nocred",16.565,0,1,NA
"6732",6,13,1,1,"att_nocred",8.41,1,1,NA
"6733",6,119,1,1,"att_nocred",14.867,0,0,NA
"6734",6,86,1,1,"att_nocred",6.257,0,1,NA
"6735",6,104,1,1,"att_nocred",28.08,1,1,NA
"6736",6,16,1,1,"att_nocred",21.564,0,0,NA
"6737",6,17,1,1,"att_nocred",11.03,0,1,NA
"6738",6,18,1,1,"att_nocred",32.102,0,1,NA
"6739",6,19,1,1,"att_nocred",19.502,0,1,NA
"6740",6,105,1,1,"att_nocred",13.396,1,1,NA
"6741",6,21,1,1,"att_nocred",8.56,1,0,NA
"6742",6,22,1,1,"att_nocred",5.139,1,1,NA
"6743",6,23,1,1,"att_nocred",9.338,0,1,NA
"6744",6,71,1,1,"att_nocred",13.503,0,0,NA
"6745",6,25,1,1,"att_nocred",10.278,1,1,NA
"6746",6,72,1,1,"att_nocred",14.907,0,0,NA
"6747",6,117,1,1,"att_nocred",12.254,0,1,NA
"6748",6,118,1,1,"att_nocred",17.966,0,1,NA
"6749",6,74,1,1,"att_nocred",7.211,1,0,NA
"6750",6,28,1,1,"att_nocred",13.328,0,0,NA
"6751",6,29,1,1,"att_nocred",11.119,1,1,NA
"6752",6,107,1,1,"att_nocred",19.6,1,0,NA
"6753",6,112,1,1,"att_nocred",9.472,1,0,NA
"6754",6,75,1,1,"att_nocred",7.95,1,1,NA
"6755",6,33,1,1,"att_nocred",4.886,0,0,NA
"6756",6,114,1,1,"att_nocred",7.445,0,0,NA
"6757",6,76,1,1,"att_nocred",9.7,1,0,NA
"6758",6,77,1,1,"att_nocred",5.584,1,1,NA
"6759",6,38,1,1,"att_nocred",10.631,1,0,NA
"6760",6,40,1,1,"att_nocred",9.922,0,1,NA
"6761",6,41,1,1,"att_nocred",8.585,0,0,NA
"6762",6,42,1,1,"att_nocred",9.752,0,1,NA
"6763",6,108,1,1,"att_nocred",12.271,1,1,NA
"6764",6,44,1,1,"att_nocred",8.032,1,1,NA
"6765",6,46,1,1,"att_nocred",20.107,0,0,NA
"6766",6,109,1,1,"att_nocred",4.898,1,0,NA
"6767",6,48,1,1,"att_nocred",13.416,0,0,NA
"6768",6,49,1,1,"att_nocred",8.137,1,0,NA
"6769",6,50,1,1,"att_nocred",5.867,1,1,NA
"6770",6,51,1,1,"att_nocred",13.302,0,1,NA
"6771",6,98,1,1,"att_nocred",10.305,1,0,NA
"6772",6,53,1,1,"att_nocred",7.39,0,0,NA
"6773",6,54,1,1,"att_nocred",12.097,0,1,NA
"6774",6,101,1,1,"att_nocred",9.843,0,0,NA
"6775",6,56,1,1,"att_nocred",3.196,1,0,NA
"6776",6,116,1,1,"att_nocred",7.112,0,1,NA
"6777",13,57,1,1,"att_nocred",3.372,1,0,NA
"6778",13,58,1,1,"att_nocred",2.626,1,0,NA
"6779",13,3,1,1,"att_nocred",5.157,0,0,NA
"6780",13,60,1,1,"att_nocred",4.589,0,1,NA
"6781",13,61,1,1,"att_nocred",5.358,1,0,NA
"6782",13,84,1,1,"att_nocred",2.804,1,0,NA
"6783",13,7,1,1,"att_nocred",5.228,1,1,NA
"6784",13,8,1,1,"att_nocred",3.02,1,0,NA
"6785",13,63,1,1,"att_nocred",1.856,0,1,NA
"6786",13,11,1,1,"att_nocred",7.221,0,0,NA
"6787",13,12,1,1,"att_nocred",3.656,0,0,NA
"6788",13,64,1,1,"att_nocred",3.023,0,1,NA
"6789",13,65,1,1,"att_nocred",2.787,1,1,NA
"6790",13,86,1,1,"att_nocred",3.393,1,1,NA
"6791",13,15,1,1,"att_nocred",2.717,1,0,NA
"6792",13,16,1,1,"att_nocred",4.485,1,0,NA
"6793",13,87,1,1,"att_nocred",4.108,1,1,NA
"6794",13,67,1,1,"att_nocred",2.748,1,1,NA
"6795",13,19,1,1,"att_nocred",4.453,0,0,NA
"6796",13,105,1,1,"att_nocred",3.064,0,1,NA
"6797",13,21,1,1,"att_nocred",3.809,1,1,NA
"6798",13,22,1,1,"att_nocred",3.912,1,0,NA
"6799",13,115,1,1,"att_nocred",7.227,1,0,NA
"6800",13,24,1,1,"att_nocred",4.987,1,0,NA
"6801",13,88,1,1,"att_nocred",6.685,1,1,NA
"6802",13,72,1,1,"att_nocred",7.655,0,0,NA
"6803",13,117,1,1,"att_nocred",2.482,0,1,NA
"6804",13,26,1,1,"att_nocred",3.635,1,0,NA
"6805",13,74,1,1,"att_nocred",3.922,1,0,NA
"6806",13,111,1,1,"att_nocred",5.702,1,1,NA
"6807",13,106,1,1,"att_nocred",2.851,0,1,NA
"6808",13,30,1,1,"att_nocred",1.85,0,1,NA
"6809",13,112,1,1,"att_nocred",5.727,0,1,NA
"6810",13,90,1,1,"att_nocred",3.749,1,1,NA
"6811",13,113,1,1,"att_nocred",1.445,0,1,NA
"6812",13,35,1,1,"att_nocred",8.494,1,1,NA
"6813",13,36,1,1,"att_nocred",4.107,1,1,NA
"6814",13,77,1,1,"att_nocred",4.543,1,1,NA
"6815",13,91,1,1,"att_nocred",3.916,1,0,NA
"6816",13,39,1,1,"att_nocred",3.879,1,1,NA
"6817",13,40,1,1,"att_nocred",4.519,1,0,NA
"6818",13,94,1,1,"att_nocred",4.607,1,1,NA
"6819",13,42,1,1,"att_nocred",4.119,1,1,NA
"6820",13,43,1,1,"att_nocred",2.794,1,0,NA
"6821",13,95,1,1,"att_nocred",5.865,0,0,NA
"6822",13,44,1,1,"att_nocred",2.056,1,0,NA
"6823",13,80,1,1,"att_nocred",5.224,1,1,NA
"6824",13,47,1,1,"att_nocred",4.456,1,0,NA
"6825",13,50,1,1,"att_nocred",5.05,0,0,NA
"6826",13,51,1,1,"att_nocred",4.091,0,1,NA
"6827",13,98,1,1,"att_nocred",1.568,1,1,NA
"6828",13,53,1,1,"att_nocred",3.187,0,0,NA
"6829",13,54,1,1,"att_nocred",2.771,1,0,NA
"6830",13,55,1,1,"att_nocred",2.799,1,1,NA
"6831",13,110,1,1,"att_nocred",1.897,0,0,NA
"6832",13,116,1,1,"att_nocred",2.206,1,0,NA
"6833",130,1,1,1,"att_cred",4.007,0,0,NA
"6834",130,58,1,1,"att_cred",4.021,0,0,NA
"6835",130,3,1,1,"att_cred",2.627,1,1,NA
"6836",130,60,1,1,"att_cred",2.169,1,1,NA
"6837",130,61,1,1,"att_cred",2.621,1,1,NA
"6838",130,84,1,1,"att_cred",1.987,0,1,NA
"6839",130,7,1,1,"att_cred",4.532,0,0,NA
"6840",130,8,1,1,"att_cred",2,1,1,NA
"6841",130,9,1,1,"att_cred",3.496,0,1,NA
"6842",130,102,1,1,"att_cred",2.683,0,0,NA
"6843",130,11,1,1,"att_cred",2.857,0,1,NA
"6844",130,12,1,1,"att_cred",5.277,0,1,NA
"6845",130,64,1,1,"att_cred",2.577,1,1,NA
"6846",130,65,1,1,"att_cred",3.095,1,1,NA
"6847",130,86,1,1,"att_cred",11.636,0,0,NA
"6848",130,15,1,1,"att_cred",5.57,0,0,NA
"6849",130,16,1,1,"att_cred",3.689,0,1,NA
"6850",130,17,1,1,"att_cred",1.723,1,1,NA
"6851",130,18,1,1,"att_cred",3.656,0,0,NA
"6852",130,20,1,1,"att_cred",7.08,1,1,NA
"6853",130,22,1,1,"att_cred",2.293,0,0,NA
"6854",130,23,1,1,"att_cred",3.459,1,0,NA
"6855",130,71,1,1,"att_cred",4.334,1,0,NA
"6856",130,25,1,1,"att_cred",4.739,1,0,NA
"6857",130,72,1,1,"att_cred",4.527,1,0,NA
"6858",130,117,1,1,"att_cred",3.036,0,0,NA
"6859",130,26,1,1,"att_cred",5.938,0,0,NA
"6860",130,27,1,1,"att_cred",2.455,1,1,NA
"6861",130,28,1,1,"att_cred",4.569,0,1,NA
"6862",130,29,1,1,"att_cred",2.126,0,1,NA
"6863",130,107,1,1,"att_cred",4.262,0,1,NA
"6864",130,31,1,1,"att_cred",1.946,1,1,NA
"6865",130,32,1,1,"att_cred",2.124,0,0,NA
"6866",130,33,1,1,"att_cred",5.061,0,1,NA
"6867",130,34,1,1,"att_cred",4.506,0,0,NA
"6868",130,114,1,1,"att_cred",3.431,0,0,NA
"6869",130,36,1,1,"att_cred",5.393,0,0,NA
"6870",130,77,1,1,"att_cred",5.766,0,0,NA
"6871",130,38,1,1,"att_cred",2.508,1,0,NA
"6872",130,92,1,1,"att_cred",4.828,1,1,NA
"6873",130,40,1,1,"att_cred",3.118,0,0,NA
"6874",130,94,1,1,"att_cred",5.946,0,0,NA
"6875",130,78,1,1,"att_cred",3.212,1,1,NA
"6876",130,108,1,1,"att_cred",9.036,1,0,NA
"6877",130,44,1,1,"att_cred",2.723,1,1,NA
"6878",130,47,1,1,"att_cred",1.533,1,1,NA
"6879",130,48,1,1,"att_cred",7.067,1,0,NA
"6880",130,81,1,1,"att_cred",3.524,0,0,NA
"6881",130,50,1,1,"att_cred",9.006,0,0,NA
"6882",130,51,1,1,"att_cred",9.565,0,0,NA
"6883",130,98,1,1,"att_cred",1.964,0,0,NA
"6884",130,53,1,1,"att_cred",2.486,0,1,NA
"6885",130,100,1,1,"att_cred",3.999,1,1,NA
"6886",130,101,1,1,"att_cred",1.584,1,1,NA
"6887",130,56,1,1,"att_cred",4.867,1,1,NA
"6888",130,83,1,1,"att_cred",2.16,1,1,NA
"6889",131,57,1,1,"noatt_nocred",5.491,0,1,NA
"6890",131,2,1,1,"noatt_nocred",2.062,0,1,NA
"6891",131,59,1,1,"noatt_nocred",5.441,1,0,NA
"6892",131,4,1,1,"noatt_nocred",4.262,1,1,NA
"6893",131,61,1,1,"noatt_nocred",4.846,1,0,NA
"6894",131,6,1,1,"noatt_nocred",6.602,0,0,NA
"6895",131,7,1,1,"noatt_nocred",3.574,0,1,NA
"6896",131,9,1,1,"noatt_nocred",3.883,0,0,NA
"6897",131,11,1,1,"noatt_nocred",5.659,1,0,NA
"6898",131,103,1,1,"noatt_nocred",5.407,0,1,NA
"6899",131,64,1,1,"noatt_nocred",5.622,1,0,NA
"6900",131,65,1,1,"noatt_nocred",3.343,1,1,NA
"6901",131,86,1,1,"noatt_nocred",3.802,0,0,NA
"6902",131,15,1,1,"noatt_nocred",4.62,1,0,NA
"6903",131,66,1,1,"noatt_nocred",5.721,1,1,NA
"6904",131,87,1,1,"noatt_nocred",8.077,1,0,NA
"6905",131,18,1,1,"noatt_nocred",1.698,0,1,NA
"6906",131,68,1,1,"noatt_nocred",4.782,1,1,NA
"6907",131,20,1,1,"noatt_nocred",2.592,0,1,NA
"6908",131,69,1,1,"noatt_nocred",3.291,0,1,NA
"6909",131,70,1,1,"noatt_nocred",4.087,0,0,NA
"6910",131,23,1,1,"noatt_nocred",6.726,0,1,NA
"6911",131,71,1,1,"noatt_nocred",5.256,1,0,NA
"6912",131,88,1,1,"noatt_nocred",4.628,0,1,NA
"6913",131,89,1,1,"noatt_nocred",6.417,1,1,NA
"6914",131,73,1,1,"noatt_nocred",7.41,1,0,NA
"6915",131,27,1,1,"noatt_nocred",4.093,0,0,NA
"6916",131,111,1,1,"noatt_nocred",5.396,0,0,NA
"6917",131,29,1,1,"noatt_nocred",3.344,1,0,NA
"6918",131,107,1,1,"noatt_nocred",12.504,0,0,NA
"6919",131,112,1,1,"noatt_nocred",6.282,1,0,NA
"6920",131,75,1,1,"noatt_nocred",5.374,0,1,NA
"6921",131,33,1,1,"noatt_nocred",3.388,1,1,NA
"6922",131,34,1,1,"noatt_nocred",3.526,0,1,NA
"6923",131,35,1,1,"noatt_nocred",3.316,1,1,NA
"6924",131,76,1,1,"noatt_nocred",4.144,1,0,NA
"6925",131,37,1,1,"noatt_nocred",6.386,0,0,NA
"6926",131,38,1,1,"noatt_nocred",2.636,0,0,NA
"6927",131,39,1,1,"noatt_nocred",4.534,1,0,NA
"6928",131,93,1,1,"noatt_nocred",4.631,0,0,NA
"6929",131,41,1,1,"noatt_nocred",4.336,0,1,NA
"6930",131,78,1,1,"noatt_nocred",5.233,1,0,NA
"6931",131,43,1,1,"noatt_nocred",6.129,0,0,NA
"6932",131,95,1,1,"noatt_nocred",9.462,1,1,NA
"6933",131,79,1,1,"noatt_nocred",6.956,1,0,NA
"6934",131,80,1,1,"noatt_nocred",4.002,1,1,NA
"6935",131,47,1,1,"noatt_nocred",4.035,1,0,NA
"6936",131,81,1,1,"noatt_nocred",8.731,0,0,NA
"6937",131,97,1,1,"noatt_nocred",4.789,1,1,NA
"6938",131,52,1,1,"noatt_nocred",2.785,1,1,NA
"6939",131,53,1,1,"noatt_nocred",3.515,1,1,NA
"6940",131,99,1,1,"noatt_nocred",3.814,1,0,NA
"6941",131,54,1,1,"noatt_nocred",3.829,0,1,NA
"6942",131,55,1,1,"noatt_nocred",3.516,1,1,NA
"6943",131,56,1,1,"noatt_nocred",3.903,0,1,NA
"6944",131,116,1,1,"noatt_nocred",9.064,1,1,NA
"6945",132,1,1,1,"att_cred",3.26,1,1,NA
"6946",132,58,1,1,"att_cred",5.766,0,1,NA
"6947",132,59,1,1,"att_cred",7.046,1,0,NA
"6948",132,60,1,1,"att_cred",2.453,1,1,NA
"6949",132,61,1,1,"att_cred",4.556,0,0,NA
"6950",132,6,1,1,"att_cred",6.608,0,0,NA
"6951",132,7,1,1,"att_cred",0.213,0,1,NA
"6952",132,8,1,1,"att_cred",4.105,1,1,NA
"6953",132,63,1,1,"att_cred",2.902,1,1,NA
"6954",132,102,1,1,"att_cred",4.615,0,0,NA
"6955",132,11,1,1,"att_cred",4.124,0,1,NA
"6956",132,64,1,1,"att_cred",9.859,0,1,NA
"6957",132,65,1,1,"att_cred",5.184,1,1,NA
"6958",132,15,1,1,"att_cred",2.631,0,1,NA
"6959",132,16,1,1,"att_cred",5.938,1,0,NA
"6960",132,17,1,1,"att_cred",4.215,1,1,NA
"6961",132,18,1,1,"att_cred",4.318,0,0,NA
"6962",132,68,1,1,"att_cred",3.925,0,1,NA
"6963",132,20,1,1,"att_cred",7.925,1,1,NA
"6964",132,21,1,1,"att_cred",3.452,1,0,NA
"6965",132,22,1,1,"att_cred",5.914,1,1,NA
"6966",132,115,1,1,"att_cred",8.244,0,0,NA
"6967",132,71,1,1,"att_cred",8.674,1,0,NA
"6968",132,88,1,1,"att_cred",4.209,0,0,NA
"6969",132,72,1,1,"att_cred",6.806,0,0,NA
"6970",132,117,1,1,"att_cred",4.115,0,1,NA
"6971",132,26,1,1,"att_cred",6.386,0,0,NA
"6972",132,74,1,1,"att_cred",4.079,0,0,NA
"6973",132,106,1,1,"att_cred",4.132,1,1,NA
"6974",132,30,1,1,"att_cred",6.904,1,1,NA
"6975",132,31,1,1,"att_cred",2.307,0,1,NA
"6976",132,75,1,1,"att_cred",8.847,0,0,NA
"6977",132,33,1,1,"att_cred",4.649,1,0,NA
"6978",132,34,1,1,"att_cred",3.275,0,0,NA
"6979",132,114,1,1,"att_cred",9.087,0,1,NA
"6980",132,36,1,1,"att_cred",4.876,0,0,NA
"6981",132,37,1,1,"att_cred",2.317,1,1,NA
"6982",132,38,1,1,"att_cred",11.707,0,0,NA
"6983",132,39,1,1,"att_cred",3.593,1,1,NA
"6984",132,93,1,1,"att_cred",3.068,1,0,NA
"6985",132,94,1,1,"att_cred",14.404,1,1,NA
"6986",132,78,1,1,"att_cred",6.326,1,0,NA
"6987",132,43,1,1,"att_cred",5.016,1,0,NA
"6988",132,95,1,1,"att_cred",7.848,1,1,NA
"6989",132,45,1,1,"att_cred",2.917,1,1,NA
"6990",132,79,1,1,"att_cred",2.435,1,1,NA
"6991",132,46,1,1,"att_cred",5.219,0,0,NA
"6992",132,109,1,1,"att_cred",6.772,1,0,NA
"6993",132,81,1,1,"att_cred",3.671,0,0,NA
"6994",132,96,1,1,"att_cred",8.217,0,1,NA
"6995",132,97,1,1,"att_cred",11.844,1,1,NA
"6996",132,98,1,1,"att_cred",5.674,0,0,NA
"6997",132,100,1,1,"att_cred",3.693,1,0,NA
"6998",132,101,1,1,"att_cred",7.994,1,1,NA
"6999",132,110,1,1,"att_cred",6.445,1,0,NA
"7000",132,83,1,1,"att_cred",7.055,1,0,NA
"7001",133,57,1,1,"att_nocred",7.439,1,1,NA
"7002",133,58,1,1,"att_nocred",2.733,1,1,NA
"7003",133,59,1,1,"att_nocred",5.157,1,0,NA
"7004",133,60,1,1,"att_nocred",4.675,1,1,NA
"7005",133,5,1,1,"att_nocred",5.426,0,1,NA
"7006",133,84,1,1,"att_nocred",12.821,1,1,NA
"7007",133,62,1,1,"att_nocred",2.107,1,1,NA
"7008",133,8,1,1,"att_nocred",3.695,1,0,NA
"7009",133,63,1,1,"att_nocred",9.028,1,0,NA
"7010",133,10,1,1,"att_nocred",4.475,1,0,NA
"7011",133,85,1,1,"att_nocred",8.107,1,0,NA
"7012",133,12,1,1,"att_nocred",3.026,1,1,NA
"7013",133,13,1,1,"att_nocred",6.289,0,0,NA
"7014",133,14,1,1,"att_nocred",4.848,0,0,NA
"7015",133,86,1,1,"att_nocred",5.904,0,1,NA
"7016",133,15,1,1,"att_nocred",4.565,0,0,NA
"7017",133,16,1,1,"att_nocred",4.565,1,0,NA
"7018",133,17,1,1,"att_nocred",3.515,1,0,NA
"7019",133,67,1,1,"att_nocred",6.718,1,0,NA
"7020",133,68,1,1,"att_nocred",1.968,1,1,NA
"7021",133,105,1,1,"att_nocred",7.979,1,0,NA
"7022",133,21,1,1,"att_nocred",3.497,1,1,NA
"7023",133,22,1,1,"att_nocred",4.537,1,1,NA
"7024",133,23,1,1,"att_nocred",4.136,1,0,NA
"7025",133,24,1,1,"att_nocred",5.452,0,1,NA
"7026",133,88,1,1,"att_nocred",2.695,0,0,NA
"7027",133,89,1,1,"att_nocred",6.306,1,1,NA
"7028",133,117,1,1,"att_nocred",8.958,0,1,NA
"7029",133,26,1,1,"att_nocred",4.456,0,0,NA
"7030",133,27,1,1,"att_nocred",4.779,1,1,NA
"7031",133,28,1,1,"att_nocred",5.133,1,0,NA
"7032",133,106,1,1,"att_nocred",5.42,1,1,NA
"7033",133,107,1,1,"att_nocred",12.101,1,1,NA
"7034",133,75,1,1,"att_nocred",8.258,0,0,NA
"7035",133,33,1,1,"att_nocred",3.554,1,1,NA
"7036",133,113,1,1,"att_nocred",4.46,0,0,NA
"7037",133,114,1,1,"att_nocred",4.944,0,1,NA
"7038",133,76,1,1,"att_nocred",9.418,0,0,NA
"7039",133,77,1,1,"att_nocred",3,1,1,NA
"7040",133,91,1,1,"att_nocred",2.509,0,0,NA
"7041",133,40,1,1,"att_nocred",1.996,1,1,NA
"7042",133,94,1,1,"att_nocred",4.359,1,1,NA
"7043",133,42,1,1,"att_nocred",4.489,0,0,NA
"7044",133,108,1,1,"att_nocred",7.518,0,0,NA
"7045",133,79,1,1,"att_nocred",2.408,1,0,NA
"7046",133,80,1,1,"att_nocred",11.544,0,0,NA
"7047",133,47,1,1,"att_nocred",1.895,1,1,NA
"7048",133,81,1,1,"att_nocred",8.093,0,0,NA
"7049",133,50,1,1,"att_nocred",8.547,0,0,NA
"7050",133,51,1,1,"att_nocred",5.247,0,0,NA
"7051",133,52,1,1,"att_nocred",4.763,1,1,NA
"7052",133,82,1,1,"att_nocred",4.751,1,1,NA
"7053",133,54,1,1,"att_nocred",1.83,1,1,NA
"7054",133,101,1,1,"att_nocred",4.653,0,1,NA
"7055",133,56,1,1,"att_nocred",3.887,1,1,NA
"7056",133,116,1,1,"att_nocred",9.42,1,0,NA
"7057",134,1,1,1,"att_nocred",8.241,0,0,NA
"7058",134,58,1,1,"att_nocred",4.873,0,0,NA
"7059",134,59,1,1,"att_nocred",16.246,0,1,NA
"7060",134,60,1,1,"att_nocred",6.246,0,1,NA
"7061",134,61,1,1,"att_nocred",7.686,0,1,NA
"7062",134,62,1,1,"att_nocred",7.016,0,0,NA
"7063",134,63,1,1,"att_nocred",3.253,1,0,NA
"7064",134,102,1,1,"att_nocred",11.182,1,0,NA
"7065",134,85,1,1,"att_nocred",5.732,1,1,NA
"7066",134,12,1,1,"att_nocred",4.529,0,0,NA
"7067",134,13,1,1,"att_nocred",7.428,1,1,NA
"7068",134,65,1,1,"att_nocred",3.207,1,1,NA
"7069",134,104,1,1,"att_nocred",5.691,1,1,NA
"7070",134,16,1,1,"att_nocred",5.168,1,1,NA
"7071",134,87,1,1,"att_nocred",10.183,0,0,NA
"7072",134,67,1,1,"att_nocred",6.309,0,0,NA
"7073",134,19,1,1,"att_nocred",3.126,0,0,NA
