"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"6754",40,80,"Warning2",1,1,4,1,1.093,66
"6755",40,159,"Warning2",1,1,3,0,2.498,67
"6756",40,162,"Warning2",1,1,4,0,0.933,68
"6757",40,29,"Warning2",1,1,5,1,0.586,69
"6758",40,49,"Warning2",1,1,5,1,1.346,70
"6759",40,13,"Warning2",1,1,6,1,0.849,71
"6760",40,137,"Warning2",1,1,3,0,1.125,72
"6761",40,14,"Warning2",1,1,4,1,0.639,73
"6762",40,161,"Warning2",1,1,3,0,2.394,74
"6763",40,54,"Warning2",1,1,2,1,1.928,75
"6764",40,151,"Warning2",1,1,2,0,3.73,76
"6765",40,139,"Warning2",1,1,4,0,1.009,77
"6766",40,166,"Warning2",1,1,2,0,1.015,78
"6767",40,46,"Warning2",1,1,1,1,0.788,79
"6768",40,18,"Warning2",1,1,6,1,1.003,80
"6769",40,146,"Warning2",1,1,5,0,1.261,81
"6770",40,133,"Warning2",1,1,3,0,0.946,82
"6771",40,152,"Warning2",1,1,5,0,1.897,83
"6772",40,174,"Warning2",1,1,2,0,1.437,84
"6773",40,26,"Warning2",1,1,4,1,2.358,85
"6774",40,135,"Warning2",1,1,4,0,1.138,86
"6775",40,160,"Warning2",1,1,5,0,1.19,87
"6776",40,21,"Warning2",1,1,6,1,0.821,88
"6777",40,70,"Warning3",1,1,6,1,2.031,89
"6778",40,121,"Warning3",1,1,5,0,1.038,90
"6779",40,106,"Warning3",1,1,5,0,2.277,91
"6780",40,113,"Warning3",1,1,3,0,2.128,92
"6781",40,118,"Warning3",1,1,4,0,0.829,93
"6782",40,63,"Warning3",1,1,4,1,1.623,94
"6783",40,97,"Warning3",1,1,3,0,0.72,95
"6784",40,123,"Warning3",1,1,5,0,0.62,96
"6785",40,101,"Warning3",1,1,2,0,1.465,97
"6786",40,42,"Warning3",1,1,5,1,1.018,98
"6787",40,31,"Warning3",1,1,5,1,0.913,99
"6788",40,125,"Warning3",1,1,3,0,1.672,100
"6789",40,71,"Warning3",1,1,3,1,1.317,101
"6790",40,37,"Warning3",1,1,6,1,0.843,102
"6791",40,57,"Warning3",1,1,5,1,0.827,103
"6792",40,96,"Warning3",1,1,4,0,1.919,104
"6793",40,103,"Warning3",1,1,4,0,3.758,105
"6794",40,126,"Warning3",1,1,4,0,0.862,106
"6795",40,25,"Warning3",1,1,2,1,1.258,107
"6796",40,108,"Warning3",1,1,4,0,2.314,108
"6797",40,75,"Warning3",1,1,5,1,0.714,109
"6798",40,62,"Warning3",1,1,3,1,1.097,110
"6799",40,114,"Warning3",1,1,5,0,0.641,111
"6800",40,8,"Warning3",1,1,4,1,0.433,112
"6801",40,104,"Warning3",1,1,4,0,0.739,113
"6802",40,86,"Warning3",1,1,4,1,4.832,114
"6803",40,100,"Warning3",1,1,6,0,1.114,115
"6804",40,47,"Warning3",1,1,6,1,3.172,116
"6805",40,124,"Warning3",1,1,5,0,1.428,117
"6806",40,107,"Warning3",1,1,5,0,0.969,118
"6807",40,90,"Warning3",1,1,4,0,0.64,119
"6808",40,105,"Warning3",1,1,5,0,0.649,120
"6809",40,115,"Warning3",1,1,3,0,1.335,121
"6810",40,130,"Warning3",1,1,4,0,1.462,122
"6811",40,41,"Warning3",1,1,5,1,0.696,123
"6812",40,51,"Warning3",1,1,3,1,2.879,124
"6813",40,4,"Warning3",1,1,4,1,0.48,125
"6814",40,128,"Warning3",1,1,4,0,0.818,126
"6815",40,20,"Warning3",1,1,5,1,1.274,127
"6816",40,65,"Warning3",1,1,3,1,0.582,128
"6817",40,89,"Warning3",1,1,3,0,2.223,129
"6818",40,66,"Warning3",1,1,4,1,1.888,130
"6819",40,99,"Warning3",1,1,2,0,0.617,131
"6820",40,88,"Warning3",1,1,4,1,1.948,132
"6821",40,122,"Warning3",1,1,3,0,0.929,133
"6822",40,131,"Warning3",1,1,3,0,0.489,134
"6823",40,119,"Warning3",1,1,4,0,0.614,135
"6824",40,52,"Warning3",1,1,5,1,0.719,136
"6825",40,117,"Warning3",1,1,3,0,1.096,137
"6826",40,127,"Warning3",1,1,2,0,0.864,138
"6827",40,109,"Warning3",1,1,2,0,0.668,139
"6828",40,12,"Warning3",1,1,4,1,0.478,140
"6829",40,73,"Warning3",1,1,3,1,0.689,141
"6830",40,92,"Warning3",1,1,4,0,1.942,142
"6831",40,10,"Warning3",1,1,5,1,0.648,143
"6832",40,1,"Warning3",1,1,1,1,0.842,144
"6833",40,132,"Warning3",1,1,3,0,0.702,145
"6834",40,55,"Warning3",1,1,6,1,2.32,146
"6835",40,112,"Warning3",1,1,3,0,0.544,147
"6836",40,69,"Warning3",1,1,4,1,0.552,148
"6837",40,84,"Warning3",1,1,2,1,0.691,149
"6838",40,67,"Warning3",1,1,2,1,0.829,150
"6839",40,40,"Warning3",1,1,5,1,0.537,151
"6840",40,83,"Warning3",1,1,3,1,0.545,152
"6841",40,93,"Warning3",1,1,3,0,1.656,153
"6842",40,6,"Warning3",1,1,1,1,0.727,154
"6843",40,129,"Warning3",1,1,1,0,2.152,155
"6844",40,120,"Warning3",1,1,2,0,0.685,156
"6845",40,15,"Warning3",1,1,4,1,0.56,157
"6846",40,5,"Warning3",1,1,5,1,0.551,158
"6847",40,72,"Warning3",1,1,1,1,1.224,159
"6848",40,102,"Warning3",1,1,4,0,0.519,160
"6849",40,64,"Warning3",1,1,6,1,0.945,161
"6850",40,110,"Warning3",1,1,2,0,1.119,162
"6851",40,79,"Warning3",1,1,4,1,0.751,163
"6852",40,33,"Warning3",1,1,2,1,0.729,164
"6853",40,34,"Warning3",1,1,3,1,1.179,165
"6854",40,85,"Warning3",1,1,6,1,0.73,166
"6855",40,76,"Warning3",1,1,2,1,0.711,167
"6856",40,98,"Warning3",1,1,3,0,1.882,168
"6857",40,95,"Warning3",1,1,2,0,1.368,169
"6858",40,7,"Warning3",1,1,2,1,1.023,170
"6859",40,94,"Warning3",1,1,3,0,0.537,171
"6860",40,116,"Warning3",1,1,1,0,0.796,172
"6861",40,91,"Warning3",1,1,2,0,0.595,173
"6862",40,24,"Warning3",1,1,5,1,0.548,174
"6863",40,59,"Warning3",1,1,4,1,1.839,175
"6864",40,111,"Warning3",1,1,2,0,0.88,176
"6865",41,4,"Control2",1,2,3,0,2.997,1
"6866",41,113,"Control2",1,2,5,1,1.49,2
"6867",41,129,"Control2",1,2,5,1,1.007,3
"6868",41,106,"Control2",1,2,3,1,6.922,4
"6869",41,72,"Control2",1,2,4,0,3.19,5
"6870",41,121,"Control2",1,2,5,1,0.707,6
"6871",41,65,"Control2",1,2,4,0,1.043,7
"6872",41,107,"Control2",1,2,5,1,2.293,8
"6873",41,103,"Control2",1,2,2,1,0.896,9
"6874",41,41,"Control2",1,2,4,0,3.75,10
"6875",41,40,"Control2",1,2,4,0,1.435,11
"6876",41,123,"Control2",1,2,3,1,1.306,12
"6877",41,57,"Control2",1,2,3,0,1.641,13
"6878",41,122,"Control2",1,2,3,1,5.41,14
"6879",41,71,"Control2",1,2,5,0,1.24,15
"6880",41,92,"Control2",1,2,2,1,3.139,16
"6881",41,7,"Control2",1,2,2,0,1.765,17
"6882",41,75,"Control2",1,2,5,0,1.814,18
"6883",41,96,"Control2",1,2,3,1,3.29,19
"6884",41,67,"Control2",1,2,2,0,0.85,20
"6885",41,25,"Control2",1,2,4,0,3.007,21
"6886",41,34,"Control2",1,2,4,0,5.48,22
"6887",41,128,"Control2",1,2,4,1,2.19,23
"6888",41,47,"Control2",1,2,1,0,1.108,24
"6889",41,95,"Control2",1,2,6,1,0.763,25
"6890",41,94,"Control2",1,2,3,1,0.501,26
"6891",41,12,"Control2",1,2,3,0,1.013,27
"6892",41,114,"Control2",1,2,4,1,4.331,28
"6893",41,120,"Control2",1,2,2,1,0.673,29
"6894",41,5,"Control2",1,2,2,0,2.137,30
"6895",41,124,"Control2",1,2,5,1,1.221,31
"6896",41,126,"Control2",1,2,4,1,0.841,32
"6897",41,102,"Control2",1,2,4,1,4.467,33
"6898",41,115,"Control2",1,2,4,1,0.775,34
"6899",41,100,"Control2",1,2,5,1,1.508,35
"6900",41,20,"Control2",1,2,5,0,1.011,36
"6901",41,24,"Control2",1,2,5,0,2.368,37
"6902",41,93,"Control2",1,2,2,1,0.952,38
"6903",41,108,"Control2",1,2,5,1,0.952,39
"6904",41,116,"Control2",1,2,4,1,2.28,40
"6905",41,79,"Control2",1,2,4,0,3.145,41
"6906",41,110,"Control2",1,2,5,1,4.774,42
"6907",41,91,"Control2",1,2,2,1,0.671,43
"6908",41,37,"Control2",1,2,4,0,1.511,44
"6909",41,52,"Control2",1,2,5,0,10.896,45
"6910",41,83,"Control2",1,2,4,0,3.728,46
"6911",41,76,"Control2",1,2,2,0,4.745,47
"6912",41,130,"Control2",1,2,4,1,2.674,48
"6913",41,127,"Control2",1,2,3,1,0.616,49
"6914",41,10,"Control2",1,2,6,0,1.181,50
"6915",41,8,"Control2",1,2,4,0,0.905,51
"6916",41,119,"Control2",1,2,4,1,1.913,52
"6917",41,15,"Control2",1,2,5,0,0.647,53
"6918",41,51,"Control2",1,2,3,0,0.897,54
"6919",41,1,"Control2",1,2,4,0,0.734,55
"6920",41,101,"Control2",1,2,3,1,1.683,56
"6921",41,64,"Control2",1,2,2,0,1.3,57
"6922",41,109,"Control2",1,2,3,1,3.921,58
"6923",41,131,"Control2",1,2,5,1,0.696,59
"6924",41,99,"Control2",1,2,3,1,0.733,60
"6925",41,42,"Control2",1,2,5,0,0.906,61
"6926",41,104,"Control2",1,2,4,1,2.121,62
"6927",41,89,"Control2",1,2,4,1,3.843,63
"6928",41,73,"Control2",1,2,2,0,1.298,64
"6929",41,97,"Control2",1,2,5,1,0.911,65
"6930",41,31,"Control2",1,2,4,0,0.606,66
"6931",41,132,"Control2",1,2,4,1,1.225,67
"6932",41,111,"Control2",1,2,4,1,1.896,68
"6933",41,66,"Control2",1,2,3,0,5.708,69
"6934",41,62,"Control2",1,2,4,0,2.143,70
"6935",41,70,"Control2",1,2,2,0,0.686,71
"6936",41,63,"Control2",1,2,5,0,0.832,72
"6937",41,112,"Control2",1,2,4,1,0.791,73
"6938",41,86,"Control2",1,2,3,0,2.471,74
"6939",41,6,"Control2",1,2,1,0,1.173,75
"6940",41,125,"Control2",1,2,3,1,4.409,76
"6941",41,88,"Control2",1,2,5,0,0.904,77
"6942",41,105,"Control2",1,2,5,1,2.296,78
"6943",41,84,"Control2",1,2,3,0,0.804,79
"6944",41,98,"Control2",1,2,3,1,1.23,80
"6945",41,118,"Control2",1,2,5,1,1.413,81
"6946",41,117,"Control2",1,2,3,1,0.961,82
"6947",41,59,"Control2",1,2,4,0,2.267,83
"6948",41,33,"Control2",1,2,3,0,0.561,84
"6949",41,90,"Control2",1,2,5,1,0.868,85
"6950",41,55,"Control2",1,2,2,0,1.219,86
"6951",41,85,"Control2",1,2,5,0,1.072,87
"6952",41,69,"Control2",1,2,4,0,1.319,88
"6953",41,18,"Control3",1,2,2,0,4.352,89
"6954",41,164,"Control3",1,2,3,1,1.978,90
"6955",41,56,"Control3",1,2,4,0,2.974,91
"6956",41,166,"Control3",1,2,2,1,0.797,92
"6957",41,2,"Control3",1,2,2,0,0.742,93
"6958",41,38,"Control3",1,2,4,0,2.048,94
"6959",41,163,"Control3",1,2,3,1,1.472,95
"6960",41,19,"Control3",1,2,2,0,1.953,96
"6961",41,3,"Control3",1,2,2,0,1.114,97
"6962",41,174,"Control3",1,2,2,1,1.152,98
"6963",41,153,"Control3",1,2,4,1,0.878,99
"6964",41,135,"Control3",1,2,2,1,1.588,100
"6965",41,168,"Control3",1,2,4,1,2.209,101
"6966",41,61,"Control3",1,2,4,0,0.705,102
"6967",41,26,"Control3",1,2,2,0,1.503,103
"6968",41,170,"Control3",1,2,2,1,0.84,104
"6969",41,60,"Control3",1,2,2,0,1.413,105
"6970",41,137,"Control3",1,2,5,1,2.667,106
"6971",41,173,"Control3",1,2,3,1,2.406,107
"6972",41,58,"Control3",1,2,5,0,0.945,108
"6973",41,171,"Control3",1,2,4,1,1.224,109
"6974",41,172,"Control3",1,2,5,1,2.024,110
"6975",41,159,"Control3",1,2,3,1,1.518,111
"6976",41,161,"Control3",1,2,4,1,1.495,112
"6977",41,74,"Control3",1,2,5,0,0.645,113
"6978",41,80,"Control3",1,2,5,0,0.949,114
"6979",41,35,"Control3",1,2,3,0,1.082,115
"6980",41,53,"Control3",1,2,4,0,1.821,116
"6981",41,36,"Control3",1,2,5,0,1.255,117
"6982",41,167,"Control3",1,2,2,1,0.649,118
"6983",41,45,"Control3",1,2,3,0,5.31,119
"6984",41,143,"Control3",1,2,2,1,0.765,120
"6985",41,175,"Control3",1,2,4,1,0.625,121
"6986",41,87,"Control3",1,2,2,0,1.217,122
"6987",41,162,"Control3",1,2,3,1,1.175,123
"6988",41,16,"Control3",1,2,2,0,1.007,124
"6989",41,147,"Control3",1,2,4,1,0.563,125
"6990",41,160,"Control3",1,2,5,1,1.624,126
"6991",41,82,"Control3",1,2,4,0,1.462,127
"6992",41,141,"Control3",1,2,3,1,1.809,128
"6993",41,9,"Control3",1,2,3,0,9.199,129
"6994",41,27,"Control3",1,2,2,0,1.462,130
"6995",41,151,"Control3",1,2,3,1,1.211,131
"6996",41,30,"Control3",1,2,2,0,0.596,132
"6997",41,142,"Control3",1,2,3,1,1.492,133
"6998",41,158,"Control3",1,2,4,1,1.422,134
"6999",41,138,"Control3",1,2,3,1,4.147,135
"7000",41,152,"Control3",1,2,2,1,2.626,136
"7001",41,14,"Control3",1,2,5,0,0.823,137
"7002",41,139,"Control3",1,2,2,1,0.89,138
"7003",41,39,"Control3",1,2,2,0,0.55,139
"7004",41,29,"Control3",1,2,3,0,0.609,140
"7005",41,155,"Control3",1,2,3,1,0.614,141
"7006",41,154,"Control3",1,2,4,1,1.261,142
"7007",41,77,"Control3",1,2,6,0,1.684,143
"7008",41,136,"Control3",1,2,2,1,2.653,144
"7009",41,157,"Control3",1,2,3,1,0.622,145
"7010",41,169,"Control3",1,2,4,1,1.959,146
"7011",41,43,"Control3",1,2,5,0,0.678,147
"7012",41,133,"Control3",1,2,2,1,0.613,148
"7013",41,23,"Control3",1,2,3,0,0.685,149
"7014",41,50,"Control3",1,2,3,0,1.487,150
"7015",41,156,"Control3",1,2,5,1,1.956,151
"7016",41,78,"Control3",1,2,4,0,1.063,152
"7017",41,49,"Control3",1,2,2,0,0.862,153
"7018",41,148,"Control3",1,2,3,1,2.047,154
"7019",41,140,"Control3",1,2,5,1,0.718,155
"7020",41,22,"Control3",1,2,4,0,1.37,156
"7021",41,165,"Control3",1,2,5,1,1.046,157
"7022",41,176,"Control3",1,2,2,1,0.564,158
"7023",41,145,"Control3",1,2,2,1,0.762,159
"7024",41,17,"Control3",1,2,5,0,1.257,160
"7025",41,11,"Control3",1,2,2,0,0.973,161
"7026",41,146,"Control3",1,2,4,1,2.647,162
"7027",41,54,"Control3",1,2,4,0,0.734,163
"7028",41,149,"Control3",1,2,4,1,0.518,164
"7029",41,32,"Control3",1,2,4,0,4.88,165
"7030",41,28,"Control3",1,2,2,0,4.751,166
"7031",41,46,"Control3",1,2,2,0,0.51,167
"7032",41,134,"Control3",1,2,2,1,2.249,168
"7033",41,81,"Control3",1,2,4,0,0.931,169
"7034",41,150,"Control3",1,2,4,1,0.736,170
"7035",41,13,"Control3",1,2,3,0,2.25,171
"7036",41,48,"Control3",1,2,4,0,2.488,172
"7037",41,144,"Control3",1,2,4,1,1.513,173
"7038",41,68,"Control3",1,2,3,0,0.548,174
"7039",41,44,"Control3",1,2,3,0,2.709,175
"7040",41,21,"Control3",1,2,3,0,1.389,176
"7041",42,89,"Warning2",1,1,5,1,2.384,1
"7042",42,111,"Warning2",1,1,4,1,3.061,2
"7043",42,34,"Warning2",1,1,3,0,5.767,3
"7044",42,1,"Warning2",1,1,5,0,1.556,4
"7045",42,103,"Warning2",1,1,2,1,0.692,5
"7046",42,130,"Warning2",1,1,3,1,2.608,6
"7047",42,119,"Warning2",1,1,2,1,0.751,7
"7048",42,106,"Warning2",1,1,2,1,3.502,8
"7049",42,125,"Warning2",1,1,5,1,0.775,9
"7050",42,72,"Warning2",1,1,3,0,6.195,10
"7051",42,71,"Warning2",1,1,5,0,0.729,11
"7052",42,107,"Warning2",1,1,6,1,0.869,12
"7053",42,79,"Warning2",1,1,3,0,1.028,13
"7054",42,51,"Warning2",1,1,5,0,2.362,14
"7055",42,40,"Warning2",1,1,2,0,1.266,15
"7056",42,7,"Warning2",1,1,3,0,2.736,16
"7057",42,124,"Warning2",1,1,2,1,0.674,17
"7058",42,129,"Warning2",1,1,5,1,0.744,18
"7059",42,126,"Warning2",1,1,4,1,2.575,19
"7060",42,8,"Warning2",1,1,2,0,0.561,20
"7061",42,118,"Warning2",1,1,5,1,0.714,21
"7062",42,33,"Warning2",1,1,3,0,0.497,22
"7063",42,117,"Warning2",1,1,4,1,0.661,23
"7064",42,131,"Warning2",1,1,5,1,0.625,24
"7065",42,121,"Warning2",1,1,5,1,0.584,25
"7066",42,112,"Warning2",1,1,4,1,0.502,26
"7067",42,94,"Warning2",1,1,5,1,1.549,27
"7068",42,41,"Warning2",1,1,4,0,0.443,28
"7069",42,114,"Warning2",1,1,3,1,0.668,29
"7070",42,47,"Warning2",1,1,4,0,2.667,30
"7071",42,108,"Warning2",1,1,4,1,0.888,31
"7072",42,84,"Warning2",1,1,4,0,0.449,32
"7073",42,31,"Warning2",1,1,5,0,0.589,33
"7074",42,20,"Warning2",1,1,4,0,0.964,34
"7075",42,52,"Warning2",1,1,6,0,0.621,35
"7076",42,90,"Warning2",1,1,2,1,0.825,36
"7077",42,99,"Warning2",1,1,3,1,0.975,37
"7078",42,24,"Warning2",1,1,4,0,3.203,38
"7079",42,122,"Warning2",1,1,5,1,0.962,39
"7080",42,96,"Warning2",1,1,2,1,1.003,40
"7081",42,65,"Warning2",1,1,5,0,0.676,41
"7082",42,63,"Warning2",1,1,4,0,0.725,42
"7083",42,104,"Warning2",1,1,4,1,0.694,43
"7084",42,5,"Warning2",1,1,4,0,1.066,44
"7085",42,64,"Warning2",1,1,5,0,3.112,45
"7086",42,62,"Warning2",1,1,4,0,0.493,46
"7087",42,70,"Warning2",1,1,3,0,0.545,47
"7088",42,109,"Warning2",1,1,5,1,0.583,48
"7089",42,123,"Warning2",1,1,6,1,0.622,49
"7090",42,102,"Warning2",1,1,4,1,2.301,50
"7091",42,12,"Warning2",1,1,5,0,0.591,51
"7092",42,116,"Warning2",1,1,2,1,0.766,52
"7093",42,75,"Warning2",1,1,4,0,0.575,53
"7094",42,98,"Warning2",1,1,5,1,1.547,54
"7095",42,66,"Warning2",1,1,4,0,0.737,55
"7096",42,113,"Warning2",1,1,2,1,0.701,56
"7097",42,115,"Warning2",1,1,3,1,0.745,57
"7098",42,132,"Warning2",1,1,4,1,0.551,58
"7099",42,6,"Warning2",1,1,4,0,0.686,59
"7100",42,91,"Warning2",1,1,2,1,0.687,60
"7101",42,86,"Warning2",1,1,4,0,0.745,61
"7102",42,101,"Warning2",1,1,4,1,0.631,62
"7103",42,55,"Warning2",1,1,4,0,2.478,63
"7104",42,25,"Warning2",1,1,2,0,0.757,64
"7105",42,42,"Warning2",1,1,4,0,1.654,65
"7106",42,110,"Warning2",1,1,5,1,1.386,66
"7107",42,76,"Warning2",1,1,2,0,0.671,67
"7108",42,128,"Warning2",1,1,5,1,1.598,68
"7109",42,95,"Warning2",1,1,2,1,0.862,69
"7110",42,92,"Warning2",1,1,4,1,1.845,70
"7111",42,73,"Warning2",1,1,4,0,1.341,71
"7112",42,59,"Warning2",1,1,2,0,1.168,72
"7113",42,97,"Warning2",1,1,2,1,0.676,73
"7114",42,120,"Warning2",1,1,3,1,0.485,74
"7115",42,15,"Warning2",1,1,3,0,1.063,75
"7116",42,67,"Warning2",1,1,4,0,0.549,76
"7117",42,88,"Warning2",1,1,3,0,1.076,77
"7118",42,57,"Warning2",1,1,5,0,0.612,78
"7119",42,127,"Warning2",1,1,4,1,2.408,79
"7120",42,85,"Warning2",1,1,5,0,1.648,80
"7121",42,10,"Warning2",1,1,5,0,0.472,81
"7122",42,37,"Warning2",1,1,3,0,3.207,82
"7123",42,83,"Warning2",1,1,3,0,1.006,83
"7124",42,93,"Warning2",1,1,4,1,0.439,84
"7125",42,100,"Warning2",1,1,5,1,0.553,85
"7126",42,69,"Warning2",1,1,4,0,0.839,86
"7127",42,105,"Warning2",1,1,5,1,0.945,87
"7128",42,4,"Warning2",1,1,4,0,0.479,88
"7129",42,136,"Warning3",1,1,4,1,6.966,89
"7130",42,174,"Warning3",1,1,3,1,1.978,90
"7131",42,153,"Warning3",1,1,5,1,2.994,91
"7132",42,172,"Warning3",1,1,3,1,2.251,92
"7133",42,49,"Warning3",1,1,2,0,0.746,93
"7134",42,87,"Warning3",1,1,4,0,2.27,94
"7135",42,152,"Warning3",1,1,4,1,1.949,95
"7136",42,60,"Warning3",1,1,3,0,2.036,96
"7137",42,68,"Warning3",1,1,2,0,0.741,97
"7138",42,77,"Warning3",1,1,5,0,0.899,98
"7139",42,14,"Warning3",1,1,4,0,0.572,99
"7140",42,135,"Warning3",1,1,2,1,3.05,100
"7141",42,36,"Warning3",1,1,4,0,2.096,101
"7142",42,28,"Warning3",1,1,3,0,0.91,102
"7143",42,78,"Warning3",1,1,4,0,0.945,103
"7144",42,18,"Warning3",1,1,3,0,4.12,104
"7145",42,142,"Warning3",1,1,4,1,2.97,105
"7146",42,11,"Warning3",1,1,3,0,1.489,106
"7147",42,19,"Warning3",1,1,1,0,4.631,107
"7148",42,56,"Warning3",1,1,2,0,2.14,108
"7149",42,143,"Warning3",1,1,4,1,5.092,109
"7150",42,17,"Warning3",1,1,3,0,1,110
"7151",42,82,"Warning3",1,1,4,0,1.782,111
"7152",42,171,"Warning3",1,1,3,1,1.653,112
"7153",42,145,"Warning3",1,1,5,1,3.512,113
"7154",42,170,"Warning3",1,1,5,1,0.968,114
"7155",42,9,"Warning3",1,1,4,0,1.492,115
"7156",42,147,"Warning3",1,1,4,1,0.504,116
"7157",42,26,"Warning3",1,1,3,0,0.748,117
"7158",42,22,"Warning3",1,1,4,0,1.031,118
"7159",42,53,"Warning3",1,1,2,0,3.778,119
"7160",42,137,"Warning3",1,1,6,1,2.447,120
"7161",42,48,"Warning3",1,1,5,0,2.213,121
"7162",42,162,"Warning3",1,1,3,1,0.541,122
"7163",42,139,"Warning3",1,1,4,1,3.028,123
"7164",42,175,"Warning3",1,1,3,1,0.509,124
"7165",42,169,"Warning3",1,1,5,1,1.621,125
"7166",42,38,"Warning3",1,1,2,0,0.817,126
"7167",42,154,"Warning3",1,1,3,1,0.941,127
"7168",42,156,"Warning3",1,1,3,1,1.427,128
"7169",42,167,"Warning3",1,1,5,1,2.318,129
"7170",42,160,"Warning3",1,1,4,1,1.279,130
"7171",42,165,"Warning3",1,1,3,1,1.84,131
"7172",42,173,"Warning3",1,1,4,1,4.464,132
"7173",42,157,"Warning3",1,1,2,1,2.238,133
"7174",42,161,"Warning3",1,1,3,1,1.159,134
"7175",42,27,"Warning3",1,1,4,0,1.104,135
"7176",42,44,"Warning3",1,1,5,0,2.461,136
"7177",42,138,"Warning3",1,1,3,1,0.937,137
"7178",42,133,"Warning3",1,1,4,1,3.821,138
"7179",42,164,"Warning3",1,1,3,1,1.008,139
"7180",42,140,"Warning3",1,1,5,1,0.617,140
"7181",42,80,"Warning3",1,1,3,0,3.128,141
"7182",42,50,"Warning3",1,1,2,0,0.538,142
"7183",42,45,"Warning3",1,1,5,0,2.445,143
"7184",42,146,"Warning3",1,1,3,1,1.239,144
"7185",42,3,"Warning3",1,1,5,0,0.607,145
"7186",42,158,"Warning3",1,1,5,1,0.928,146
"7187",42,144,"Warning3",1,1,3,1,0.766,147
"7188",42,141,"Warning3",1,1,2,1,0.767,148
"7189",42,166,"Warning3",1,1,5,1,0.979,149
"7190",42,58,"Warning3",1,1,4,0,0.431,150
"7191",42,176,"Warning3",1,1,3,1,2.181,151
"7192",42,46,"Warning3",1,1,2,0,1.009,152
"7193",42,43,"Warning3",1,1,5,0,1.136,153
"7194",42,155,"Warning3",1,1,4,1,1.681,154
"7195",42,168,"Warning3",1,1,5,1,3.164,155
"7196",42,23,"Warning3",1,1,4,0,0.792,156
"7197",42,149,"Warning3",1,1,3,1,0.58,157
"7198",42,39,"Warning3",1,1,4,0,1.032,158
"7199",42,29,"Warning3",1,1,5,0,0.553,159
"7200",42,2,"Warning3",1,1,5,0,1.511,160
"7201",42,150,"Warning3",1,1,3,1,1.274,161
"7202",42,134,"Warning3",1,1,4,1,0.667,162
"7203",42,21,"Warning3",1,1,2,0,1.413,163
"7204",42,54,"Warning3",1,1,5,0,1.178,164
"7205",42,151,"Warning3",1,1,3,1,1.462,165
"7206",42,13,"Warning3",1,1,2,0,0.751,166
"7207",42,74,"Warning3",1,1,5,0,0.653,167
"7208",42,159,"Warning3",1,1,2,1,0.885,168
"7209",42,61,"Warning3",1,1,5,0,0.52,169
"7210",42,16,"Warning3",1,1,5,0,0.567,170
"7211",42,163,"Warning3",1,1,5,1,1.028,171
"7212",42,35,"Warning3",1,1,2,0,0.78,172
"7213",42,81,"Warning3",1,1,5,0,0.627,173
"7214",42,30,"Warning3",1,1,3,0,1.155,174
"7215",42,32,"Warning3",1,1,3,0,0.672,175
"7216",42,148,"Warning3",1,1,3,1,1.006,176
"7217",43,9,"Control2",1,2,5,0,4.134,1
"7218",43,26,"Control2",1,2,5,0,2.576,2
"7219",43,104,"Control2",1,2,3,1,3.203,3
"7220",43,49,"Control2",1,2,6,0,0.955,4
"7221",43,39,"Control2",1,2,3,0,1.005,5
"7222",43,35,"Control2",1,2,4,0,1.239,6
"7223",43,43,"Control2",1,2,5,0,0.609,7
"7224",43,36,"Control2",1,2,6,0,7.535,8
"7225",43,105,"Control2",1,2,4,1,5.782,9
"7226",43,119,"Control2",1,2,3,1,4.254,10
"7227",43,98,"Control2",1,2,1,1,2.537,11
"7228",43,91,"Control2",1,2,4,1,1.812,12
"7229",43,2,"Control2",1,2,4,0,1.52,13
"7230",43,96,"Control2",1,2,5,1,2.217,14
"7231",43,23,"Control2",1,2,5,0,0.557,15
"7232",43,95,"Control2",1,2,6,1,0.583,16
"7233",43,50,"Control2",1,2,6,0,0.791,17
"7234",43,17,"Control2",1,2,3,0,3.295,18
"7235",43,14,"Control2",1,2,5,0,1.065,19
"7236",43,48,"Control2",1,2,4,0,1.832,20
"7237",43,111,"Control2",1,2,2,1,1.023,21
"7238",43,29,"Control2",1,2,3,0,1.734,22
"7239",43,68,"Control2",1,2,5,0,0.658,23
"7240",43,109,"Control2",1,2,3,1,1.359,24
"7241",43,100,"Control2",1,2,6,1,1.089,25
"7242",43,102,"Control2",1,2,5,1,0.685,26
"7243",43,32,"Control2",1,2,5,0,1.775,27
"7244",43,11,"Control2",1,2,6,0,0.531,28
"7245",43,121,"Control2",1,2,4,1,1.256,29
"7246",43,22,"Control2",1,2,5,0,0.645,30
"7247",43,94,"Control2",1,2,4,1,0.751,31
"7248",43,128,"Control2",1,2,3,1,1.351,32
"7249",43,21,"Control2",1,2,4,0,1.334,33
"7250",43,113,"Control2",1,2,5,1,0.514,34
"7251",43,3,"Control2",1,2,6,0,0.634,35
"7252",43,58,"Control2",1,2,5,0,2.897,36
"7253",43,126,"Control2",1,2,4,1,2.973,37
"7254",43,122,"Control2",1,2,4,1,1.432,38
"7255",43,27,"Control2",1,2,3,0,1.655,39
"7256",43,123,"Control2",1,2,5,1,1.539,40
"7257",43,78,"Control2",1,2,5,0,0.615,41
"7258",43,116,"Control2",1,2,6,1,0.636,42
"7259",43,124,"Control2",1,2,5,1,0.606,43
