"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"5662",34,127,"Warning2",1,1,3,0,824,30
"5663",34,41,"Warning2",1,1,5,1,1431,31
"5664",34,10,"Warning2",1,1,1,1,1013,32
"5665",34,103,"Warning2",1,1,2,0,1040,33
"5666",34,88,"Warning2",1,1,3,1,1169,34
"5667",34,130,"Warning2",1,1,5,0,1885,35
"5668",34,84,"Warning2",1,1,5,1,2173,36
"5669",34,109,"Warning2",1,1,2,0,3519,37
"5670",34,20,"Warning2",1,1,3,1,2974,38
"5671",34,94,"Warning2",1,1,1,0,3376,39
"5672",34,83,"Warning2",1,1,6,1,993,40
"5673",34,98,"Warning2",1,1,3,0,1752,41
"5674",34,31,"Warning2",1,1,5,1,1397,42
"5675",34,85,"Warning2",1,1,2,1,2734,43
"5676",34,89,"Warning2",1,1,5,0,752,44
"5677",34,1,"Warning2",1,1,1,1,1350,45
"5678",34,90,"Warning2",1,1,5,0,1644,46
"5679",34,114,"Warning2",1,1,1,0,1437,47
"5680",34,92,"Warning2",1,1,4,0,2645,48
"5681",34,71,"Warning2",1,1,3,1,701,49
"5682",34,102,"Warning2",1,1,4,0,2441,50
"5683",34,5,"Warning2",1,1,3,1,4912,51
"5684",34,93,"Warning2",1,1,6,0,1699,52
"5685",34,55,"Warning2",1,1,5,1,4550,53
"5686",34,108,"Warning2",1,1,3,0,2281,54
"5687",34,131,"Warning2",1,1,6,0,2081,55
"5688",34,75,"Warning2",1,1,4,1,2889,56
"5689",34,120,"Warning2",1,1,1,0,1864,57
"5690",34,4,"Warning2",1,1,5,1,4557,58
"5691",34,110,"Warning2",1,1,5,0,1936,59
"5692",34,70,"Warning2",1,1,3,1,4099,60
"5693",34,67,"Warning2",1,1,2,1,924,61
"5694",34,66,"Warning2",1,1,3,1,3917,62
"5695",34,24,"Warning2",1,1,2,1,3872,63
"5696",34,72,"Warning2",1,1,5,1,1300,64
"5697",34,63,"Warning2",1,1,5,1,831,65
"5698",34,117,"Warning2",1,1,2,0,3014,66
"5699",34,122,"Warning2",1,1,5,0,3328,67
"5700",34,69,"Warning2",1,1,4,1,1374,68
"5701",34,52,"Warning2",1,1,5,1,4506,69
"5702",34,40,"Warning2",1,1,5,1,1621,70
"5703",34,115,"Warning2",1,1,5,0,1008,71
"5704",34,51,"Warning2",1,1,5,1,5401,72
"5705",34,6,"Warning2",1,1,4,1,3246,73
"5706",34,100,"Warning2",1,1,4,0,1284,74
"5707",34,59,"Warning2",1,1,3,1,1333,75
"5708",34,107,"Warning2",1,1,5,0,1809,76
"5709",34,95,"Warning2",1,1,1,0,881,77
"5710",34,113,"Warning2",1,1,4,0,3418,78
"5711",34,119,"Warning2",1,1,3,0,2707,79
"5712",34,129,"Warning2",1,1,6,0,2624,80
"5713",34,79,"Warning2",1,1,5,1,1821,81
"5714",34,123,"Warning2",1,1,2,0,2456,82
"5715",34,7,"Warning2",1,1,3,1,2578,83
"5716",34,42,"Warning2",1,1,2,1,3940,84
"5717",34,91,"Warning2",1,1,3,0,2309,85
"5718",34,37,"Warning2",1,1,5,1,1178,86
"5719",34,34,"Warning2",1,1,5,1,2581,87
"5720",34,12,"Warning2",1,1,6,1,2264,88
"5721",34,30,"Warning3",1,1,4,1,2774,89
"5722",34,56,"Warning3",1,1,2,1,6221,90
"5723",34,169,"Warning3",1,1,2,0,3941,91
"5724",34,35,"Warning3",1,1,1,1,2353,92
"5725",34,80,"Warning3",1,1,5,1,1336,93
"5726",34,46,"Warning3",1,1,2,1,1653,94
"5727",34,155,"Warning3",1,1,5,0,2023,95
"5728",34,145,"Warning3",1,1,5,0,1609,96
"5729",34,39,"Warning3",1,1,4,1,2902,97
"5730",34,147,"Warning3",1,1,6,0,7048,98
"5731",34,54,"Warning3",1,1,5,1,3976,99
"5732",34,45,"Warning3",1,1,2,1,5056,100
"5733",34,138,"Warning3",1,1,2,0,10311,101
"5734",34,152,"Warning3",1,1,5,0,7428,102
"5735",34,165,"Warning3",1,1,4,0,5639,103
"5736",34,74,"Warning3",1,1,5,1,1992,104
"5737",34,29,"Warning3",1,1,4,1,7153,105
"5738",34,160,"Warning3",1,1,2,0,4093,106
"5739",34,167,"Warning3",1,1,4,0,866,107
"5740",34,48,"Warning3",1,1,5,1,3170,108
"5741",34,139,"Warning3",1,1,4,0,4670,109
"5742",34,143,"Warning3",1,1,3,0,7168,110
"5743",34,28,"Warning3",1,1,2,1,9394,111
"5744",34,159,"Warning3",1,1,1,0,3288,112
"5745",34,17,"Warning3",1,1,5,1,7463,113
"5746",34,26,"Warning3",1,1,5,1,3318,114
"5747",34,61,"Warning3",1,1,3,1,4270,115
"5748",34,144,"Warning3",1,1,3,0,9849,116
"5749",34,168,"Warning3",1,1,2,0,7494,117
"5750",34,14,"Warning3",1,1,5,1,1116,118
"5751",34,142,"Warning3",1,1,4,0,3583,119
"5752",34,13,"Warning3",1,1,6,1,964,120
"5753",34,68,"Warning3",1,1,3,1,7790,121
"5754",34,38,"Warning3",1,1,5,1,3883,122
"5755",34,164,"Warning3",1,1,4,0,5309,123
"5756",34,170,"Warning3",1,1,5,0,2267,124
"5757",34,171,"Warning3",1,1,2,0,3801,125
"5758",34,16,"Warning3",1,1,5,1,1031,126
"5759",34,44,"Warning3",1,1,6,1,920,127
"5760",34,151,"Warning3",1,1,3,0,5657,128
"5761",34,156,"Warning3",1,1,2,0,2737,129
"5762",34,162,"Warning3",1,1,1,0,3836,130
"5763",34,2,"Warning3",1,1,6,1,6704,131
"5764",34,19,"Warning3",1,1,5,1,4669,132
"5765",34,166,"Warning3",1,1,2,0,3103,133
"5766",34,53,"Warning3",1,1,6,1,1976,134
"5767",34,174,"Warning3",1,1,2,0,12345,135
"5768",34,50,"Warning3",1,1,4,1,1406,136
"5769",34,11,"Warning3",1,1,3,1,4289,137
"5770",34,77,"Warning3",1,1,5,1,734,138
"5771",34,3,"Warning3",1,1,5,1,2408,139
"5772",34,82,"Warning3",1,1,1,1,1507,140
"5773",34,149,"Warning3",1,1,1,0,1080,141
"5774",34,9,"Warning3",1,1,2,1,2257,142
"5775",34,136,"Warning3",1,1,5,0,2842,143
"5776",34,60,"Warning3",1,1,3,1,856,144
"5777",34,43,"Warning3",1,1,6,1,2548,145
"5778",34,23,"Warning3",1,1,5,1,2113,146
"5779",34,21,"Warning3",1,1,4,1,752,147
"5780",34,36,"Warning3",1,1,6,1,904,148
"5781",34,173,"Warning3",1,1,3,0,10126,149
"5782",34,133,"Warning3",1,1,5,0,3648,150
"5783",34,157,"Warning3",1,1,1,0,3383,151
"5784",34,81,"Warning3",1,1,3,1,2522,152
"5785",34,32,"Warning3",1,1,4,1,2124,153
"5786",34,153,"Warning3",1,1,5,0,1301,154
"5787",34,141,"Warning3",1,1,3,0,2649,155
"5788",34,158,"Warning3",1,1,5,0,1209,156
"5789",34,134,"Warning3",1,1,2,0,4037,157
"5790",34,148,"Warning3",1,1,1,0,909,158
"5791",34,161,"Warning3",1,1,1,0,10880,159
"5792",34,140,"Warning3",1,1,1,0,1581,160
"5793",34,150,"Warning3",1,1,2,0,2202,161
"5794",34,22,"Warning3",1,1,5,1,1121,162
"5795",34,175,"Warning3",1,1,6,0,1007,163
"5796",34,78,"Warning3",1,1,2,1,1447,164
"5797",34,87,"Warning3",1,1,3,1,7757,165
"5798",34,49,"Warning3",1,1,2,1,2214,166
"5799",34,27,"Warning3",1,1,5,1,762,167
"5800",34,58,"Warning3",1,1,5,1,1462,168
"5801",34,154,"Warning3",1,1,2,0,4046,169
"5802",34,135,"Warning3",1,1,3,0,4310,170
"5803",34,163,"Warning3",1,1,2,0,596,171
"5804",34,172,"Warning3",1,1,2,0,1417,172
"5805",34,18,"Warning3",1,1,2,1,2062,173
"5806",34,146,"Warning3",1,1,6,0,743,174
"5807",34,176,"Warning3",1,1,3,0,1105,175
"5808",34,137,"Warning3",1,1,2,0,5912,176
"5809",35,151,"Control2",1,2,5,0,2319,1
"5810",35,158,"Control2",1,2,4,0,4559,2
"5811",35,5,"Control2",1,2,4,1,2070,3
"5812",35,41,"Control2",1,2,5,1,1492,4
"5813",35,147,"Control2",1,2,2,0,2577,5
"5814",35,69,"Control2",1,2,4,1,4029,6
"5815",35,33,"Control2",1,2,4,1,4489,7
"5816",35,168,"Control2",1,2,3,0,5977,8
"5817",35,142,"Control2",1,2,5,0,2937,9
"5818",35,139,"Control2",1,2,2,0,4781,10
"5819",35,152,"Control2",1,2,5,0,3438,11
"5820",35,175,"Control2",1,2,5,0,789,12
"5821",35,156,"Control2",1,2,2,0,4325,13
"5822",35,143,"Control2",1,2,2,0,1725,14
"5823",35,63,"Control2",1,2,4,1,1726,15
"5824",35,145,"Control2",1,2,5,0,2047,16
"5825",35,71,"Control2",1,2,3,1,3736,17
"5826",35,55,"Control2",1,2,2,1,10845,18
"5827",35,20,"Control2",1,2,2,1,8323,19
"5828",35,135,"Control2",1,2,2,0,11256,20
"5829",35,40,"Control2",1,2,5,1,840,21
"5830",35,6,"Control2",1,2,4,1,1850,22
"5831",35,174,"Control2",1,2,2,0,5575,23
"5832",35,52,"Control2",1,2,2,1,9312,24
"5833",35,157,"Control2",1,2,4,0,5888,25
"5834",35,140,"Control2",1,2,6,0,5062,26
"5835",35,176,"Control2",1,2,2,0,2695,27
"5836",35,1,"Control2",1,2,2,1,1466,28
"5837",35,8,"Control2",1,2,3,1,5794,29
"5838",35,47,"Control2",1,2,4,1,1733,30
"5839",35,10,"Control2",1,2,5,1,6898,31
"5840",35,31,"Control2",1,2,5,1,6617,32
"5841",35,85,"Control2",1,2,3,1,5521,33
"5842",35,159,"Control2",1,2,3,0,3760,34
"5843",35,169,"Control2",1,2,5,0,831,35
"5844",35,134,"Control2",1,2,3,0,1327,36
"5845",35,170,"Control2",1,2,6,0,1249,37
"5846",35,136,"Control2",1,2,5,0,2722,38
"5847",35,59,"Control2",1,2,4,1,2043,39
"5848",35,161,"Control2",1,2,4,0,4924,40
"5849",35,65,"Control2",1,2,5,1,538,41
"5850",35,15,"Control2",1,2,4,1,1095,42
"5851",35,64,"Control2",1,2,2,1,612,43
"5852",35,162,"Control2",1,2,3,0,857,44
"5853",35,62,"Control2",1,2,4,1,2927,45
"5854",35,75,"Control2",1,2,5,1,607,46
"5855",35,37,"Control2",1,2,1,1,6401,47
"5856",35,149,"Control2",1,2,2,0,1782,48
"5857",35,88,"Control2",1,2,2,1,8467,49
"5858",35,4,"Control2",1,2,2,1,1833,50
"5859",35,165,"Control2",1,2,4,0,1480,51
"5860",35,34,"Control2",1,2,4,1,473,52
"5861",35,167,"Control2",1,2,3,0,2337,53
"5862",35,84,"Control2",1,2,4,1,1413,54
"5863",35,160,"Control2",1,2,3,0,3297,55
"5864",35,154,"Control2",1,2,3,0,6628,56
"5865",35,67,"Control2",1,2,4,1,2015,57
"5866",35,7,"Control2",1,2,3,1,5218,58
"5867",35,141,"Control2",1,2,2,0,4932,59
"5868",35,171,"Control2",1,2,5,0,3770,60
"5869",35,153,"Control2",1,2,3,0,2051,61
"5870",35,146,"Control2",1,2,4,0,1974,62
"5871",35,137,"Control2",1,2,2,0,4234,63
"5872",35,164,"Control2",1,2,2,0,5415,64
"5873",35,57,"Control2",1,2,3,1,976,65
"5874",35,42,"Control2",1,2,3,1,5340,66
"5875",35,133,"Control2",1,2,2,0,1725,67
"5876",35,155,"Control2",1,2,1,0,5935,68
"5877",35,144,"Control2",1,2,2,0,935,69
"5878",35,70,"Control2",1,2,2,1,2644,70
"5879",35,83,"Control2",1,2,3,1,660,71
"5880",35,51,"Control2",1,2,4,1,657,72
"5881",35,79,"Control2",1,2,4,1,894,73
"5882",35,138,"Control2",1,2,3,0,2675,74
"5883",35,24,"Control2",1,2,4,1,2850,75
"5884",35,73,"Control2",1,2,4,1,756,76
"5885",35,86,"Control2",1,2,3,1,582,77
"5886",35,76,"Control2",1,2,2,1,3453,78
"5887",35,66,"Control2",1,2,4,1,9161,79
"5888",35,172,"Control2",1,2,2,0,2528,80
"5889",35,173,"Control2",1,2,4,0,8042,81
"5890",35,25,"Control2",1,2,2,1,1325,82
"5891",35,12,"Control2",1,2,4,1,1023,83
"5892",35,166,"Control2",1,2,4,0,6511,84
"5893",35,72,"Control2",1,2,5,1,1554,85
"5894",35,148,"Control2",1,2,4,0,2376,86
"5895",35,150,"Control2",1,2,2,0,1524,87
"5896",35,163,"Control2",1,2,1,0,1742,88
"5897",35,23,"Control3",1,2,3,1,6500,89
"5898",35,56,"Control3",1,2,3,1,3195,90
"5899",35,104,"Control3",1,2,4,0,2238,91
"5900",35,122,"Control3",1,2,2,0,1646,92
"5901",35,97,"Control3",1,2,5,0,1878,93
"5902",35,127,"Control3",1,2,3,0,3951,94
"5903",35,121,"Control3",1,2,5,0,3952,95
"5904",35,95,"Control3",1,2,5,0,7726,96
"5905",35,17,"Control3",1,2,2,1,2706,97
"5906",35,28,"Control3",1,2,2,1,3034,98
"5907",35,26,"Control3",1,2,4,1,684,99
"5908",35,101,"Control3",1,2,2,0,1368,100
"5909",35,91,"Control3",1,2,2,0,926,101
"5910",35,44,"Control3",1,2,3,1,3257,102
"5911",35,21,"Control3",1,2,4,1,888,103
"5912",35,103,"Control3",1,2,5,0,5979,104
"5913",35,53,"Control3",1,2,5,1,16776,105
"5914",35,14,"Control3",1,2,3,1,3335,106
"5915",35,80,"Control3",1,2,3,1,4001,107
"5916",35,125,"Control3",1,2,4,0,5336,108
"5917",35,92,"Control3",1,2,3,0,1535,109
"5918",35,124,"Control3",1,2,3,0,7262,110
"5919",35,115,"Control3",1,2,3,0,10900,111
"5920",35,98,"Control3",1,2,2,0,1062,112
"5921",35,108,"Control3",1,2,3,0,2118,113
"5922",35,58,"Control3",1,2,3,1,7471,114
"5923",35,116,"Control3",1,2,3,0,3808,115
"5924",35,89,"Control3",1,2,5,0,5442,116
"5925",35,45,"Control3",1,2,3,1,3902,117
"5926",35,60,"Control3",1,2,2,1,2302,118
"5927",35,3,"Control3",1,2,1,1,10668,119
"5928",35,129,"Control3",1,2,2,0,3902,120
"5929",35,29,"Control3",1,2,3,1,1581,121
"5930",35,77,"Control3",1,2,5,1,8901,122
"5931",35,32,"Control3",1,2,3,1,1968,123
"5932",35,102,"Control3",1,2,4,0,2425,124
"5933",35,38,"Control3",1,2,3,1,1218,125
"5934",35,114,"Control3",1,2,2,0,5953,126
"5935",35,105,"Control3",1,2,2,0,4729,127
"5936",35,123,"Control3",1,2,2,0,1218,128
"5937",35,93,"Control3",1,2,2,0,3762,129
"5938",35,90,"Control3",1,2,2,0,6297,130
"5939",35,48,"Control3",1,2,3,1,3644,131
"5940",35,132,"Control3",1,2,3,0,3379,132
"5941",35,113,"Control3",1,2,3,0,7570,133
"5942",35,106,"Control3",1,2,3,0,2206,134
"5943",35,96,"Control3",1,2,5,0,6887,135
"5944",35,30,"Control3",1,2,3,1,1574,136
"5945",35,94,"Control3",1,2,2,0,2480,137
"5946",35,82,"Control3",1,2,4,1,717,138
"5947",35,130,"Control3",1,2,1,0,7025,139
"5948",35,27,"Control3",1,2,2,1,5819,140
"5949",35,13,"Control3",1,2,3,1,3280,141
"5950",35,35,"Control3",1,2,4,1,5007,142
"5951",35,78,"Control3",1,2,2,1,2390,143
"5952",35,119,"Control3",1,2,2,0,3025,144
"5953",35,39,"Control3",1,2,1,1,2324,145
"5954",35,107,"Control3",1,2,3,0,8039,146
"5955",35,68,"Control3",1,2,2,1,701,147
"5956",35,99,"Control3",1,2,2,0,813,148
"5957",35,126,"Control3",1,2,1,0,4894,149
"5958",35,16,"Control3",1,2,3,1,3716,150
"5959",35,36,"Control3",1,2,6,1,2447,151
"5960",35,131,"Control3",1,2,2,0,3732,152
"5961",35,54,"Control3",1,2,3,1,2717,153
"5962",35,2,"Control3",1,2,4,1,3297,154
"5963",35,61,"Control3",1,2,2,1,3652,155
"5964",35,81,"Control3",1,2,4,1,1889,156
"5965",35,9,"Control3",1,2,5,1,2180,157
"5966",35,117,"Control3",1,2,3,0,3807,158
"5967",35,18,"Control3",1,2,2,1,959,159
"5968",35,112,"Control3",1,2,2,0,4637,160
"5969",35,109,"Control3",1,2,2,0,3521,161
"5970",35,19,"Control3",1,2,1,1,4310,162
"5971",35,120,"Control3",1,2,2,0,1809,163
"5972",35,74,"Control3",1,2,2,1,1866,164
"5973",35,87,"Control3",1,2,5,1,1037,165
"5974",35,11,"Control3",1,2,2,1,1026,166
"5975",35,128,"Control3",1,2,4,0,4768,167
"5976",35,100,"Control3",1,2,2,0,7933,168
"5977",35,22,"Control3",1,2,2,1,1967,169
"5978",35,50,"Control3",1,2,3,1,623,170
"5979",35,49,"Control3",1,2,2,1,1282,171
"5980",35,110,"Control3",1,2,3,0,1619,172
"5981",35,43,"Control3",1,2,4,1,2890,173
"5982",35,46,"Control3",1,2,2,1,6617,174
"5983",35,111,"Control3",1,2,4,0,7498,175
"5984",35,118,"Control3",1,2,2,0,1903,176
"5985",36,5,"Warning2",1,1,4,1,3200,1
"5986",36,152,"Warning2",1,1,5,0,1704,2
"5987",36,161,"Warning2",1,1,5,0,4351,3
"5988",36,73,"Warning2",1,1,2,1,1387,4
"5989",36,25,"Warning2",1,1,4,1,2163,5
"5990",36,167,"Warning2",1,1,4,0,2556,6
"5991",36,65,"Warning2",1,1,5,1,810,7
"5992",36,141,"Warning2",1,1,5,0,2119,8
"5993",36,171,"Warning2",1,1,5,0,2528,9
"5994",36,84,"Warning2",1,1,2,1,1160,10
"5995",36,67,"Warning2",1,1,4,1,3179,11
"5996",36,133,"Warning2",1,1,4,0,2962,12
"5997",36,79,"Warning2",1,1,5,1,809,13
"5998",36,72,"Warning2",1,1,5,1,774,14
"5999",36,59,"Warning2",1,1,4,1,1467,15
"6000",36,136,"Warning2",1,1,1,0,1515,16
"6001",36,166,"Warning2",1,1,2,0,1594,17
"6002",36,160,"Warning2",1,1,4,0,3040,18
"6003",36,31,"Warning2",1,1,3,1,768,19
"6004",36,134,"Warning2",1,1,2,0,2325,20
"6005",36,69,"Warning2",1,1,5,1,974,21
"6006",36,7,"Warning2",1,1,2,1,2395,22
"6007",36,156,"Warning2",1,1,5,0,809,23
"6008",36,146,"Warning2",1,1,5,0,1581,24
"6009",36,164,"Warning2",1,1,2,0,4003,25
"6010",36,4,"Warning2",1,1,5,1,1178,26
"6011",36,66,"Warning2",1,1,2,1,4990,27
"6012",36,143,"Warning2",1,1,2,0,2514,28
"6013",36,154,"Warning2",1,1,5,0,1552,29
"6014",36,8,"Warning2",1,1,2,1,1831,30
"6015",36,70,"Warning2",1,1,2,1,614,31
"6016",36,75,"Warning2",1,1,5,1,682,32
"6017",36,176,"Warning2",1,1,5,0,612,33
"6018",36,76,"Warning2",1,1,2,1,689,34
"6019",36,142,"Warning2",1,1,4,0,3487,35
"6020",36,55,"Warning2",1,1,6,1,1191,36
"6021",36,150,"Warning2",1,1,1,0,2302,37
"6022",36,165,"Warning2",1,1,1,0,1521,38
"6023",36,155,"Warning2",1,1,5,0,1819,39
"6024",36,140,"Warning2",1,1,3,0,3471,40
"6025",36,52,"Warning2",1,1,5,1,2517,41
"6026",36,42,"Warning2",1,1,3,1,3587,42
"6027",36,157,"Warning2",1,1,4,0,615,43
"6028",36,158,"Warning2",1,1,6,0,1036,44
"6029",36,12,"Warning2",1,1,4,1,526,45
"6030",36,137,"Warning2",1,1,5,0,617,46
"6031",36,63,"Warning2",1,1,5,1,726,47
"6032",36,86,"Warning2",1,1,2,1,1008,48
"6033",36,148,"Warning2",1,1,3,0,1882,49
"6034",36,159,"Warning2",1,1,3,0,2875,50
"6035",36,10,"Warning2",1,1,4,1,1174,51
"6036",36,138,"Warning2",1,1,4,0,1325,52
"6037",36,170,"Warning2",1,1,3,0,2360,53
"6038",36,172,"Warning2",1,1,4,0,1345,54
"6039",36,33,"Warning2",1,1,4,1,519,55
"6040",36,173,"Warning2",1,1,5,0,2130,56
"6041",36,162,"Warning2",1,1,5,0,862,57
"6042",36,57,"Warning2",1,1,2,1,3922,58
"6043",36,64,"Warning2",1,1,6,1,746,59
"6044",36,144,"Warning2",1,1,5,0,1657,60
"6045",36,1,"Warning2",1,1,4,1,701,61
"6046",36,135,"Warning2",1,1,2,0,3610,62
"6047",36,71,"Warning2",1,1,3,1,1707,63
"6048",36,169,"Warning2",1,1,4,0,504,64
"6049",36,6,"Warning2",1,1,4,1,864,65
"6050",36,85,"Warning2",1,1,4,1,1544,66
"6051",36,153,"Warning2",1,1,5,0,806,67
"6052",36,168,"Warning2",1,1,3,0,2985,68
"6053",36,145,"Warning2",1,1,5,0,743,69
"6054",36,139,"Warning2",1,1,5,0,606,70
"6055",36,47,"Warning2",1,1,2,1,825,71
"6056",36,41,"Warning2",1,1,5,1,616,72
"6057",36,37,"Warning2",1,1,5,1,580,73
"6058",36,163,"Warning2",1,1,4,0,1626,74
"6059",36,151,"Warning2",1,1,5,0,577,75
"6060",36,62,"Warning2",1,1,3,1,573,76
"6061",36,20,"Warning2",1,1,3,1,651,77
"6062",36,88,"Warning2",1,1,5,1,960,78
"6063",36,24,"Warning2",1,1,5,1,2002,79
"6064",36,174,"Warning2",1,1,3,0,1211,80
"6065",36,147,"Warning2",1,1,4,0,606,81
"6066",36,149,"Warning2",1,1,2,0,1130,82
"6067",36,15,"Warning2",1,1,5,1,942,83
"6068",36,83,"Warning2",1,1,3,1,1310,84
"6069",36,175,"Warning2",1,1,5,0,677,85
"6070",36,34,"Warning2",1,1,5,1,695,86
"6071",36,51,"Warning2",1,1,5,1,572,87
"6072",36,40,"Warning2",1,1,4,1,2041,88
"6073",36,124,"Warning3",1,1,5,0,2139,89
"6074",36,99,"Warning3",1,1,4,0,794,90
"6075",36,26,"Warning3",1,1,4,1,1449,91
"6076",36,112,"Warning3",1,1,3,0,1265,92
"6077",36,100,"Warning3",1,1,2,0,1654,93
"6078",36,132,"Warning3",1,1,4,0,1117,94
"6079",36,107,"Warning3",1,1,5,0,2096,95
"6080",36,90,"Warning3",1,1,5,0,1862,96
"6081",36,91,"Warning3",1,1,5,0,2735,97
"6082",36,27,"Warning3",1,1,2,1,1327,98
"6083",36,30,"Warning3",1,1,4,1,2233,99
"6084",36,60,"Warning3",1,1,4,1,894,100
"6085",36,118,"Warning3",1,1,5,0,1464,101
"6086",36,32,"Warning3",1,1,5,1,1204,102
"6087",36,123,"Warning3",1,1,4,0,2803,103
"6088",36,77,"Warning3",1,1,5,1,766,104
"6089",36,44,"Warning3",1,1,6,1,767,105
"6090",36,78,"Warning3",1,1,3,1,877,106
"6091",36,127,"Warning3",1,1,4,0,683,107
"6092",36,92,"Warning3",1,1,4,0,3857,108
"6093",36,2,"Warning3",1,1,5,1,854,109
"6094",36,11,"Warning3",1,1,5,1,673,110
"6095",36,9,"Warning3",1,1,2,1,3976,111
"6096",36,36,"Warning3",1,1,2,1,700,112
"6097",36,82,"Warning3",1,1,5,1,688,113
"6098",36,125,"Warning3",1,1,3,0,4966,114
"6099",36,18,"Warning3",1,1,2,1,852,115
"6100",36,17,"Warning3",1,1,5,1,1366,116
"6101",36,50,"Warning3",1,1,4,1,919,117
"6102",36,109,"Warning3",1,1,2,0,1026,118
"6103",36,13,"Warning3",1,1,1,1,737,119
"6104",36,108,"Warning3",1,1,1,0,2809,120
"6105",36,46,"Warning3",1,1,5,1,691,121
"6106",36,48,"Warning3",1,1,4,1,697,122
"6107",36,119,"Warning3",1,1,3,0,3151,123
"6108",36,80,"Warning3",1,1,5,1,601,124
"6109",36,94,"Warning3",1,1,5,0,3112,125
"6110",36,58,"Warning3",1,1,4,1,3689,126
"6111",36,114,"Warning3",1,1,4,0,3488,127
"6112",36,22,"Warning3",1,1,3,1,1103,128
"6113",36,98,"Warning3",1,1,3,0,2063,129
"6114",36,81,"Warning3",1,1,1,1,853,130
"6115",36,129,"Warning3",1,1,3,0,4933,131
"6116",36,102,"Warning3",1,1,5,0,822,132
"6117",36,49,"Warning3",1,1,2,1,715,133
"6118",36,111,"Warning3",1,1,3,0,2781,134
"6119",36,56,"Warning3",1,1,4,1,823,135
"6120",36,16,"Warning3",1,1,3,1,775,136
"6121",36,43,"Warning3",1,1,5,1,3083,137
"6122",36,120,"Warning3",1,1,2,0,569,138
"6123",36,93,"Warning3",1,1,4,0,794,139
"6124",36,35,"Warning3",1,1,1,1,985,140
"6125",36,61,"Warning3",1,1,3,1,4992,141
"6126",36,68,"Warning3",1,1,4,1,1066,142
"6127",36,106,"Warning3",1,1,5,0,3166,143
"6128",36,23,"Warning3",1,1,4,1,4616,144
"6129",36,14,"Warning3",1,1,5,1,640,145
"6130",36,39,"Warning3",1,1,5,1,792,146
"6131",36,97,"Warning3",1,1,4,0,717,147
"6132",36,104,"Warning3",1,1,3,0,6219,148
"6133",36,87,"Warning3",1,1,4,1,1005,149
"6134",36,29,"Warning3",1,1,4,1,1824,150
"6135",36,113,"Warning3",1,1,5,0,569,151
"6136",36,131,"Warning3",1,1,4,0,1191,152
"6137",36,116,"Warning3",1,1,3,0,1529,153
"6138",36,38,"Warning3",1,1,3,1,1797,154
"6139",36,53,"Warning3",1,1,3,1,3867,155
"6140",36,95,"Warning3",1,1,3,0,930,156
"6141",36,19,"Warning3",1,1,2,1,1305,157
"6142",36,130,"Warning3",1,1,5,0,1539,158
"6143",36,3,"Warning3",1,1,2,1,759,159
"6144",36,105,"Warning3",1,1,4,0,2001,160
"6145",36,96,"Warning3",1,1,5,0,1040,161
"6146",36,54,"Warning3",1,1,4,1,921,162
"6147",36,101,"Warning3",1,1,5,0,863,163
"6148",36,126,"Warning3",1,1,5,0,681,164
"6149",36,122,"Warning3",1,1,4,0,800,165
"6150",36,103,"Warning3",1,1,4,0,549,166
"6151",36,74,"Warning3",1,1,5,1,636,167
"6152",36,21,"Warning3",1,1,4,1,1567,168
"6153",36,121,"Warning3",1,1,3,0,1442,169
"6154",36,117,"Warning3",1,1,3,0,1576,170
"6155",36,128,"Warning3",1,1,4,0,2098,171
"6156",36,28,"Warning3",1,1,2,1,728,172
"6157",36,110,"Warning3",1,1,4,0,2355,173
"6158",36,89,"Warning3",1,1,4,0,1905,174
"6159",36,115,"Warning3",1,1,4,0,5147,175
"6160",36,45,"Warning3",1,1,5,1,1054,176
"6161",37,92,"Control2",1,2,3,0,5288,1
"6162",37,56,"Control2",1,2,4,1,3950,2
"6163",37,18,"Control2",1,2,2,1,8435,3
"6164",37,125,"Control2",1,2,4,0,6820,4
"6165",37,124,"Control2",1,2,5,0,3804,5
"6166",37,97,"Control2",1,2,4,0,2508,6
"6167",37,36,"Control2",1,2,5,1,7898,7
"6168",37,23,"Control2",1,2,4,1,3361,8
"6169",37,80,"Control2",1,2,3,1,7794,9
"6170",37,121,"Control2",1,2,5,0,1875,10
"6171",37,38,"Control2",1,2,4,1,1121,11
"6172",37,117,"Control2",1,2,3,0,4347,12
"6173",37,130,"Control2",1,2,4,0,10537,13
"6174",37,112,"Control2",1,2,2,0,8306,14
"6175",37,126,"Control2",1,2,3,0,2985,15
"6176",37,46,"Control2",1,2,4,1,1991,16
"6177",37,87,"Control2",1,2,4,1,653,17
"6178",37,119,"Control2",1,2,3,0,882,18
"6179",37,111,"Control2",1,2,4,0,14518,19
"6180",37,2,"Control2",1,2,5,1,2985,20
"6181",37,82,"Control2",1,2,1,1,2070,21
"6182",37,21,"Control2",1,2,2,1,1356,22
"6183",37,89,"Control2",1,2,5,0,1430,23
"6184",37,60,"Control2",1,2,4,1,5070,24
"6185",37,68,"Control2",1,2,3,1,873,25
"6186",37,81,"Control2",1,2,4,1,4113,26
"6187",37,99,"Control2",1,2,3,0,1789,27
"6188",37,48,"Control2",1,2,4,1,4061,28
"6189",37,74,"Control2",1,2,4,1,815,29
